Unnamed: 0,nframe_81015121800,absframe_81015121800,x0_81015121800,y0_81015121800,area_81015121800,yadj_81015121800,flower_81015121800,visit_num_81015121800,sx_81015121800,sy_81015121800,speeds_81015121800
959,959,385343,671.0,787.0,610.0,293.0,4.0,1.0,670.3333333333334,294.0,0.94280904158205
960,960,385344,671.0,787.0,571.0,293.0,4.0,1.0,671.0,293.3333333333333,0.3333333333333144
961,961,385345,671.0,787.0,565.0,293.0,4.0,1.0,671.0,293.0,0.3333333333333144
962,962,385346,671.0,786.0,565.0,294.0,4.0,1.0,671.0,293.3333333333333,0.1666666666666856
963,963,385347,,,,,,,671.0,293.5,0.5
964,964,385348,,,,,,,671.0,294.0,
965,965,385349,,,,,,,,,
966,966,385350,671.0,787.0,558.0,293.0,4.0,1.0,671.0,293.0,0.0
967,967,385351,671.0,787.0,585.0,293.0,4.0,1.0,671.0,293.0,0.0
968,968,385352,671.0,787.0,572.0,293.0,4.0,1.0,671.0,293.0,0.7453559924998875
969,969,385353,669.0,788.0,595.0,292.0,4.0,1.0,670.3333333333334,292.6666666666667,1.2018504251546736
970,970,385354,668.0,789.0,633.0,291.0,4.0,1.0,669.3333333333334,292.0,1.490711984999877
971,971,385355,669.0,791.0,551.0,289.0,4.0,1.0,668.6666666666666,290.6666666666667,2.357022603955145
972,972,385356,664.0,793.0,527.0,287.0,4.0,1.0,667.0,289.0,2.8674417556808383
973,973,385357,663.0,796.0,431.0,284.0,4.0,1.0,665.3333333333334,286.6666666666667,2.8674417556809506
974,974,385358,664.0,798.0,455.0,282.0,4.0,1.0,663.6666666666666,284.3333333333333,3.901566636906519
975,975,385359,668.0,804.0,399.0,276.0,4.0,1.0,665.0,280.6666666666667,7.923242882669844
976,976,385360,672.0,818.0,459.0,262.0,4.0,1.0,668.0,273.3333333333333,13.0
977,977,385361,679.0,834.0,642.0,246.0,4.0,1.0,673.0,261.3333333333333,13.601470508735416
978,978,385362,680.0,843.0,913.0,237.0,4.0,1.0,677.0,248.33333333333331,9.893881386437249
979,979,385363,688.0,843.0,1314.0,237.0,4.0,1.0,682.3333333333334,240.0,5.934831271588255
980,980,385364,690.0,848.0,1343.0,232.0,4.0,1.0,686.0,235.33333333333331,5.374838498865676
981,981,385365,694.0,851.0,1247.0,229.0,,,690.6666666666666,232.66666666666663,6.20035841257947
982,982,385366,699.0,858.0,1151.0,222.0,,,694.3333333333334,227.66666666666663,8.517954892787037
983,983,385367,703.0,870.0,1194.0,210.0,,,698.6666666666666,220.33333333333331,10.918892902772846
984,984,385368,711.0,879.0,1813.0,201.0,,,704.3333333333334,211.0,13.727506854649317
985,985,385369,719.0,894.0,1672.0,186.0,,,711.0,199.0,16.138291249213598
986,986,385370,733.0,908.0,1260.0,172.0,,,721.0,186.33333333333331,22.283526551144345
987,987,385371,749.0,934.0,1237.0,146.0,,,733.6666666666666,168.0,24.80367356304753
988,988,385372,768.0,950.0,1544.0,130.0,,,750.0,149.33333333333334,25.7185622546138
989,989,385373,785.0,965.0,857.0,115.0,,,767.3333333333334,130.33333333333334,26.635398334630622
990,990,385374,805.0,991.0,961.0,89.0,,,786.0,111.33333333333331,29.539051365193785
991,991,385375,826.0,1017.0,1093.0,63.0,,,805.3333333333334,89.0,30.0
992,992,385376,839.0,1037.0,1449.0,43.0,,,823.3333333333334,65.0,25.46675392655203
993,993,385377,851.0,1052.0,1381.0,28.0,,,838.6666666666666,44.66666666666666,19.53344709864486
994,994,385378,861.0,1064.0,1155.0,16.0,,,850.3333333333334,29.0,12.736648783028508
995,995,385379,865.0,1065.0,1067.0,15.0,,,859.0,19.666666666666668,10.77032961426901
996,996,385380,881.0,1064.0,1134.0,16.0,,,869.0,15.666666666666666,10.713439119992094
997,997,385381,893.0,1061.0,1018.0,19.0,,,879.6666666666666,16.666666666666668,15.709162223930903
998,998,385382,910.0,1051.0,1105.0,29.0,,,894.6666666666666,21.33333333333333,17.60050504325878
999,999,385383,929.0,1042.0,1024.0,38.0,,,910.6666666666666,28.666666666666668,19.74560429282655
1000,1000,385384,948.0,1039.0,1117.0,41.0,,,929.0,36.0,20.242968600918672
1001,1001,385385,968.0,1033.0,1069.0,47.0,,,948.3333333333334,42.0,21.262904578422717
1002,1002,385386,991.0,1027.0,998.0,53.0,,,969.0,47.0,21.398338460938746
1003,1003,385387,1009.0,1019.0,1198.0,61.0,,,989.3333333333334,53.66666666666666,16.76305461424021
1004,1004,385388,1016.0,1018.0,819.0,62.0,,,1005.3333333333334,58.66666666666666,13.152946437965904
1005,1005,385389,1030.0,1033.0,987.0,47.0,,,1018.3333333333334,56.66666666666666,11.836853936376372
1006,1006,385390,1039.0,1038.0,818.0,42.0,,,1028.3333333333333,50.333333333333336,16.93451439450739
1007,1007,385391,1046.0,1059.0,836.0,21.0,,,1038.3333333333333,36.66666666666666,14.94062322067674
1008,1008,385392,1058.0,1068.0,567.0,12.0,,,1047.6666666666667,25.0,16.034684627740923
1009,1009,385393,1072.0,1073.0,348.0,7.0,,,1058.6666666666667,13.333333333333334,14.974051630144062
1010,1010,385394,1089.0,1072.0,434.0,8.0,,,1073.0,9.0,16.0312195418814
1011,1011,385395,1106.0,1065.0,728.0,15.0,,,1089.0,10.0,17.390929947660776
1012,1012,385396,1123.0,1062.0,957.0,18.0,,,1106.0,13.666666666666666,18.5532267334344
1013,1013,385397,1142.0,1055.0,754.0,25.0,,,1123.6666666666667,19.33333333333333,17.78888541883504
1014,1014,385398,1158.0,1053.0,595.0,27.0,,,1141.0,23.33333333333333,17.950549357115086
1015,1015,385399,1173.0,1042.0,543.0,38.0,,,1157.6666666666667,30.0,16.414763002993507
1016,1016,385400,1187.0,1035.0,536.0,45.0,,,1172.6666666666667,36.66666666666666,17.104255480889936
1017,1017,385401,1201.0,1025.0,472.0,55.0,,,1187.0,46.0,13.207741837439356
1018,1018,385402,1202.0,1015.0,218.0,65.0,,,1196.6666666666667,55.0,12.400716825158804
1019,1019,385403,1209.0,1005.0,219.0,75.0,,,1204.0,65.0,9.910712498212307
1020,1020,385404,1211.0,997.0,322.0,83.0,,,1207.3333333333333,74.33333333333333,7.753135566408737
1021,1021,385405,1212.0,994.0,517.0,86.0,,,1210.6666666666667,81.33333333333333,5.54777232569775
1022,1022,385406,1218.0,991.0,574.0,89.0,,,1213.6666666666667,86.0,4.013864859597426
1023,1023,385407,1212.0,985.0,571.0,95.0,,,1214.0,90.0,5.374838498865705
1024,1024,385408,1214.0,978.0,318.0,102.0,,,1214.6666666666667,95.33333333333331,5.6960024968783625
1025,1025,385409,1212.0,975.0,461.0,105.0,,,1212.6666666666667,100.66666666666669,5.374838498865676
1026,1026,385410,1214.0,969.0,370.0,111.0,,,1213.3333333333333,106.0,4.333333333333329
1027,1027,385411,1214.0,965.0,327.0,115.0,,,1213.3333333333333,110.33333333333331,4.5338235029118685
1028,1028,385412,1216.0,962.0,390.0,118.0,,,1214.6666666666667,114.66666666666669,3.901566636906507
1029,1029,385413,1218.0,958.0,341.0,122.0,,,1216.0,118.33333333333331,6.749485577105511
1030,1030,385414,1221.0,946.0,382.0,134.0,,,1218.3333333333333,124.66666666666669,8.333333333333362
1031,1031,385415,1223.0,938.0,439.0,142.0,,,1220.6666666666667,132.66666666666666,8.171767114754145
1032,1032,385416,1223.0,934.0,488.0,146.0,,,1222.3333333333333,140.66666666666666,3.726779962499682
1033,1033,385417,1223.0,935.0,515.0,145.0,,,1223.0,144.33333333333334,0.7453559924998875
1034,1034,385418,1222.0,936.0,536.0,144.0,,,1222.6666666666667,145.0,0.3333333333332575
1035,1035,385419,1224.0,934.0,531.0,146.0,,,1223.0,145.0,0.9428090415821104
1036,1036,385420,1225.0,933.0,551.0,147.0,,,1223.6666666666667,145.66666666666666,1.6666666666666743
1037,1037,385421,1225.0,932.0,471.0,148.0,,,1224.6666666666667,147.0,1.7950549357115206
1038,1038,385422,1222.0,929.0,450.0,151.0,,,1224.0,148.66666666666666,1.795054935711547
1039,1039,385423,1223.0,928.0,462.0,152.0,,,1223.3333333333333,150.33333333333334,1.201850425154579
1040,1040,385424,1223.0,929.0,511.0,151.0,,,1222.6666666666667,151.33333333333334,0.7453559924999892
1041,1041,385425,1221.0,927.0,390.0,153.0,,,1222.3333333333333,152.0,1.699673171197448
1042,1042,385426,1218.0,929.0,329.0,151.0,,,1220.6666666666667,151.66666666666666,2.3570226039552256
1043,1043,385427,1218.0,924.0,113.0,156.0,,,1219.0,153.33333333333334,0.9428090415821104
1044,1044,385428,1219.0,925.0,126.0,155.0,,,1218.3333333333333,154.0,1.6996731711976154
1045,1045,385429,1219.0,924.0,150.0,156.0,,,1218.6666666666667,155.66666666666666,0.0
1046,1046,385430,1218.0,924.0,212.0,156.0,,,1218.6666666666667,155.66666666666666,0.3333333333332575
1047,1047,385431,1220.0,925.0,216.0,155.0,,,1219.0,155.66666666666666,0.745355992500002
1048,1048,385432,1221.0,923.0,220.0,157.0,,,1219.6666666666667,156.0,0.3333333333332575
1049,1049,385433,1219.0,924.0,165.0,156.0,,,1220.0,156.0,0.4714045207909848
1050,1050,385434,1219.0,924.0,165.0,156.0,,,1219.6666666666667,156.33333333333334,0.4714045207911456
1051,1051,385435,1220.0,924.0,192.0,156.0,,,1219.3333333333333,156.0,0.6666666666667425
1052,1052,385436,1221.0,924.0,216.0,156.0,,,1220.0,156.0,0.745355992500002
1053,1053,385437,1221.0,923.0,228.0,157.0,,,1220.6666666666667,156.33333333333334,0.3333333333332575
1054,1054,385438,1221.0,924.0,252.0,156.0,,,1221.0,156.33333333333334,0.745355992500002
1055,1055,385439,1219.0,925.0,256.0,155.0,,,1220.3333333333333,156.0,0.0
1056,1056,385440,1221.0,923.0,247.0,157.0,,,1220.3333333333333,156.0,0.4714045207911456
1057,1057,385441,1222.0,925.0,361.0,155.0,,,1220.6666666666667,155.66666666666666,1.0540925533894538
1058,1058,385442,1222.0,926.0,438.0,154.0,,,1221.6666666666667,155.33333333333334,0.9428090415819697
1059,1059,385443,1223.0,925.0,418.0,155.0,,,1222.3333333333333,154.66666666666666,0.6666666666667425
1060,1060,385444,1224.0,925.0,334.0,155.0,,,1223.0,154.66666666666666,1.4142135623730951
1061,1061,385445,1225.0,923.0,309.0,157.0,,,1224.0,155.66666666666666,0.9428090415821304
1062,1062,385446,1225.0,923.0,309.0,157.0,,,1224.6666666666667,156.33333333333334,1.054092553389436
1063,1063,385447,1225.0,922.0,294.0,158.0,,,1225.0,157.33333333333334,0.4714045207909647
1064,1064,385448,1224.0,922.0,253.0,158.0,,,1224.6666666666667,157.66666666666666,0.4714045207911456
1065,1065,385449,1224.0,922.0,271.0,158.0,,,1224.3333333333333,158.0,0.3333333333332575
1066,1066,385450,1224.0,922.0,286.0,158.0,,,1224.0,158.0,0.0
1067,1067,385451,1224.0,922.0,281.0,158.0,,,1224.0,158.0,0.3333333333333428
1068,1068,385452,1224.0,921.0,283.0,159.0,,,1224.0,158.33333333333334,0.0
1069,1069,385453,1224.0,922.0,247.0,158.0,,,1224.0,158.33333333333334,0.0
1070,1070,385454,1224.0,922.0,260.0,158.0,,,1224.0,158.33333333333334,0.3333333333333428
1071,1071,385455,1224.0,922.0,261.0,158.0,,,1224.0,158.0,1.0
1072,1072,385456,1221.0,922.0,256.0,158.0,,,1223.0,158.0,0.0
1073,1073,385457,1224.0,922.0,252.0,158.0,,,1223.0,158.0,0.9428090415821104
1074,1074,385458,1222.0,920.0,150.0,160.0,,,1222.3333333333333,158.66666666666666,1.9436506316151163
1075,1075,385459,1224.0,917.0,250.0,163.0,,,1223.3333333333333,160.33333333333334,1.6996731711976154
1076,1076,385460,1225.0,917.0,258.0,163.0,,,1223.6666666666667,162.0,1.4142135623730951
1077,1077,385461,1225.0,917.0,265.0,163.0,,,1224.6666666666667,163.0,0.3333333333332575
1078,1078,385462,1225.0,917.0,254.0,163.0,,,1225.0,163.0,0.3333333333332575
1079,1079,385463,1224.0,917.0,241.0,163.0,,,1224.6666666666667,163.0,0.4714045207911456
1080,1080,385464,1224.0,916.0,213.0,164.0,,,1224.3333333333333,163.33333333333334,0.7453559924998875
1081,1081,385465,1224.0,915.0,186.0,165.0,,,1224.0,164.0,0.4714045207909848
1082,1082,385466,1225.0,916.0,159.0,164.0,,,1224.3333333333333,164.33333333333334,0.4714045207911254
1083,1083,385467,1225.0,915.0,162.0,165.0,,,1224.6666666666667,164.66666666666666,0.3333333333332575
1084,1084,385468,1225.0,915.0,148.0,165.0,,,1225.0,164.66666666666666,0.3333333333333428
1085,1085,385469,1225.0,915.0,139.0,165.0,,,1225.0,165.0,0.3333333333332575
1086,1086,385470,1224.0,915.0,135.0,165.0,,,1224.6666666666667,165.0,0.4714045207911456
1087,1087,385471,1224.0,916.0,135.0,164.0,,,1224.3333333333333,164.66666666666666,0.3333333333332575
1088,1088,385472,1224.0,915.0,80.0,165.0,,,1224.0,164.66666666666666,0.0
1089,1089,385473,1224.0,915.0,86.0,165.0,,,1224.0,164.66666666666666,0.3333333333332575
1090,1090,385474,1223.0,916.0,110.0,164.0,,,1223.6666666666667,164.66666666666666,0.0
1091,1091,385475,1224.0,915.0,91.0,165.0,,,1223.6666666666667,164.66666666666666,0.7453559924999129
1092,1092,385476,1225.0,913.0,66.0,167.0,,,1224.0,165.33333333333334,1.490711984999877
1093,1093,385477,1225.0,912.0,44.0,168.0,,,1224.6666666666667,166.66666666666666,0.7453559924999129
1094,1094,385478,1225.0,913.0,33.0,167.0,,,1225.0,167.33333333333334,0.3333333333332575
1095,1095,385479,1226.0,913.0,77.0,167.0,,,1225.3333333333333,167.33333333333334,0.4714045207911456
1096,1096,385480,1226.0,913.0,87.0,167.0,,,1225.6666666666667,167.0,0.6666666666665151
1097,1097,385481,1227.0,913.0,102.0,167.0,,,1226.3333333333333,167.0,0.3333333333334849
1098,1098,385482,1227.0,913.0,91.0,167.0,,,1226.6666666666667,167.0,0.7453559924997986
1099,1099,385483,1228.0,912.0,114.0,168.0,,,1227.3333333333333,167.33333333333334,0.0
1100,1100,385484,1227.0,913.0,103.0,167.0,,,1227.3333333333333,167.33333333333334,0.0
1101,1101,385485,1227.0,913.0,103.0,167.0,,,1227.3333333333333,167.33333333333334,0.4714045207909848
1102,1102,385486,1227.0,913.0,96.0,167.0,,,1227.0,167.0,0.0
1103,1103,385487,1227.0,913.0,87.0,167.0,,,1227.0,167.0,0.3333333333332575
1104,1104,385488,1226.0,913.0,83.0,167.0,,,1226.6666666666667,167.0,0.4714045207911456
1105,1105,385489,1226.0,912.0,81.0,168.0,,,1226.3333333333333,167.33333333333334,0.4714045207909647
1106,1106,385490,1226.0,912.0,68.0,168.0,,,1226.0,167.66666666666666,0.4714045207909647
1107,1107,385491,1225.0,914.0,80.0,166.0,,,1225.6666666666667,167.33333333333334,0.3333333333333428
1108,1108,385492,1226.0,913.0,126.0,167.0,,,1225.6666666666667,167.0,1.0540925533894627
1109,1109,385493,1229.0,911.0,146.0,169.0,,,1226.6666666666667,167.33333333333334,2.8674417556808085
1110,1110,385494,1232.0,909.0,216.0,171.0,,,1229.0,169.0,3.073181485764303
1111,1111,385495,1232.0,906.0,270.0,174.0,,,1231.0,171.33333333333334,2.134374745810997
1112,1112,385496,1234.0,907.0,299.0,173.0,,,1232.6666666666667,172.66666666666666,1.2018504251546736
1113,1113,385497,1235.0,907.0,339.0,173.0,,,1233.6666666666667,173.33333333333334,2.027587510099432
1114,1114,385498,1231.0,912.0,326.0,168.0,,,1233.3333333333333,171.33333333333334,2.23606797749979
1115,1115,385499,1231.0,913.0,436.0,167.0,,,1232.3333333333333,169.33333333333334,1.3743685418725442
1116,1116,385500,1234.0,911.0,340.0,169.0,,,1232.0,168.0,1.2018504251546578
1117,1117,385501,1234.0,914.0,359.0,166.0,,,1233.0,167.33333333333334,1.0540925533894627
1118,1118,385502,1234.0,914.0,408.0,166.0,,,1234.0,167.0,0.7453559924998875
1119,1119,385503,1233.0,913.0,303.0,167.0,,,1233.6666666666667,166.33333333333334,0.3333333333333144
1120,1120,385504,1234.0,913.0,313.0,167.0,,,1233.6666666666667,166.66666666666666,0.4714045207911456
1121,1121,385505,1233.0,913.0,303.0,167.0,,,1233.3333333333333,167.0,0.3333333333333428
1122,1122,385506,1233.0,914.0,398.0,166.0,,,1233.3333333333333,166.66666666666666,0.9428090415819494
1123,1123,385507,1232.0,915.0,527.0,165.0,,,1232.6666666666667,166.0,0.7453559924998875
1124,1124,385508,1234.0,915.0,527.0,165.0,,,1233.0,165.33333333333334,1.2018504251546736
1125,1125,385509,1236.0,916.0,590.0,164.0,,,1234.0,164.66666666666666,2.357022603955085
1126,1126,385510,1239.0,914.0,559.0,166.0,,,1236.3333333333333,165.0,1.7950549357115682
1127,1127,385511,1239.0,913.0,510.0,167.0,,,1238.0,165.66666666666666,1.666666666666606
1128,1128,385512,1240.0,913.0,476.0,167.0,,,1239.3333333333333,166.66666666666666,0.6666666666667425
1129,1129,385513,1241.0,914.0,529.0,166.0,,,1240.0,166.66666666666666,2.687419249432831
1130,1130,385514,1238.0,921.0,716.0,159.0,,,1239.6666666666667,164.0,3.4318767136623705
1131,1131,385515,1235.0,922.0,721.0,158.0,,,1238.0,161.0,3.299831645537175
1132,1132,385516,1234.0,921.0,708.0,159.0,,,1235.6666666666667,158.66666666666666,2.027587510099408
1133,1133,385517,1232.0,920.0,633.0,160.0,,,1233.6666666666667,159.0,0.745355992500002
1134,1134,385518,1233.0,921.0,655.0,159.0,,,1233.0,159.33333333333334,0.7453559924999892
1135,1135,385519,1232.0,920.0,595.0,160.0,,,1232.3333333333333,159.66666666666666,0.0
1136,1136,385520,1232.0,920.0,613.0,160.0,,,1232.3333333333333,159.66666666666666,0.3333333333332575
1137,1137,385521,1232.0,921.0,538.0,159.0,,,1232.0,159.66666666666666,0.3333333333333144
1138,1138,385522,1232.0,921.0,425.0,159.0,,,1232.0,159.33333333333334,1.054092553389436
1139,1139,385523,1233.0,923.0,377.0,157.0,,,1232.3333333333333,158.33333333333334,2.603416558635564
1140,1140,385524,1226.0,926.0,209.0,154.0,,,1230.3333333333333,156.66666666666666,3.54338193757809
1141,1141,385525,1224.0,928.0,279.0,152.0,,,1227.6666666666667,154.33333333333334,4.484541349024577
1142,1142,385526,1224.0,933.0,307.0,147.0,,,1224.6666666666667,151.0,7.673909622147546
1143,1143,385527,1227.0,949.0,103.0,131.0,,,1225.0,143.33333333333334,9.689627902499112
1144,1144,385528,1226.0,957.0,195.0,123.0,,,1225.6666666666667,133.66666666666666,10.994948334980382
1145,1145,385529,1232.0,965.0,441.0,115.0,,,1228.3333333333333,123.0,9.357112565078785
1146,1146,385530,1225.0,977.0,448.0,103.0,,,1227.6666666666667,113.66666666666669,10.198039027185567
1147,1147,385531,1220.0,987.0,394.0,93.0,,,1225.6666666666667,103.66666666666669,8.432740427115702
1148,1148,385532,1224.0,989.0,527.0,91.0,,,1223.0,95.66666666666669,7.608474807008926
1149,1149,385533,1236.0,997.0,577.0,83.0,,,1226.6666666666667,89.0,12.400716825158849
1150,1150,385534,1250.0,1009.0,553.0,71.0,,,1236.6666666666667,81.66666666666667,18.800118202938105
1151,1151,385535,1269.0,1023.0,922.0,57.0,,,1251.6666666666667,70.33333333333333,17.45152015027783
1152,1152,385536,1282.0,1022.0,1138.0,58.0,,,1267.0,62.0,12.866839377079115
1153,1153,385537,1287.0,1020.0,913.0,60.0,,,1279.3333333333333,58.333333333333336,4.955356249106239
1154,1154,385538,1283.0,1018.0,952.0,62.0,,,1284.0,60.0,7.0
1155,1155,385539,1282.0,1001.0,740.0,79.0,,,1284.0,67.0,10.687479694587608
1156,1156,385540,1285.0,988.0,607.0,92.0,5.0,1.0,1283.3333333333333,77.66666666666667,13.387390418682177
1157,1157,385541,1296.0,980.0,615.0,100.0,5.0,1.0,1287.6666666666667,90.33333333333331,10.13793755049704
1158,1158,385542,1303.0,979.0,754.0,101.0,5.0,1.0,1294.6666666666667,97.66666666666669,9.545214042184098
1159,1159,385543,1311.0,976.0,967.0,104.0,5.0,1.0,1303.3333333333333,101.66666666666669,5.830951894845301
1160,1160,385544,1311.0,971.0,981.0,109.0,5.0,1.0,1308.3333333333333,104.66666666666669,6.368324391514319
1161,1161,385545,1317.0,966.0,942.0,114.0,,,1313.0,109.0,4.216370213557815
1162,1162,385546,1315.0,964.0,979.0,116.0,,,1314.3333333333333,113.0,6.87184270936279
1163,1163,385547,1316.0,951.0,977.0,129.0,,,1316.0,119.66666666666669,11.666666666666671
1164,1164,385548,1317.0,931.0,728.0,149.0,,,1316.0,131.33333333333334,14.67045405644358
1165,1165,385549,1316.0,920.0,830.0,160.0,,,1316.3333333333333,146.0,15.34781924429513
1166,1166,385550,1318.0,905.0,669.0,175.0,,,1317.0,161.33333333333334,12.373807462180372
1167,1167,385551,1314.0,894.0,532.0,186.0,,,1316.0,173.66666666666666,11.671427600007748
1168,1168,385552,1315.0,885.0,686.0,195.0,,,1315.6666666666667,185.33333333333331,8.02772971919487
1169,1169,385553,1316.0,881.0,640.0,199.0,,,1315.0,193.33333333333331,5.897268670984697
1170,1170,385554,1326.0,881.0,589.0,199.0,,,1319.0,197.66666666666663,5.54777232569781
1171,1171,385555,1329.0,876.0,420.0,204.0,,,1323.6666666666667,200.66666666666663,5.547772325697618
1172,1172,385556,1330.0,872.0,460.0,208.0,,,1328.3333333333333,203.66666666666663,3.726779962499682
1173,1173,385557,1328.0,870.0,600.0,210.0,,,1329.0,207.33333333333331,5.705747589541229
1174,1174,385558,1331.0,859.0,601.0,221.0,,,1329.6666666666667,213.0,5.374838498865719
1175,1175,385559,1328.0,856.0,563.0,224.0,,,1329.0,218.33333333333331,5.011098792790964
1176,1176,385560,1327.0,855.0,728.0,225.0,,,1328.6666666666667,223.33333333333331,1.6666666666666514
1177,1177,385561,1328.0,855.0,621.0,225.0,,,1327.6666666666667,224.66666666666663,1.201850425154705
1178,1178,385562,1326.0,853.0,737.0,227.0,,,1327.0,225.66666666666663,3.726779962499692
1179,1179,385563,1332.0,845.0,33.0,235.0,,,1328.6666666666667,229.0,5.385164807134504
1180,1180,385564,1322.0,870.0,386.0,210.0,,,1326.6666666666667,224.0,5.426273532033245
1181,1181,385565,1323.0,869.0,468.0,211.0,,,1325.6666666666667,218.66666666666663,6.128258770283461
1182,1182,385566,1325.0,862.0,704.0,218.0,,,1323.3333333333333,213.0,2.7487370837451164
1183,1183,385567,1324.0,862.0,566.0,218.0,,,1324.0,215.66666666666663,2.687419249432796
1184,1184,385568,1319.0,876.0,647.0,204.0,,,1322.6666666666667,213.33333333333331,7.031674369909702
1185,1185,385569,1314.0,880.0,560.0,200.0,,,1319.0,207.33333333333331,7.7531355664086385
1186,1186,385570,1314.0,883.0,689.0,197.0,,,1315.6666666666667,200.33333333333331,3.018461712712489
1187,1187,385571,1318.0,885.0,1156.0,195.0,,,1315.3333333333333,197.33333333333331,3.1622776601683795
1188,1188,385572,1323.0,877.0,600.0,203.0,,,1318.3333333333333,198.33333333333331,3.800584750330448
1189,1189,385573,1323.0,876.0,535.0,204.0,,,1321.3333333333333,200.66666666666663,5.734883511361855
1190,1190,385574,1328.0,871.0,767.0,209.0,,,1324.6666666666667,205.33333333333331,6.227180564089799
1191,1191,385575,1341.0,872.0,956.0,208.0,,,1330.6666666666667,207.0,9.17121099479826
1192,1192,385576,1349.0,867.0,919.0,213.0,,,1339.3333333333333,210.0,10.525102269231445
1193,1193,385577,1359.0,865.0,647.0,215.0,,,1349.6666666666667,212.0,9.392668535736853
1194,1194,385578,1366.0,859.0,459.0,221.0,,,1358.0,216.33333333333331,7.753135566408663
1195,1195,385579,1370.0,857.0,335.0,223.0,,,1365.0,219.66666666666663,4.921607686744404
1196,1196,385580,1372.0,858.0,715.0,222.0,,,1369.3333333333333,222.0,3.5901098714229835
1197,1197,385581,1362.0,869.0,1051.0,211.0,,,1368.0,218.66666666666663,7.866949147470564
1198,1198,385582,1351.0,871.0,935.0,209.0,,,1361.6666666666667,214.0,9.545214042184304
1199,1199,385583,1346.0,870.0,955.0,210.0,,,1353.0,210.0,4.533823502911745
1200,1200,385584,1349.0,873.0,1527.0,207.0,,,1348.6666666666667,208.66666666666663,2.7487370837450613
1201,1201,385585,1353.0,879.0,1240.0,201.0,,,1349.3333333333333,206.0,2.0
1202,1202,385586,1346.0,876.0,1553.0,204.0,,,1349.3333333333333,204.0,3.590109871422936
1203,1203,385587,1339.0,869.0,1131.0,211.0,,,1346.0,205.33333333333331,4.921607686744391
1204,1204,385588,1340.0,872.0,1289.0,208.0,,,1341.6666666666667,207.66666666666663,4.068851871911364
1205,1205,385589,1336.0,869.0,1329.0,211.0,,,1338.3333333333333,210.0,1.0
1206,1206,385590,1342.0,869.0,1059.0,211.0,,,1339.3333333333333,210.0,1.88561808316408
1207,1207,385591,1336.0,876.0,1320.0,204.0,,,1338.0,208.66666666666663,2.6034165586356
1208,1208,385592,1341.0,875.0,1458.0,205.0,,,1339.6666666666667,206.66666666666663,1.8856180831642209
1209,1209,385593,1338.0,873.0,984.0,207.0,,,1338.3333333333333,205.33333333333331,2.6874192494329265
1210,1210,385594,1344.0,877.0,1303.0,203.0,,,1341.0,205.0,2.0
1211,1211,385595,1341.0,869.0,1016.0,211.0,,,1341.0,207.0,2.357022603955085
1212,1212,385596,1345.0,872.0,1202.0,208.0,,,1343.3333333333333,207.33333333333331,2.403700850309316
1213,1213,385597,1350.0,873.0,1210.0,207.0,,,1345.3333333333333,208.66666666666663,5.174724898753336
1214,1214,385598,1356.0,873.0,1185.0,207.0,,,1350.3333333333333,207.33333333333331,4.533823502911963
1215,1215,385599,1358.0,876.0,1224.0,204.0,,,1354.6666666666667,206.0,3.0731814857642936
1216,1216,385600,1359.0,875.0,1257.0,205.0,,,1357.6666666666667,205.33333333333331,2.403700850309284
1217,1217,385601,1360.0,879.0,1137.0,201.0,,,1359.0,203.33333333333331,2.357022603955085
1218,1218,385602,1365.0,877.0,1018.0,203.0,,,1361.3333333333333,203.0,2.35702260395531
1219,1219,385603,1366.0,874.0,993.0,206.0,,,1363.6666666666667,203.33333333333331,3.800584750330448
1220,1220,385604,1369.0,872.0,864.0,208.0,,,1366.6666666666667,205.66666666666663,1.699673171197448
1221,1221,385605,1370.0,876.0,1053.0,204.0,,,1368.3333333333333,206.0,2.23606797749979
1222,1222,385606,1369.0,880.0,1155.0,200.0,,,1369.3333333333333,204.0,1.666666666666788
1223,1223,385607,1373.0,875.0,1102.0,205.0,,,1370.6666666666667,203.0,1.6666666666666572
1224,1224,385608,1370.0,871.0,1072.0,209.0,,,1370.6666666666667,204.66666666666663,4.268749491621811
1225,1225,385609,1377.0,870.0,1055.0,210.0,,,1373.3333333333333,208.0,4.013864859597426
1226,1226,385610,1382.0,867.0,1352.0,213.0,,,1376.3333333333333,210.66666666666663,3.333333333333394
1227,1227,385611,1378.0,865.0,1042.0,215.0,,,1379.0,212.66666666666663,0.3333333333333428
1228,1228,385612,1377.0,869.0,956.0,211.0,,,1379.0,213.0,0.7453559924998875
1229,1229,385613,1381.0,869.0,1416.0,211.0,,,1378.6666666666667,212.33333333333331,2.403700850309332
1230,1230,385614,1384.0,869.0,1691.0,211.0,,,1380.6666666666667,211.0,3.0731814857642936
1231,1231,385615,1386.0,871.0,1296.0,209.0,,,1383.6666666666667,210.33333333333331,1.201850425154579
1232,1232,385616,1383.0,872.0,1188.0,208.0,,,1384.3333333333333,209.33333333333331,1.6666666666666514
1233,1233,385617,1387.0,865.0,1148.0,215.0,,,1385.3333333333333,210.66666666666663,1.6996731711976432
1234,1234,385618,1387.0,866.0,1256.0,214.0,,,1385.6666666666667,212.33333333333331,2.23606797749979
1235,1235,385619,1389.0,869.0,1346.0,211.0,,,1387.6666666666667,213.33333333333331,4.176654695380573
