Unnamed: 0,nframe_71012361100,absframe_71012361100,x0_71012361100,y0_71012361100,area_71012361100,yadj_71012361100,flower_71012361100,visit_num_71012361100,sx_71012361100,sy_71012361100,speeds_71012361100
776,776,112625,1507.0,108.0,785.0,108.0,7.0,1.0,1505.3333333333333,107.33333333333331,1.9436506316151647
777,777,112626,1507.0,110.0,850.0,110.0,7.0,1.0,1507.0,108.33333333333331,1.054092553389436
778,778,112627,1508.0,110.0,794.0,110.0,7.0,1.0,1507.3333333333333,109.33333333333331,0.9428090415819596
779,779,112628,1505.0,110.0,799.0,110.0,7.0,1.0,1506.6666666666667,110.0,0.3333333333334849
780,780,112629,1506.0,110.0,859.0,110.0,7.0,1.0,1506.3333333333333,110.0,0.3333333333332575
781,781,112630,1507.0,110.0,752.0,110.0,7.0,1.0,1506.0,110.0,0.4714045207909747
782,782,112631,1506.0,111.0,783.0,111.0,7.0,1.0,1506.3333333333333,110.33333333333331,0.3333333333334849
783,783,112632,1507.0,110.0,812.0,110.0,7.0,1.0,1506.6666666666667,110.33333333333331,0.3333333333333428
784,784,112633,1507.0,111.0,789.0,111.0,7.0,1.0,1506.6666666666667,110.66666666666669,0.6666666666666714
785,785,112634,1506.0,109.0,894.0,109.0,7.0,1.0,1506.6666666666667,110.0,0.3333333333333286
786,786,112635,1507.0,111.0,798.0,111.0,7.0,1.0,1506.6666666666667,110.33333333333331,0.3333333333334849
787,787,112636,1506.0,111.0,797.0,111.0,7.0,1.0,1506.3333333333333,110.33333333333331,0.3333333333333428
788,788,112637,1506.0,110.0,781.0,110.0,7.0,1.0,1506.3333333333333,110.66666666666669,0.4714045207909848
789,789,112638,1506.0,110.0,714.0,110.0,7.0,1.0,1506.0,110.33333333333331,0.0
790,790,112639,1506.0,111.0,744.0,111.0,7.0,1.0,1506.0,110.33333333333331,0.0
791,791,112640,1506.0,110.0,779.0,110.0,7.0,1.0,1506.0,110.33333333333331,0.3333333333332575
792,792,112641,1507.0,110.0,755.0,110.0,7.0,1.0,1506.3333333333333,110.33333333333331,0.4714045207909848
793,793,112642,1505.0,112.0,799.0,112.0,7.0,1.0,1506.0,110.66666666666669,1.0
794,794,112643,1506.0,113.0,717.0,113.0,7.0,1.0,1506.0,111.66666666666669,0.7453559924999956
795,795,112644,1505.0,111.0,770.0,111.0,7.0,1.0,1505.3333333333333,112.0,0.3333333333333286
796,796,112645,1505.0,111.0,765.0,111.0,7.0,1.0,1505.3333333333333,111.66666666666669,0.6666666666666714
797,797,112646,1506.0,111.0,778.0,111.0,7.0,1.0,1505.3333333333333,111.0,0.3333333333334849
798,798,112647,1506.0,111.0,843.0,111.0,7.0,1.0,1505.6666666666667,111.0,0.0
799,799,112648,1505.0,111.0,892.0,111.0,7.0,1.0,1505.6666666666667,111.0,0.4714045207911355
800,800,112649,1505.0,112.0,786.0,112.0,7.0,1.0,1505.3333333333333,111.33333333333331,0.0
801,801,112650,1506.0,111.0,835.0,111.0,7.0,1.0,1505.3333333333333,111.33333333333331,0.3333333333333428
802,802,112651,1505.0,112.0,776.0,112.0,7.0,1.0,1505.3333333333333,111.66666666666669,0.0
803,803,112652,1505.0,112.0,803.0,112.0,7.0,1.0,1505.3333333333333,111.66666666666669,0.3333333333332575
804,804,112653,1505.0,111.0,818.0,111.0,7.0,1.0,1505.0,111.66666666666669,0.3333333333332575
805,805,112654,1504.0,112.0,772.0,112.0,7.0,1.0,1504.6666666666667,111.66666666666669,0.0
806,806,112655,1505.0,112.0,814.0,112.0,7.0,1.0,1504.6666666666667,111.66666666666669,0.3333333333333286
807,807,112656,1505.0,112.0,755.0,112.0,7.0,1.0,1504.6666666666667,112.0,0.4714045207909747
808,808,112657,1505.0,113.0,771.0,113.0,7.0,1.0,1505.0,112.33333333333331,0.9428090415821204
809,809,112658,1507.0,114.0,830.0,114.0,7.0,1.0,1505.6666666666667,113.0,1.0540925533894585
810,810,112659,1508.0,113.0,733.0,113.0,7.0,1.0,1506.6666666666667,113.33333333333331,1.2018504251546578
811,811,112660,1508.0,111.0,859.0,111.0,7.0,1.0,1507.6666666666667,112.66666666666669,1.0540925533895078
812,812,112661,1506.0,111.0,755.0,111.0,7.0,1.0,1507.3333333333333,111.66666666666669,1.666666666666606
813,813,112662,1504.0,110.0,643.0,110.0,7.0,1.0,1506.0,110.66666666666669,1.6996731711976711
814,814,112663,1503.0,110.0,646.0,110.0,7.0,1.0,1504.3333333333333,110.33333333333331,1.0
815,815,112664,1503.0,111.0,679.0,111.0,7.0,1.0,1503.3333333333333,110.33333333333331,0.4714045207909848
816,816,112665,1503.0,111.0,710.0,111.0,7.0,1.0,1503.0,110.66666666666669,0.7453559924998875
817,817,112666,1504.0,112.0,710.0,112.0,7.0,1.0,1503.3333333333333,111.33333333333331,1.8856180831642408
818,818,112667,1507.0,115.0,766.0,115.0,7.0,1.0,1504.6666666666667,112.66666666666669,5.5876848714133285
819,819,112668,1519.0,116.0,903.0,116.0,7.0,1.0,1510.0,114.33333333333331,8.246211251235321
820,820,112669,1528.0,118.0,530.0,118.0,7.0,1.0,1518.0,116.33333333333331,6.1463629715285935
821,821,112670,1525.0,119.0,508.0,119.0,7.0,1.0,1524.0,117.66666666666669,3.605551275463989
822,822,112671,1510.0,122.0,495.0,122.0,7.0,1.0,1521.0,119.66666666666669,9.486832980505138
823,823,112672,1501.0,127.0,444.0,127.0,7.0,1.0,1512.0,122.66666666666669,10.852547064066544
824,824,112673,1493.0,125.0,458.0,125.0,7.0,1.0,1501.3333333333333,124.66666666666669,7.3409051818483375
825,825,112674,1488.0,121.0,465.0,121.0,7.0,1.0,1494.0,124.33333333333331,6.59966329107449
826,826,112675,1487.0,113.0,432.0,113.0,7.0,1.0,1489.3333333333333,119.66666666666669,7.318166133366648
827,827,112676,1482.0,106.0,396.0,106.0,7.0,1.0,1485.6666666666667,113.33333333333331,7.810249675906654
828,828,112677,1473.0,103.0,432.0,103.0,7.0,1.0,1480.6666666666667,107.33333333333331,9.62057979310802
829,829,112678,1459.0,106.0,739.0,106.0,7.0,1.0,1471.3333333333333,105.0,9.758187445536148
830,830,112679,1453.0,102.0,1117.0,102.0,7.0,1.0,1461.6666666666667,103.66666666666669,11.785113019775864
831,831,112680,1438.0,108.0,863.0,108.0,,,1450.0,105.33333333333331,10.088497300281038
832,832,112681,1429.0,102.0,862.0,102.0,,,1440.0,104.0,11.020183503211026
833,833,112682,1420.0,100.0,981.0,100.0,,,1429.0,103.33333333333331,8.01387685344761
834,834,112683,1415.0,101.0,1141.0,101.0,,,1421.3333333333333,101.0,9.153020145163987
835,835,112684,1402.0,107.0,1698.0,107.0,,,1412.3333333333333,102.66666666666669,9.666666666666565
836,836,112685,1400.0,121.0,907.0,121.0,,,1405.6666666666667,109.66666666666669,9.80362744656854
837,837,112686,1398.0,125.0,797.0,125.0,,,1400.0,117.66666666666669,8.359957469322929
838,838,112687,1392.0,130.0,1025.0,130.0,,,1396.6666666666667,125.33333333333331,9.944289260117632
839,839,112688,1381.0,144.0,976.0,144.0,,,1390.3333333333333,133.0,15.4668103441602
840,840,112689,1370.0,162.0,1158.0,162.0,,,1381.0,145.33333333333334,19.849433241279208
841,841,112690,1353.0,175.0,859.0,175.0,,,1368.0,160.33333333333334,20.50745122036274
842,842,112691,1337.0,187.0,971.0,187.0,,,1353.3333333333333,174.66666666666666,19.470775822013582
843,843,112692,1324.0,198.0,711.0,198.0,,,1338.0,186.66666666666663,17.938165396098224
844,844,112693,1313.0,211.0,606.0,211.0,,,1324.6666666666667,198.66666666666663,16.996731711976064
845,845,112694,1303.0,225.0,706.0,225.0,,,1313.3333333333333,211.33333333333331,16.34693311365225
846,846,112695,1293.0,236.0,814.0,236.0,,,1303.0,224.0,14.395215254459506
847,847,112696,1281.0,240.0,801.0,240.0,,,1292.3333333333333,233.66666666666663,11.040330107786
848,848,112697,1274.0,241.0,1033.0,241.0,,,1282.6666666666667,239.0,8.006941432976209
849,849,112698,1269.0,237.0,976.0,237.0,,,1274.6666666666667,239.33333333333331,9.00617072407091
850,850,112699,1264.0,219.0,929.0,219.0,,,1269.0,232.33333333333331,11.556623882239784
851,851,112700,1255.0,212.0,1560.0,212.0,,,1262.6666666666667,222.66666666666663,12.75843947266975
852,852,112701,1248.0,205.0,1312.0,205.0,,,1255.6666666666667,212.0,6.565905201197399
853,853,112702,1246.0,211.0,1189.0,211.0,,,1249.6666666666667,209.33333333333331,1.201850425154705
854,854,112703,1253.0,209.0,949.0,209.0,,,1249.0,208.33333333333331,4.6427960923947165
855,855,112704,1253.0,218.0,553.0,218.0,,,1250.6666666666667,212.66666666666663,6.59966329107435
856,856,112705,1260.0,225.0,854.0,225.0,,,1255.3333333333333,217.33333333333331,7.031674369909657
857,857,112706,1271.0,220.0,843.0,220.0,,,1261.3333333333333,221.0,6.674994798167004
858,858,112707,1273.0,219.0,992.0,219.0,,,1268.0,221.33333333333331,3.0
859,859,112708,1269.0,225.0,891.0,225.0,,,1271.0,221.33333333333331,1.943650631615092
860,860,112709,1268.0,225.0,1019.0,225.0,,,1270.0,223.0,5.5876848714133285
861,861,112710,1257.0,224.0,776.0,224.0,,,1264.6666666666667,224.66666666666663,8.35995746932303
862,862,112711,1246.0,215.0,878.0,215.0,,,1257.0,221.33333333333331,13.498971154211
863,863,112712,1234.0,203.0,834.0,203.0,,,1245.6666666666667,214.0,10.4136662345422
864,864,112713,1233.0,204.0,1302.0,204.0,,,1237.6666666666667,207.33333333333331,5.962847939999583
865,865,112714,1230.0,207.0,1117.0,207.0,,,1232.3333333333333,204.66666666666663,1.054092553389436
866,866,112715,1233.0,206.0,850.0,206.0,,,1232.0,205.66666666666663,3.5901098714229835
867,867,112716,1237.0,214.0,788.0,214.0,,,1233.3333333333333,209.0,5.734883511361831
868,868,112717,1240.0,221.0,675.0,221.0,,,1236.6666666666667,213.66666666666663,6.86375342732463
869,869,112718,1243.0,224.0,646.0,224.0,,,1240.0,219.66666666666663,2.538591035287978
870,870,112719,1240.0,221.0,799.0,221.0,,,1241.0,222.0,2.108185106778944
871,871,112720,1238.0,215.0,951.0,215.0,,,1240.3333333333333,220.0,6.009252125773274
872,872,112721,1233.0,209.0,959.0,209.0,,,1237.0,215.0,4.71404520791027
873,873,112722,1230.0,211.0,912.0,211.0,,,1233.6666666666667,211.66666666666663,2.981423969999779
874,874,112723,1230.0,211.0,858.0,211.0,,,1231.0,210.33333333333331,3.333333333333326
875,875,112724,1227.0,217.0,971.0,217.0,,,1229.0,213.0,0.7453559924998875
876,876,112725,1229.0,213.0,975.0,213.0,,,1228.6666666666667,213.66666666666663,2.6034165586356
877,877,112726,1225.0,217.0,1235.0,217.0,,,1227.0,215.66666666666663,3.399346342395214
878,878,112727,1225.0,227.0,1389.0,227.0,,,1226.3333333333333,219.0,5.088112507491178
879,879,112728,1221.0,226.0,1368.0,226.0,,,1223.6666666666667,223.33333333333331,4.333333333333314
880,880,112729,1225.0,230.0,1433.0,230.0,,,1223.6666666666667,227.66666666666663,1.4907119849999022
881,881,112730,1223.0,231.0,1248.0,231.0,3.0,1.0,1223.0,229.0,1.7950549357115206
882,882,112731,1219.0,231.0,949.0,231.0,3.0,1.0,1222.3333333333333,230.66666666666663,2.666666666666515
883,883,112732,1217.0,230.0,978.0,230.0,3.0,1.0,1219.6666666666667,230.66666666666663,3.726779962499728
884,884,112733,1212.0,233.0,696.0,233.0,3.0,1.0,1216.0,231.33333333333331,2.7487370837451786
885,885,112734,1211.0,233.0,630.0,233.0,3.0,1.0,1213.3333333333333,232.0,0.4714045207911456
886,886,112735,1218.0,229.0,1169.0,229.0,3.0,1.0,1213.6666666666667,231.66666666666663,1.374368541872517
887,887,112736,1213.0,229.0,1133.0,229.0,3.0,1.0,1214.0,230.33333333333331,1.0540925533894627
888,888,112737,1214.0,232.0,1336.0,232.0,3.0,1.0,1215.0,230.0,1.88561808316408
889,889,112738,1214.0,233.0,1312.0,233.0,3.0,1.0,1213.6666666666667,231.33333333333331,1.374368541872517
890,890,112739,1214.0,233.0,1377.0,233.0,3.0,1.0,1214.0,232.66666666666663,0.6666666666666856
891,891,112740,1214.0,234.0,1265.0,234.0,3.0,1.0,1214.0,233.33333333333331,0.4714045207909647
892,892,112741,1213.0,234.0,1311.0,234.0,3.0,1.0,1213.6666666666667,233.66666666666663,0.4714045207911456
893,893,112742,1213.0,234.0,1306.0,234.0,3.0,1.0,1213.3333333333333,234.0,0.3333333333332575
894,894,112743,1213.0,234.0,1280.0,234.0,3.0,1.0,1213.0,234.0,0.0
895,895,112744,1213.0,234.0,1333.0,234.0,3.0,1.0,1213.0,234.0,0.3333333333333428
896,896,112745,1213.0,235.0,1297.0,235.0,3.0,1.0,1213.0,234.33333333333331,0.3333333333333428
897,897,112746,1213.0,233.0,1232.0,233.0,3.0,1.0,1213.0,234.0,0.3333333333333428
898,898,112747,1213.0,233.0,1249.0,233.0,3.0,1.0,1213.0,233.66666666666663,0.7453559924998875
899,899,112748,1212.0,233.0,1306.0,233.0,3.0,1.0,1212.6666666666667,233.0,0.7453559924999892
900,900,112749,1212.0,231.0,1287.0,231.0,3.0,1.0,1212.3333333333333,232.33333333333331,0.9428090415819697
901,901,112750,1211.0,231.0,1147.0,231.0,3.0,1.0,1211.6666666666667,231.66666666666663,1.6666666666666514
902,902,112751,1209.0,229.0,1294.0,229.0,3.0,1.0,1210.6666666666667,230.33333333333331,1.0540925533894627
903,903,112752,1209.0,230.0,900.0,230.0,3.0,1.0,1209.6666666666667,230.0,2.1343747458110145
904,904,112753,1206.0,227.0,949.0,227.0,3.0,1.0,1208.0,228.66666666666663,1.0
905,905,112754,1206.0,229.0,847.0,229.0,3.0,1.0,1207.0,228.66666666666663,1.0540925533894538
906,906,112755,1206.0,229.0,883.0,229.0,3.0,1.0,1206.0,228.33333333333331,1.88561808316406
907,907,112756,1210.0,231.0,879.0,231.0,3.0,1.0,1207.3333333333333,229.66666666666663,1.490711985000004
908,908,112757,1210.0,231.0,903.0,231.0,3.0,1.0,1208.6666666666667,230.33333333333331,0.3333333333333144
909,909,112758,1206.0,230.0,839.0,230.0,3.0,1.0,1208.6666666666667,230.66666666666663,0.6666666666666856
910,910,112759,1210.0,233.0,820.0,233.0,3.0,1.0,1208.6666666666667,231.33333333333331,0.7453559924999892
911,911,112760,1209.0,233.0,769.0,233.0,3.0,1.0,1208.3333333333333,232.0,0.6666666666666572
912,912,112761,1206.0,232.0,751.0,232.0,3.0,1.0,1208.3333333333333,232.66666666666663,1.3743685418724754
913,913,112762,1206.0,232.0,728.0,232.0,3.0,1.0,1207.0,232.33333333333331,0.3333333333333144
914,914,112763,1209.0,234.0,724.0,234.0,3.0,1.0,1207.0,232.66666666666663,1.4907119849998005
915,915,112764,1210.0,234.0,749.0,234.0,3.0,1.0,1208.3333333333333,233.33333333333331,1.4907119849999912
916,916,112765,1210.0,234.0,762.0,234.0,3.0,1.0,1209.6666666666667,234.0,0.4714045207909848
917,917,112766,1210.0,235.0,752.0,235.0,3.0,1.0,1210.0,234.33333333333331,0.0
918,918,112767,1210.0,234.0,785.0,234.0,3.0,1.0,1210.0,234.33333333333331,0.3333333333333144
919,919,112768,1210.0,235.0,741.0,235.0,3.0,1.0,1210.0,234.66666666666663,0.3333333333333144
920,920,112769,1210.0,234.0,766.0,234.0,3.0,1.0,1210.0,234.33333333333331,0.3333333333332575
921,921,112770,1209.0,234.0,719.0,234.0,3.0,1.0,1209.6666666666667,234.33333333333331,0.3333333333333144
922,922,112771,1210.0,236.0,676.0,236.0,3.0,1.0,1209.6666666666667,234.66666666666663,0.4714045207909848
923,923,112772,1211.0,235.0,762.0,235.0,3.0,1.0,1210.0,235.0,0.745355992500002
924,924,112773,1211.0,235.0,795.0,235.0,3.0,1.0,1210.6666666666667,235.33333333333331,1.201850425154579
925,925,112774,1212.0,233.0,876.0,233.0,3.0,1.0,1211.3333333333333,234.33333333333331,0.745355992500002
926,926,112775,1213.0,234.0,1201.0,234.0,3.0,1.0,1212.0,234.0,1.201850425154705
927,927,112776,1213.0,232.0,1130.0,232.0,3.0,1.0,1212.6666666666667,233.0,1.0
928,928,112777,1212.0,230.0,1299.0,230.0,3.0,1.0,1212.6666666666667,232.0,1.201850425154579
929,929,112778,1215.0,231.0,952.0,231.0,3.0,1.0,1213.3333333333333,231.0,0.745355992500002
930,930,112779,1215.0,231.0,1087.0,231.0,3.0,1.0,1214.0,230.66666666666663,1.0
931,931,112780,1212.0,233.0,868.0,233.0,3.0,1.0,1214.0,231.66666666666663,1.4907119849998005
932,932,112781,1211.0,233.0,1013.0,233.0,3.0,1.0,1212.6666666666667,232.33333333333331,2.027587510099403
933,933,112782,1209.0,232.0,1129.0,232.0,3.0,1.0,1210.6666666666667,232.66666666666663,1.6996731711976154
934,934,112783,1211.0,228.0,1132.0,228.0,3.0,1.0,1210.3333333333333,231.0,1.0540925533894627
935,935,112784,1208.0,232.0,1050.0,232.0,3.0,1.0,1209.3333333333333,230.66666666666663,0.6666666666665151
936,936,112785,1207.0,232.0,1080.0,232.0,3.0,1.0,1208.6666666666667,230.66666666666663,0.7453559925000147
937,937,112786,1210.0,230.0,1041.0,230.0,3.0,1.0,1208.3333333333333,231.33333333333331,0.4714045207909848
938,938,112787,1207.0,231.0,1124.0,231.0,3.0,1.0,1208.0,231.0,0.3333333333333428
939,939,112788,1207.0,231.0,1083.0,231.0,3.0,1.0,1208.0,230.66666666666663,1.3743685418724825
940,940,112789,1206.0,231.0,1144.0,231.0,3.0,1.0,1206.6666666666667,231.0,1.0540925533894627
941,941,112790,1204.0,230.0,1132.0,230.0,3.0,1.0,1205.6666666666667,230.66666666666663,0.6666666666667425
942,942,112791,1205.0,231.0,1075.0,231.0,3.0,1.0,1205.0,230.66666666666663,0.745355992500002
943,943,112792,1204.0,232.0,1116.0,232.0,3.0,1.0,1204.3333333333333,231.0,0.7453559924999892
944,944,112793,1205.0,232.0,1145.0,232.0,3.0,1.0,1204.6666666666667,231.66666666666663,0.4714045207911456
945,945,112794,1204.0,232.0,1115.0,232.0,3.0,1.0,1204.3333333333333,232.0,0.0
946,946,112795,1204.0,232.0,1109.0,232.0,3.0,1.0,1204.3333333333333,232.0,1.6666666666666743
947,947,112796,1208.0,228.0,1108.0,228.0,3.0,1.0,1205.3333333333333,230.66666666666663,1.6666666666666514
948,948,112797,1207.0,228.0,1092.0,228.0,3.0,1.0,1206.3333333333333,229.33333333333331,1.8856180831642408
949,949,112798,1208.0,228.0,1046.0,228.0,3.0,1.0,1207.6666666666667,228.0,0.0
950,950,112799,1208.0,228.0,1058.0,228.0,3.0,1.0,1207.6666666666667,228.0,0.3333333333332575
951,951,112800,1208.0,228.0,1009.0,228.0,3.0,1.0,1208.0,228.0,0.4714045207909848
952,952,112801,1207.0,227.0,1030.0,227.0,3.0,1.0,1207.6666666666667,227.66666666666663,1.2018504251546578
953,953,112802,1205.0,226.0,1114.0,226.0,3.0,1.0,1206.6666666666667,227.0,1.9436506316151647
954,954,112803,1203.0,225.0,1111.0,225.0,3.0,1.0,1205.0,226.0,1.3743685418724825
955,955,112804,1203.0,226.0,1087.0,226.0,3.0,1.0,1203.6666666666667,225.66666666666663,0.3333333333333428
956,956,112805,1205.0,227.0,1147.0,227.0,3.0,1.0,1203.6666666666667,226.0,0.4714045207909848
957,957,112806,1204.0,226.0,1098.0,226.0,3.0,1.0,1204.0,226.33333333333331,0.3333333333333144
958,958,112807,1203.0,227.0,1086.0,227.0,3.0,1.0,1204.0,226.66666666666663,0.7453559924999892
959,959,112808,1203.0,226.0,1084.0,226.0,3.0,1.0,1203.3333333333333,226.33333333333331,0.3333333333332575
960,960,112809,1203.0,226.0,1142.0,226.0,3.0,1.0,1203.0,226.33333333333331,0.6666666666666856
961,961,112810,1203.0,225.0,1156.0,225.0,3.0,1.0,1203.0,225.66666666666663,0.3333333333332575
962,962,112811,1204.0,226.0,1221.0,226.0,3.0,1.0,1203.3333333333333,225.66666666666663,0.7453559924998875
963,963,112812,1202.0,224.0,1247.0,224.0,3.0,1.0,1203.0,225.0,0.9428090415821104
964,964,112813,1201.0,227.0,1427.0,227.0,3.0,1.0,1202.3333333333333,225.66666666666663,0.7453559924997986
965,965,112814,1202.0,227.0,1470.0,227.0,3.0,1.0,1201.6666666666667,226.0,1.0
966,966,112815,1202.0,221.0,1444.0,221.0,3.0,1.0,1201.6666666666667,225.0,1.6666666666666572
967,967,112816,1201.0,222.0,1372.0,222.0,3.0,1.0,1201.6666666666667,223.33333333333331,2.108185106778944
968,968,112817,1200.0,221.0,1362.0,221.0,3.0,1.0,1201.0,221.33333333333331,0.7453559924999892
969,969,112818,1200.0,222.0,1308.0,222.0,3.0,1.0,1200.3333333333333,221.66666666666663,1.6666666666666743
970,970,112819,1198.0,226.0,1367.0,226.0,3.0,1.0,1199.3333333333333,223.0,1.4907119849998005
971,971,112820,1198.0,225.0,1165.0,225.0,3.0,1.0,1198.6666666666667,224.33333333333331,1.6666666666666514
972,972,112821,1197.0,226.0,1132.0,226.0,3.0,1.0,1197.6666666666667,225.66666666666663,0.3333333333334849
973,973,112822,1197.0,226.0,1132.0,226.0,3.0,1.0,1197.3333333333333,225.66666666666663,0.3333333333333428
974,974,112823,1198.0,226.0,1090.0,226.0,3.0,1.0,1197.3333333333333,226.0,0.4714045207911456
975,975,112824,1198.0,225.0,1415.0,225.0,3.0,1.0,1197.6666666666667,225.66666666666663,0.3333333333332575
976,976,112825,1198.0,226.0,1115.0,226.0,3.0,1.0,1198.0,225.66666666666663,0.3333333333333144
977,977,112826,1198.0,225.0,1084.0,225.0,3.0,1.0,1198.0,225.33333333333331,0.0
978,978,112827,1198.0,225.0,1087.0,225.0,3.0,1.0,1198.0,225.33333333333331,1.054092553389436
979,979,112828,1199.0,223.0,1232.0,223.0,3.0,1.0,1198.3333333333333,224.33333333333331,1.0540925533895078
980,980,112829,1199.0,222.0,1310.0,222.0,3.0,1.0,1198.6666666666667,223.33333333333331,0.6666666666666856
981,981,112830,1198.0,223.0,1223.0,223.0,3.0,1.0,1198.6666666666667,222.66666666666663,0.7453559925000147
982,982,112831,1198.0,225.0,1220.0,225.0,3.0,1.0,1198.3333333333333,223.33333333333331,1.201850425154579
983,983,112832,1197.0,225.0,1283.0,225.0,3.0,1.0,1197.6666666666667,224.33333333333331,1.201850425154705
984,984,112833,1196.0,226.0,1245.0,226.0,3.0,1.0,1197.0,225.33333333333331,0.9428090415821104
985,985,112834,1196.0,227.0,1249.0,227.0,3.0,1.0,1196.3333333333333,226.0,1.6996731711975708
986,986,112835,1196.0,230.0,1232.0,230.0,3.0,1.0,1196.0,227.66666666666663,1.4142135623730951
987,987,112836,1193.0,229.0,1304.0,229.0,3.0,1.0,1195.0,228.66666666666663,1.4142135623730951
988,988,112837,1193.0,230.0,1230.0,230.0,3.0,1.0,1194.0,229.66666666666663,1.0540925533894538
989,989,112838,1193.0,229.0,1255.0,229.0,3.0,1.0,1193.0,229.33333333333331,0.0
990,990,112839,1193.0,229.0,1191.0,229.0,3.0,1.0,1193.0,229.33333333333331,0.3333333333332575
991,991,112840,1194.0,230.0,1320.0,230.0,3.0,1.0,1193.3333333333333,229.33333333333331,0.7453559924999892
992,992,112841,1195.0,230.0,1313.0,230.0,3.0,1.0,1194.0,229.66666666666663,0.0
993,993,112842,1193.0,229.0,1321.0,229.0,3.0,1.0,1194.0,229.66666666666663,0.4714045207909647
994,994,112843,1193.0,229.0,1196.0,229.0,3.0,1.0,1193.6666666666667,229.33333333333331,1.7950549357115788
995,995,112844,1190.0,228.0,1118.0,228.0,3.0,1.0,1192.0,228.66666666666663,1.3743685418724825
996,996,112845,1189.0,230.0,1092.0,230.0,3.0,1.0,1190.6666666666667,229.0,1.374368541872703
997,997,112846,1189.0,230.0,1040.0,230.0,3.0,1.0,1189.3333333333333,229.33333333333331,0.7453559924998875
998,998,112847,1189.0,230.0,1023.0,230.0,3.0,1.0,1189.0,230.0,0.3333333333333428
999,999,112848,1189.0,231.0,974.0,231.0,3.0,1.0,1189.0,230.33333333333331,0.3333333333333144
1000,1000,112849,1189.0,231.0,974.0,231.0,3.0,1.0,1189.0,230.66666666666663,0.3333333333333428
1001,1001,112850,1189.0,231.0,975.0,231.0,3.0,1.0,1189.0,231.0,0.0
1002,1002,112851,1189.0,231.0,952.0,231.0,3.0,1.0,1189.0,231.0,0.0
1003,1003,112852,1189.0,231.0,960.0,231.0,3.0,1.0,1189.0,231.0,0.0
1004,1004,112853,1189.0,231.0,979.0,231.0,3.0,1.0,1189.0,231.0,1.3333333333333428
1005,1005,112854,1189.0,235.0,730.0,235.0,3.0,1.0,1189.0,232.33333333333331,2.0275875100993943
1006,1006,112855,1188.0,237.0,694.0,237.0,3.0,1.0,1188.6666666666667,234.33333333333331,2.108185106778944
1007,1007,112856,1187.0,237.0,709.0,237.0,3.0,1.0,1188.0,236.33333333333331,0.9428090415821104
1008,1008,112857,1187.0,237.0,720.0,237.0,3.0,1.0,1187.3333333333333,237.0,0.0
1009,1009,112858,1188.0,237.0,693.0,237.0,3.0,1.0,1187.3333333333333,237.0,0.3333333333334849
1010,1010,112859,1188.0,237.0,705.0,237.0,3.0,1.0,1187.6666666666667,237.0,0.7453559924998875
1011,1011,112860,1188.0,235.0,724.0,235.0,3.0,1.0,1188.0,236.33333333333331,1.054092553389436
1012,1012,112861,1189.0,234.0,840.0,234.0,3.0,1.0,1188.3333333333333,235.33333333333331,1.0540925533895078
1013,1013,112862,1189.0,234.0,857.0,234.0,3.0,1.0,1188.6666666666667,234.33333333333331,0.4714045207909848
1014,1014,112863,1189.0,234.0,840.0,234.0,3.0,1.0,1189.0,234.0,0.0
1015,1015,112864,1189.0,234.0,824.0,234.0,3.0,1.0,1189.0,234.0,0.0
1016,1016,112865,1189.0,234.0,848.0,234.0,3.0,1.0,1189.0,234.0,0.0
1017,1017,112866,1189.0,234.0,873.0,234.0,3.0,1.0,1189.0,234.0,0.3333333333332575
1018,1018,112867,1188.0,234.0,852.0,234.0,3.0,1.0,1188.6666666666667,234.0,0.3333333333333428
1019,1019,112868,1189.0,233.0,857.0,233.0,3.0,1.0,1188.6666666666667,233.66666666666663,0.3333333333333144
1020,1020,112869,1189.0,233.0,896.0,233.0,3.0,1.0,1188.6666666666667,233.33333333333331,1.201850425154579
1021,1021,112870,1190.0,231.0,951.0,231.0,3.0,1.0,1189.3333333333333,232.33333333333331,1.0540925533895078
1022,1022,112871,1190.0,230.0,1064.0,230.0,3.0,1.0,1189.6666666666667,231.33333333333331,1.054092553389436
1023,1023,112872,1190.0,230.0,1018.0,230.0,3.0,1.0,1190.0,230.33333333333331,0.3333333333332575
1024,1024,112873,1191.0,231.0,997.0,231.0,3.0,1.0,1190.3333333333333,230.33333333333331,0.4714045207909647
1025,1025,112874,1189.0,231.0,957.0,231.0,3.0,1.0,1190.0,230.66666666666663,0.6666666666666856
1026,1026,112875,1190.0,232.0,924.0,232.0,3.0,1.0,1190.0,231.33333333333331,0.7453559924998875
1027,1027,112876,1190.0,233.0,908.0,233.0,3.0,1.0,1189.6666666666667,232.0,0.7453559924998875
1028,1028,112877,1190.0,233.0,909.0,233.0,3.0,1.0,1190.0,232.66666666666663,1.0
1029,1029,112878,1190.0,235.0,827.0,235.0,3.0,1.0,1190.0,233.66666666666663,0.7453559924999129
1030,1030,112879,1191.0,235.0,947.0,235.0,3.0,1.0,1190.3333333333333,234.33333333333331,1.943650631615092
1031,1031,112880,1193.0,238.0,864.0,238.0,3.0,1.0,1191.3333333333333,236.0,0.7453559924999892
1032,1032,112881,1191.0,237.0,873.0,237.0,3.0,1.0,1191.6666666666667,236.66666666666663,0.6666666666666856
1033,1033,112882,1191.0,237.0,885.0,237.0,3.0,1.0,1191.6666666666667,237.33333333333331,0.6666666666667425
