Unnamed: 0,nframe_70915024902,absframe_70915024902,x0_70915024902,y0_70915024902,area_70915024902,yadj_70915024902,flower_70915024902,visit_num_70915024902,sx_70915024902,sy_70915024902,speeds_70915024902
879,879,282829,932.0,693.0,3005.0,693.0,2.0,1.0,931.6666666666666,693.6666666666666,0.3333333333332575
880,880,282830,931.0,694.0,2994.0,694.0,2.0,1.0,931.3333333333334,693.6666666666666,0.9428090415820096
881,881,282831,933.0,692.0,2989.0,692.0,2.0,1.0,932.0,693.0,0.0
882,882,282832,932.0,693.0,2268.0,693.0,2.0,1.0,932.0,693.0,0.9428090415820096
883,883,282833,933.0,692.0,2868.0,692.0,2.0,1.0,932.6666666666666,692.3333333333334,0.3333333333332575
884,884,282834,933.0,693.0,2945.0,693.0,2.0,1.0,932.6666666666666,692.6666666666666,0.3333333333333712
885,885,282835,933.0,693.0,2941.0,693.0,2.0,1.0,933.0,692.6666666666666,0.4714045207910853
886,886,282836,934.0,693.0,2834.0,693.0,2.0,1.0,933.3333333333334,693.0,0.4714045207910048
887,887,282837,934.0,692.0,2795.0,692.0,2.0,1.0,933.6666666666666,692.6666666666666,2.0
888,888,282838,939.0,693.0,2709.0,693.0,2.0,1.0,935.6666666666666,692.6666666666666,2.748737083745199
889,889,282839,942.0,695.0,2558.0,695.0,2.0,1.0,938.3333333333334,693.3333333333334,2.1343747458108724
890,890,282840,939.0,696.0,2240.0,696.0,2.0,1.0,940.0,694.6666666666666,1.0540925533894718
891,891,282841,942.0,694.0,2477.0,694.0,2.0,1.0,941.0,695.0,1.7950549357114522
892,892,282842,947.0,693.0,1931.0,693.0,2.0,1.0,942.6666666666666,694.3333333333334,2.5385910352880043
893,893,282843,946.0,693.0,1938.0,693.0,2.0,1.0,945.0,693.3333333333334,0.0
894,894,282844,942.0,694.0,2740.0,694.0,2.0,1.0,945.0,693.3333333333334,2.23606797749979
895,895,282845,941.0,696.0,2935.0,696.0,2.0,1.0,943.0,694.3333333333334,2.8284271247461903
896,896,282846,940.0,699.0,3284.0,699.0,2.0,1.0,941.0,696.3333333333334,2.23606797749979
897,897,282847,939.0,700.0,3493.0,700.0,2.0,1.0,940.0,698.3333333333334,1.3743685418724891
898,898,282848,940.0,700.0,3572.0,700.0,2.0,1.0,939.6666666666666,699.6666666666666,0.6666666666667425
899,899,282849,940.0,701.0,3568.0,701.0,2.0,1.0,939.6666666666666,700.3333333333334,0.3333333333333712
900,900,282850,940.0,700.0,3492.0,700.0,2.0,1.0,940.0,700.3333333333334,0.0
901,901,282851,940.0,700.0,3489.0,700.0,2.0,1.0,940.0,700.3333333333334,0.3333333333333712
902,902,282852,940.0,700.0,3453.0,700.0,2.0,1.0,940.0,700.0,19.84663419547222
903,903,282853,999.0,708.0,89.0,708.0,2.0,1.0,959.6666666666666,702.6666666666666,20.223748416156685
904,904,282854,1000.0,709.0,73.0,709.0,2.0,1.0,979.6666666666666,705.6666666666666,20.46677524401171
905,905,282855,1001.0,707.0,19.0,707.0,,,1000.0,708.0,16.346933113652327
906,906,282856,953.0,691.0,2337.0,691.0,,,984.6666666666666,702.3333333333334,16.776306042882123
907,907,282857,953.0,691.0,2392.0,691.0,,,969.0,696.3333333333334,16.865480854231368
908,908,282858,953.0,691.0,2380.0,691.0,,,953.0,691.0,0.0
909,909,282859,953.0,691.0,2354.0,691.0,,,953.0,691.0,0.0
910,910,282860,953.0,691.0,2383.0,691.0,2.0,1.0,953.0,691.0,0.3333333333333712
911,911,282861,953.0,692.0,2435.0,692.0,2.0,1.0,953.0,691.3333333333334,1.0
912,912,282862,953.0,694.0,2773.0,694.0,2.0,1.0,953.0,692.3333333333334,16.346933113652327
913,913,282863,999.0,708.0,33.0,708.0,2.0,1.0,968.3333333333334,698.0,16.234394215847836
914,914,282864,999.0,708.0,32.0,708.0,2.0,1.0,983.6666666666666,703.3333333333334,16.0277537068951
915,915,282865,999.0,708.0,21.0,708.0,,,999.0,708.0,0.0
916,916,282866,999.0,708.0,27.0,708.0,,,999.0,708.0,0.0
917,917,282867,999.0,708.0,25.0,708.0,,,999.0,708.0,0.0
918,918,282868,999.0,708.0,23.0,708.0,,,999.0,708.0,0.0
919,919,282869,999.0,708.0,24.0,708.0,,,999.0,708.0,0.0
920,920,282870,999.0,708.0,23.0,708.0,,,999.0,708.0,0.0
921,921,282871,999.0,708.0,27.0,708.0,,,999.0,708.0,0.0
922,922,282872,999.0,708.0,19.0,708.0,,,999.0,708.0,0.0
923,923,282873,999.0,708.0,23.0,708.0,,,999.0,708.0,0.3333333333333712
924,924,282874,999.0,707.0,17.0,707.0,,,999.0,707.6666666666666,0.0
925,925,282875,999.0,708.0,22.0,708.0,,,999.0,707.6666666666666,0.3333333333332575
926,926,282876,999.0,707.0,19.0,707.0,,,999.0,707.3333333333334,0.4714045207910853
927,927,282877,1000.0,706.0,5.0,706.0,,,999.3333333333334,707.0,17.08800749063506
928,928,282878,951.0,690.0,2714.0,690.0,,,983.3333333333334,701.0,25.29822128134704
929,929,282879,927.0,683.0,18.0,683.0,,,959.3333333333334,693.0,16.973836075298674
930,930,282880,952.0,689.0,2489.0,689.0,2.0,1.0,943.3333333333334,687.3333333333334,0.4714045207910048
931,931,282881,952.0,689.0,2489.0,689.0,2.0,1.0,943.6666666666666,687.0,8.569973421454998
932,932,282882,952.0,689.0,2537.0,689.0,2.0,1.0,952.0,689.0,1.0
933,933,282883,952.0,692.0,2616.0,692.0,2.0,1.0,952.0,690.0,17.08800749063506
934,934,282884,1000.0,707.0,6.0,707.0,2.0,1.0,968.0,696.0,16.776306042882123
935,935,282885,999.0,707.0,16.0,707.0,,,983.6666666666666,702.0,16.234394215847942
936,936,282886,998.0,708.0,14.0,708.0,,,999.0,707.3333333333334,0.9428090415820096
937,937,282887,998.0,709.0,13.0,709.0,,,998.3333333333334,708.0,0.7453559924999129
938,938,282888,998.0,709.0,13.0,709.0,,,998.0,708.6666666666666,0.3333333333333712
939,939,282889,998.0,709.0,13.0,709.0,,,998.0,709.0,0.0
940,940,282890,998.0,709.0,13.0,709.0,,,998.0,709.0,0.3333333333333712
941,941,282891,998.0,708.0,16.0,708.0,,,998.0,708.6666666666666,0.0
942,942,282892,998.0,709.0,10.0,709.0,,,998.0,708.6666666666666,0.3333333333332575
943,943,282893,998.0,708.0,11.0,708.0,,,998.0,708.3333333333334,0.0
944,944,282894,998.0,708.0,14.0,708.0,,,998.0,708.3333333333334,0.3333333333333712
945,945,282895,998.0,708.0,11.0,708.0,,,998.0,708.0,0.0
946,946,282896,998.0,708.0,14.0,708.0,,,998.0,708.0,0.0
947,947,282897,998.0,708.0,15.0,708.0,,,998.0,708.0,0.0
948,948,282898,998.0,708.0,15.0,708.0,,,998.0,708.0,0.0
949,949,282899,998.0,708.0,14.0,708.0,,,998.0,708.0,0.3333333333333712
950,950,282900,998.0,709.0,10.0,709.0,,,998.0,708.3333333333334,0.0
951,951,282901,998.0,708.0,11.0,708.0,,,998.0,708.3333333333334,0.0
952,952,282902,998.0,708.0,17.0,708.0,,,998.0,708.3333333333334,0.3333333333333712
953,953,282903,998.0,708.0,15.0,708.0,,,998.0,708.0,0.3333333333333712
954,954,282904,998.0,709.0,11.0,709.0,,,998.0,708.3333333333334,0.3333333333332575
955,955,282905,998.0,709.0,11.0,709.0,,,998.0,708.6666666666666,0.3333333333333712
956,956,282906,998.0,709.0,10.0,709.0,,,998.0,709.0,0.0
957,957,282907,998.0,709.0,10.0,709.0,,,998.0,709.0,0.3333333333333712
958,958,282908,998.0,708.0,13.0,708.0,,,998.0,708.6666666666666,0.3333333333332575
959,959,282909,998.0,708.0,13.0,708.0,,,998.0,708.3333333333334,0.4714045207910853
960,960,282910,999.0,708.0,8.0,708.0,,,998.3333333333334,708.0,0.3333333333332575
961,961,282911,999.0,708.0,10.0,708.0,,,998.6666666666666,708.0,0.3333333333333712
962,962,282912,999.0,708.0,10.0,708.0,,,999.0,708.0,0.0
963,963,282913,999.0,708.0,10.0,708.0,,,999.0,708.0,0.0
964,964,282914,999.0,708.0,10.0,708.0,,,999.0,708.0,0.4714045207910853
965,965,282915,998.0,709.0,10.0,709.0,,,998.6666666666666,708.3333333333334,0.4714045207909245
966,966,282916,998.0,709.0,10.0,709.0,,,998.3333333333334,708.6666666666666,0.3333333333333712
967,967,282917,998.0,708.0,4.0,708.0,,,998.0,708.6666666666666,0.3333333333332575
968,968,282918,998.0,708.0,8.0,708.0,,,998.0,708.3333333333334,0.3333333333333712
969,969,282919,998.0,708.0,9.0,708.0,,,998.0,708.0,0.3333333333333712
970,970,282920,999.0,708.0,8.0,708.0,,,998.3333333333334,708.0,15.891996588080358
971,971,282921,951.0,700.0,2793.0,700.0,,,982.6666666666666,705.3333333333334,24.415386769639944
972,972,282922,927.0,690.0,43.0,690.0,,,959.0,699.3333333333334,24.908722256359223
973,973,282923,927.0,688.0,7.0,688.0,,,935.0,692.6666666666666,1.0
974,974,282924,951.0,697.0,1408.0,697.0,,,935.0,691.6666666666666,18.94143019356713
975,975,282925,977.0,717.0,39.0,717.0,,,951.6666666666666,700.6666666666666,19.267128022158005
976,976,282926,977.0,717.0,34.0,717.0,,,968.3333333333334,710.3333333333334,10.934146311237765
977,977,282927,977.0,717.0,35.0,717.0,,,977.0,717.0,10.671873729054754
978,978,282928,952.0,697.0,1950.0,697.0,,,968.6666666666666,710.3333333333334,10.268614533832848
979,979,282929,952.0,699.0,2026.0,699.0,,,960.3333333333334,704.3333333333334,10.295630140987
980,980,282930,950.0,702.0,2355.0,702.0,2.0,1.0,951.3333333333334,699.3333333333334,4.737556801184024
981,981,282931,941.0,706.0,2535.0,706.0,2.0,1.0,947.6666666666666,702.3333333333334,4.346134936801693
982,982,282932,941.0,706.0,2598.0,706.0,2.0,1.0,944.0,704.6666666666666,3.590109871423052
983,983,282933,940.0,706.0,2567.0,706.0,2.0,1.0,940.6666666666666,706.0,0.4714045207910853
984,984,282934,942.0,707.0,2554.0,707.0,2.0,1.0,941.0,706.3333333333334,0.4714045207910048
985,985,282935,942.0,707.0,2551.0,707.0,2.0,1.0,941.3333333333334,706.6666666666666,0.7453559924999129
986,986,282936,942.0,707.0,2576.0,707.0,2.0,1.0,942.0,707.0,0.3333333333333712
987,987,282937,941.0,707.0,2525.0,707.0,2.0,1.0,941.6666666666666,707.0,0.0
988,988,282938,942.0,707.0,2556.0,707.0,2.0,1.0,941.6666666666666,707.0,0.3333333333332575
989,989,282939,941.0,707.0,2488.0,707.0,2.0,1.0,941.3333333333334,707.0,0.3333333333332575
990,990,282940,942.0,707.0,2400.0,707.0,2.0,1.0,941.6666666666666,707.0,0.0
991,991,282941,942.0,707.0,2383.0,707.0,2.0,1.0,941.6666666666666,707.0,0.3333333333333712
992,992,282942,942.0,707.0,2349.0,707.0,2.0,1.0,942.0,707.0,0.3333333333333712
993,993,282943,941.0,707.0,2327.0,707.0,2.0,1.0,941.6666666666666,707.0,0.3333333333333712
994,994,282944,942.0,708.0,2304.0,708.0,2.0,1.0,941.6666666666666,707.3333333333334,0.3333333333332575
995,995,282945,942.0,708.0,2282.0,708.0,2.0,1.0,941.6666666666666,707.6666666666666,0.4714045207910853
996,996,282946,942.0,708.0,2249.0,708.0,2.0,1.0,942.0,708.0,0.3333333333333712
997,997,282947,942.0,709.0,2040.0,709.0,2.0,1.0,942.0,708.3333333333334,0.3333333333332575
998,998,282948,942.0,709.0,2108.0,709.0,2.0,1.0,942.0,708.6666666666666,0.3333333333333712
999,999,282949,942.0,709.0,2033.0,709.0,2.0,1.0,942.0,709.0,0.3333333333333712
1000,1000,282950,942.0,710.0,1988.0,710.0,,,942.0,709.3333333333334,0.3333333333332575
1001,1001,282951,942.0,710.0,1988.0,710.0,,,942.0,709.6666666666666,1.3333333333333712
1002,1002,282952,946.0,709.0,1446.0,709.0,,,943.3333333333334,709.6666666666666,2.603416558635528
1003,1003,282953,947.0,716.0,1112.0,716.0,,,945.0,711.6666666666666,1.0
1004,1004,282954,945.0,710.0,1351.0,710.0,,,946.0,711.6666666666666,0.4714045207910853
1005,1005,282955,947.0,710.0,1402.0,710.0,,,946.3333333333334,712.0,2.4267032964268966
1006,1006,282956,945.0,709.0,1405.0,709.0,,,945.6666666666666,709.6666666666666,2.23606797749979
1007,1007,282957,948.0,716.0,36.0,716.0,,,946.6666666666666,711.6666666666666,0.7453559924999129
1008,1008,282958,945.0,711.0,1374.0,711.0,,,946.0,712.0,0.6666666666666288
1009,1009,282959,945.0,711.0,1365.0,711.0,,,946.0,712.6666666666666,2.3570226039551048
1010,1010,282960,943.0,711.0,1652.0,711.0,,,944.3333333333334,711.0,5.343739847293839
1011,1011,282961,944.0,695.0,439.0,695.0,,,944.0,705.6666666666666,0.6666666666666288
1012,1012,282962,943.0,711.0,1650.0,711.0,,,943.3333333333334,705.6666666666666,1.054092553389436
1013,1013,282963,946.0,710.0,1349.0,710.0,,,944.3333333333334,705.3333333333334,0.3333333333332575
1014,1014,282964,944.0,696.0,439.0,696.0,,,944.3333333333334,705.6666666666666,7.951240294584364
1015,1015,282965,930.0,691.0,55.0,691.0,2.0,1.0,940.0,699.0,8.279828232249534
1016,1016,282966,930.0,691.0,55.0,691.0,2.0,1.0,934.6666666666666,692.6666666666666,4.642796092394622
1017,1017,282967,931.0,691.0,59.0,691.0,2.0,1.0,930.3333333333334,691.0,0.3333333333332575
1018,1018,282968,931.0,691.0,48.0,691.0,2.0,1.0,930.6666666666666,691.0,0.3333333333333712
1019,1019,282969,931.0,691.0,39.0,691.0,2.0,1.0,931.0,691.0,3.681787005729052
1020,1020,282970,942.0,692.0,499.0,692.0,2.0,1.0,934.6666666666666,691.3333333333334,3.726779962499717
1021,1021,282971,942.0,693.0,463.0,693.0,2.0,1.0,938.3333333333334,692.0,4.95535624910612
1022,1022,282972,945.0,696.0,280.0,696.0,2.0,1.0,943.0,693.6666666666666,1.7950549357115575
1023,1023,282973,944.0,697.0,275.0,697.0,2.0,1.0,943.6666666666666,695.3333333333334,2.23606797749979
1024,1024,282974,945.0,699.0,324.0,699.0,2.0,1.0,944.6666666666666,697.3333333333334,0.3333333333332575
1025,1025,282975,945.0,697.0,198.0,697.0,2.0,1.0,944.6666666666666,697.6666666666666,0.3333333333333712
1026,1026,282976,944.0,698.0,183.0,698.0,2.0,1.0,944.6666666666666,698.0,0.0
1027,1027,282977,945.0,699.0,180.0,699.0,2.0,1.0,944.6666666666666,698.0,0.4714045207910048
1028,1028,282978,944.0,698.0,182.0,698.0,2.0,1.0,944.3333333333334,698.3333333333334,0.7453559925000147
1029,1029,282979,943.0,696.0,200.0,696.0,2.0,1.0,944.0,697.6666666666666,0.6666666666666288
1030,1030,282980,945.0,697.0,209.0,697.0,2.0,1.0,944.0,697.0,0.7453559924999129
1031,1031,282981,943.0,696.0,201.0,696.0,2.0,1.0,943.6666666666666,696.3333333333334,0.6666666666667425
1032,1032,282982,945.0,696.0,220.0,696.0,2.0,1.0,944.3333333333334,696.3333333333334,1.0540925533894718
1033,1033,282983,942.0,696.0,157.0,696.0,2.0,1.0,943.3333333333334,696.0,0.3333333333333712
1034,1034,282984,942.0,696.0,157.0,696.0,2.0,1.0,943.0,696.0,1.0540925533894718
1035,1035,282985,942.0,697.0,107.0,697.0,2.0,1.0,942.0,696.3333333333334,0.3333333333333712
1036,1036,282986,941.0,696.0,119.0,696.0,2.0,1.0,941.6666666666666,696.3333333333334,0.6666666666667425
1037,1037,282987,944.0,696.0,60.0,696.0,2.0,1.0,942.3333333333334,696.3333333333334,1.490711984999877
1038,1038,282988,944.0,693.0,36.0,693.0,2.0,1.0,943.0,695.0,1.666666666666697
1039,1039,282989,944.0,692.0,30.0,692.0,2.0,1.0,944.0,693.6666666666666,0.4714045207910853
1040,1040,282990,943.0,697.0,28.0,697.0,2.0,1.0,943.6666666666666,694.0,1.374368541872572
1041,1041,282991,943.0,697.0,30.0,697.0,2.0,1.0,943.3333333333334,695.3333333333334,1.699673171197543
1042,1042,282992,945.0,697.0,178.0,697.0,2.0,1.0,943.6666666666666,697.0,0.7453559925000147
1043,1043,282993,945.0,696.0,253.0,696.0,2.0,1.0,944.3333333333334,696.6666666666666,1.0540925533894718
1044,1044,282994,942.0,694.0,97.0,694.0,2.0,1.0,944.0,695.6666666666666,0.7453559924999129
1045,1045,282995,944.0,695.0,65.0,695.0,2.0,1.0,943.6666666666666,695.0,0.7453559924998622
1046,1046,282996,944.0,698.0,125.0,698.0,2.0,1.0,943.3333333333334,695.6666666666666,1.374368541872572
1047,1047,282997,943.0,698.0,118.0,698.0,2.0,1.0,943.6666666666666,697.0,1.0
1048,1048,282998,944.0,698.0,130.0,698.0,2.0,1.0,943.6666666666666,698.0,0.3333333333333712
1049,1049,282999,944.0,699.0,137.0,699.0,2.0,1.0,943.6666666666666,698.3333333333334,3.681787005729156
1050,1050,283000,954.0,699.0,2375.0,699.0,2.0,1.0,947.3333333333334,698.6666666666666,3.726779962499565
1051,1051,283001,949.0,688.0,3014.0,688.0,2.0,1.0,949.0,695.3333333333334,4.333333333333319
1052,1052,283002,949.0,687.0,1298.0,687.0,2.0,1.0,950.6666666666666,691.3333333333334,4.533823502911829
1053,1053,283003,950.0,686.0,1128.0,686.0,2.0,1.0,949.3333333333334,687.0,1.0
1054,1054,283004,949.0,685.0,1244.0,685.0,2.0,1.0,949.3333333333334,686.0,0.3333333333333712
1055,1055,283005,949.0,686.0,1205.0,686.0,2.0,1.0,949.3333333333334,685.6666666666666,0.3333333333333712
1056,1056,283006,949.0,686.0,1233.0,686.0,2.0,1.0,949.0,685.6666666666666,0.3333333333333712
1057,1057,283007,950.0,685.0,1207.0,685.0,2.0,1.0,949.3333333333334,685.6666666666666,5.587684871413428
1058,1058,283008,954.0,702.0,2750.0,702.0,2.0,1.0,951.0,691.0,5.696002496878389
1059,1059,283009,955.0,702.0,2801.0,702.0,2.0,1.0,953.0,696.3333333333334,0.7453559924999129
1060,1060,283010,949.0,687.0,1202.0,687.0,2.0,1.0,952.6666666666666,697.0,0.3333333333333712
1061,1061,283011,955.0,702.0,2888.0,702.0,2.0,1.0,953.0,697.0,11.31370849898476
1062,1062,283012,979.0,726.0,412.0,726.0,2.0,1.0,961.0,705.0,5.385164807134504
1063,1063,283013,955.0,702.0,2892.0,702.0,2.0,1.0,963.0,710.0,5.385164807134504
1064,1064,283014,949.0,687.0,1157.0,687.0,2.0,1.0,961.0,705.0,11.323525167642025
1065,1065,283015,956.0,701.0,3048.0,701.0,2.0,1.0,953.3333333333334,696.6666666666666,11.551815634108916
1066,1066,283016,980.0,726.0,431.0,726.0,2.0,1.0,961.6666666666666,704.6666666666666,17.029386365926403
1067,1067,283017,982.0,726.0,356.0,726.0,2.0,1.0,972.6666666666666,717.6666666666666,12.023125864581036
1068,1068,283018,981.0,727.0,398.0,727.0,2.0,1.0,981.0,726.3333333333334,1.201850425154642
1069,1069,283019,983.0,728.0,299.0,728.0,2.0,1.0,982.0,727.0,0.4714045207910853
1070,1070,283020,983.0,727.0,323.0,727.0,,,982.3333333333334,727.3333333333334,0.6666666666666288
1071,1071,283021,983.0,727.0,336.0,727.0,,,983.0,727.3333333333334,0.3333333333333712
1072,1072,283022,984.0,728.0,324.0,728.0,,,983.3333333333334,727.3333333333334,0.3333333333333712
1073,1073,283023,982.0,727.0,347.0,727.0,,,983.0,727.3333333333334,0.6666666666666288
1074,1074,283024,981.0,727.0,374.0,727.0,,,982.3333333333334,727.3333333333334,1.0540925533894718
1075,1075,283025,981.0,727.0,390.0,727.0,,,981.3333333333334,727.0,1.0
1076,1076,283026,979.0,727.0,467.0,727.0,,,980.3333333333334,727.0,12.023125864580956
1077,1077,283027,956.0,701.0,2846.0,701.0,,,972.0,718.3333333333334,11.785113019775846
1078,1078,283028,956.0,702.0,2841.0,702.0,,,963.6666666666666,710.0,11.551815634108998
1079,1079,283029,955.0,702.0,2647.0,702.0,,,955.6666666666666,701.6666666666666,0.4714045207910048
1080,1080,283030,955.0,702.0,2561.0,702.0,2.0,1.0,955.3333333333334,702.0,2.9814239699997027
1081,1081,283031,952.0,694.0,3331.0,694.0,2.0,1.0,954.0,699.3333333333334,0.4714045207910048
1082,1082,283032,954.0,703.0,2639.0,703.0,2.0,1.0,953.6666666666666,699.6666666666666,0.6666666666667425
1083,1083,283033,955.0,704.0,2421.0,704.0,2.0,1.0,953.6666666666666,700.3333333333334,3.480102169636777
1084,1084,283034,955.0,704.0,2267.0,704.0,2.0,1.0,954.6666666666666,703.6666666666666,0.9428090415821706
1085,1085,283035,956.0,705.0,2230.0,705.0,2.0,1.0,955.3333333333334,704.3333333333334,0.0
1086,1086,283036,955.0,704.0,2216.0,704.0,2.0,1.0,955.3333333333334,704.3333333333334,0.0
1087,1087,283037,955.0,704.0,2145.0,704.0,2.0,1.0,955.3333333333334,704.3333333333334,0.4714045207910853
1088,1088,283038,955.0,704.0,2137.0,704.0,2.0,1.0,955.0,704.0,0.3333333333333712
1089,1089,283039,956.0,704.0,2253.0,704.0,2.0,1.0,955.3333333333334,704.0,0.4714045207910048
1090,1090,283040,956.0,705.0,2093.0,705.0,2.0,1.0,955.6666666666666,704.3333333333334,0.3333333333332575
1091,1091,283041,955.0,705.0,2111.0,705.0,2.0,1.0,955.6666666666666,704.6666666666666,0.7453559924999129
1092,1092,283042,954.0,705.0,2105.0,705.0,2.0,1.0,955.0,705.0,0.6666666666666288
1093,1093,283043,954.0,705.0,2105.0,705.0,2.0,1.0,954.3333333333334,705.0,0.3333333333333712
1094,1094,283044,955.0,706.0,2029.0,706.0,2.0,1.0,954.3333333333334,705.3333333333334,0.0
1095,1095,283045,954.0,705.0,2017.0,705.0,2.0,1.0,954.3333333333334,705.3333333333334,0.4714045207910048
1096,1096,283046,955.0,704.0,2076.0,704.0,2.0,1.0,954.6666666666666,705.0,0.3333333333333712
1097,1097,283047,955.0,705.0,2061.0,705.0,2.0,1.0,954.6666666666666,704.6666666666666,0.3333333333333712
1098,1098,283048,955.0,705.0,2134.0,705.0,2.0,1.0,955.0,704.6666666666666,0.7453559925000147
1099,1099,283049,954.0,706.0,2073.0,706.0,2.0,1.0,954.6666666666666,705.3333333333334,0.4714045207909245
1100,1100,283050,954.0,706.0,2055.0,706.0,2.0,1.0,954.3333333333334,705.6666666666666,0.4714045207910853
1101,1101,283051,954.0,706.0,2082.0,706.0,2.0,1.0,954.0,706.0,0.9428090415820096
1102,1102,283052,956.0,704.0,2117.0,704.0,2.0,1.0,954.6666666666666,705.3333333333334,0.0
1103,1103,283053,954.0,706.0,2073.0,706.0,2.0,1.0,954.6666666666666,705.3333333333334,0.9428090415821706
1104,1104,283054,956.0,704.0,2103.0,704.0,2.0,1.0,955.3333333333334,704.6666666666666,1.201850425154705
1105,1105,283055,953.0,706.0,2254.0,706.0,2.0,1.0,954.3333333333334,705.3333333333334,0.4714045207910048
1106,1106,283056,953.0,707.0,2301.0,707.0,2.0,1.0,954.0,705.6666666666666,1.4142135623730951
1107,1107,283057,953.0,707.0,2287.0,707.0,2.0,1.0,953.0,706.6666666666666,0.3333333333333712
1108,1108,283058,953.0,707.0,2310.0,707.0,2.0,1.0,953.0,707.0,0.0
1109,1109,283059,953.0,707.0,2297.0,707.0,2.0,1.0,953.0,707.0,0.0
1110,1110,283060,953.0,707.0,2277.0,707.0,2.0,1.0,953.0,707.0,0.0
1111,1111,283061,953.0,707.0,2276.0,707.0,2.0,1.0,953.0,707.0,0.4714045207910853
1112,1112,283062,954.0,706.0,2264.0,706.0,2.0,1.0,953.3333333333334,706.6666666666666,0.0
1113,1113,283063,953.0,707.0,2237.0,707.0,2.0,1.0,953.3333333333334,706.6666666666666,0.0
1114,1114,283064,953.0,707.0,2229.0,707.0,2.0,1.0,953.3333333333334,706.6666666666666,0.4714045207910853
1115,1115,283065,953.0,707.0,2224.0,707.0,2.0,1.0,953.0,707.0,0.0
1116,1116,283066,953.0,707.0,2228.0,707.0,2.0,1.0,953.0,707.0,0.4714045207910853
1117,1117,283067,954.0,706.0,2250.0,706.0,2.0,1.0,953.3333333333334,706.6666666666666,0.7453559924998622
1118,1118,283068,955.0,706.0,2216.0,706.0,2.0,1.0,954.0,706.3333333333334,0.7453559924999129
1119,1119,283069,955.0,706.0,2222.0,706.0,2.0,1.0,954.6666666666666,706.0,0.6666666666666288
1120,1120,283070,954.0,708.0,2180.0,708.0,2.0,1.0,954.6666666666666,706.6666666666666,0.7453559924999638
1121,1121,283071,957.0,705.0,2212.0,705.0,2.0,1.0,955.3333333333334,706.3333333333334,1.0540925533894718
1122,1122,283072,958.0,705.0,2175.0,705.0,2.0,1.0,956.3333333333334,706.0,1.4142135623730951
1123,1123,283073,957.0,705.0,2188.0,705.0,2.0,1.0,957.3333333333334,705.0,1.4142135623730951
1124,1124,283074,954.0,708.0,2152.0,708.0,2.0,1.0,956.3333333333334,706.0,0.3333333333333712
1125,1125,283075,957.0,705.0,2136.0,705.0,2.0,1.0,956.0,706.0,0.0
1126,1126,283076,957.0,705.0,2136.0,705.0,2.0,1.0,956.0,706.0,1.666666666666697
1127,1127,283077,958.0,705.0,2112.0,705.0,2.0,1.0,957.3333333333334,705.0,0.4714045207910048
1128,1128,283078,958.0,706.0,2047.0,706.0,2.0,1.0,957.6666666666666,705.3333333333334,1.201850425154705
1129,1129,283079,959.0,708.0,1906.0,708.0,2.0,1.0,958.3333333333334,706.3333333333334,2.108185106778944
1130,1130,283080,956.0,711.0,1880.0,711.0,,,957.6666666666666,708.3333333333334,1.7950549357114522
1131,1131,283081,956.0,711.0,1884.0,711.0,,,957.0,710.0,0.4714045207910853
1132,1132,283082,960.0,709.0,1875.0,709.0,,,957.3333333333334,710.3333333333334,0.0
1133,1133,283083,956.0,711.0,1870.0,711.0,,,957.3333333333334,710.3333333333334,1.666666666666697
1134,1134,283084,959.0,707.0,1977.0,707.0,,,958.3333333333334,709.0,1.490711984999877
1135,1135,283085,956.0,711.0,1887.0,711.0,,,957.0,709.6666666666666,0.0
1136,1136,283086,956.0,711.0,1880.0,711.0,,,957.0,709.6666666666666,1.666666666666697
1137,1137,283087,955.0,710.0,2011.0,710.0,,,955.6666666666666,710.6666666666666,0.4714045207910048
1138,1138,283088,957.0,710.0,1419.0,710.0,,,956.0,710.3333333333334,0.4714045207910048
1139,1139,283089,957.0,712.0,1768.0,712.0,,,956.3333333333334,710.6666666666666,0.9428090415820902
1140,1140,283090,957.0,712.0,1847.0,712.0,,,957.0,711.3333333333334,0.3333333333332575
1141,1141,283091,957.0,711.0,1339.0,711.0,,,957.0,711.6666666666666,0.3333333333333712
1142,1142,283092,956.0,712.0,1312.0,712.0,,,956.6666666666666,711.6666666666666,0.3333333333332575
1143,1143,283093,957.0,711.0,1283.0,711.0,,,956.6666666666666,711.3333333333334,0.4714045207909245
1144,1144,283094,956.0,712.0,1327.0,712.0,,,956.3333333333334,711.6666666666666,0.4714045207909245
1145,1145,283095,957.0,711.0,1291.0,711.0,,,956.6666666666666,711.3333333333334,5.656854249492381
1146,1146,283096,945.0,699.0,391.0,699.0,,,952.6666666666666,707.3333333333334,5.467073155618892
1147,1147,283097,946.0,699.0,420.0,699.0,,,949.3333333333334,703.0,5.897268670984738
1148,1148,283098,945.0,698.0,351.0,698.0,,,945.3333333333334,698.6666666666666,0.3333333333332575
1149,1149,283099,945.0,698.0,368.0,698.0,,,945.3333333333334,698.3333333333334,0.6666666666666288
1150,1150,283100,946.0,701.0,253.0,701.0,2.0,1.0,945.3333333333334,699.0,1.0
1151,1151,283101,945.0,701.0,184.0,701.0,2.0,1.0,945.3333333333334,700.0,1.699673171197543
1152,1152,283102,946.0,703.0,129.0,703.0,2.0,1.0,945.6666666666666,701.6666666666666,0.7453559925000147
