Unnamed: 0,nframe_91214165900,absframe_91214165900,x0_91214165900,y0_91214165900,area_91214165900,yadj_91214165900,flower_91214165900,visit_num_91214165900,sx_91214165900,sy_91214165900,speeds_91214165900
804,804,261589,817.0,436.0,50.0,644.0,,,817.6666666666666,644.0,0.3333333333332575
805,805,261590,817.0,436.0,61.0,644.0,,,817.3333333333334,644.0,0.4714045207910853
806,806,261591,817.0,437.0,63.0,643.0,,,817.0,643.6666666666666,0.3333333333332575
807,807,261592,817.0,437.0,61.0,643.0,,,817.0,643.3333333333334,0.3333333333333712
808,808,261593,817.0,437.0,52.0,643.0,,,817.0,643.0,0.0
809,809,261594,817.0,437.0,48.0,643.0,,,817.0,643.0,1.3743685418725995
810,810,261595,818.0,433.0,14.0,647.0,,,817.3333333333334,644.3333333333334,1.3743685418724616
811,811,261596,818.0,433.0,12.0,647.0,,,817.6666666666666,645.6666666666666,1.6666666666667425
812,812,261597,817.0,432.0,15.0,648.0,,,817.6666666666666,647.3333333333334,1.201850425154642
813,813,261598,816.0,436.0,35.0,644.0,,,817.0,646.3333333333334,1.201850425154642
814,814,261599,816.0,436.0,29.0,644.0,,,816.3333333333334,645.3333333333334,1.3743685418725995
815,815,261600,816.0,436.0,28.0,644.0,,,816.0,644.0,0.0
816,816,261601,816.0,436.0,26.0,644.0,,,816.0,644.0,1.3743685418725995
817,817,261602,817.0,432.0,7.0,648.0,,,816.3333333333334,645.3333333333334,0.6871842709362308
818,818,261603,,,,,,,816.5,646.0,2.0615528128088303
819,819,261604,,,,,,,817.0,648.0,
820,820,261605,,,,,,,,,
821,821,261606,755.0,342.0,6.0,738.0,,,755.0,738.0,0.7071067811865476
822,822,261607,756.0,341.0,27.0,739.0,,,755.5,738.5,0.0
823,823,261608,,,,,,,755.5,738.5,0.5
824,824,261609,755.0,341.0,13.0,739.0,,,755.5,739.0,0.5
825,825,261610,755.0,341.0,13.0,739.0,,,755.0,739.0,0.0
826,826,261611,,,,,,,755.0,739.0,1.118033988749895
827,827,261612,754.0,343.0,16.0,737.0,,,754.5,738.0,1.118033988749895
828,828,261613,,,,,,,754.0,737.0,0.5
829,829,261614,753.0,343.0,20.0,737.0,,,753.5,737.0,0.5
830,830,261615,,,,,,,753.0,737.0,1.8027756377319943
831,831,261616,756.0,341.0,45.0,739.0,,,754.5,738.0,1.4142135623730951
832,832,261617,755.0,341.0,8.0,739.0,,,755.5,739.0,0.0
833,833,261618,,,,,,,755.5,739.0,0.5
834,834,261619,,,,,,,755.0,739.0,
835,835,261620,,,,,,,,,
836,836,261621,,,,,,,,,
837,837,261622,,,,,,,,,
838,838,261623,,,,,,,,,
839,839,261624,755.0,341.0,5.0,739.0,,,755.0,739.0,0.0
840,840,261625,,,,,,,755.0,739.0,0.0
841,841,261626,,,,,,,755.0,739.0,
842,842,261627,,,,,,,,,
843,843,261628,,,,,,,,,
844,844,261629,,,,,,,,,
845,845,261630,,,,,,,,,
846,846,261631,754.0,341.0,18.0,739.0,,,754.0,739.0,0.0
847,847,261632,,,,,,,754.0,739.0,0.0
848,848,261633,,,,,,,754.0,739.0,
849,849,261634,,,,,,,,,
850,850,261635,,,,,,,,,
851,851,261636,,,,,,,,,
852,852,261637,,,,,,,,,
853,853,261638,,,,,,,,,
854,854,261639,,,,,,,,,
855,855,261640,,,,,,,,,
856,856,261641,,,,,,,,,
857,857,261642,,,,,,,,,
858,858,261643,,,,,,,,,
859,859,261644,,,,,,,,,
860,860,261645,,,,,,,,,
861,861,261646,,,,,,,,,
862,862,261647,,,,,,,,,
863,863,261648,,,,,,,,,
864,864,261649,,,,,,,,,
865,865,261650,,,,,,,,,
866,866,261651,,,,,,,,,
867,867,261652,,,,,,,,,
868,868,261653,,,,,,,,,
869,869,261654,,,,,,,,,
870,870,261655,772.0,400.0,13.0,680.0,,,772.0,680.0,0.7071067811865476
871,871,261656,771.0,399.0,41.0,681.0,,,771.5,680.5,0.2357022603954622
872,872,261657,771.0,399.0,31.0,681.0,,,771.3333333333334,680.6666666666666,0.4714045207910853
873,873,261658,771.0,399.0,27.0,681.0,,,771.0,681.0,0.0
874,874,261659,771.0,399.0,48.0,681.0,,,771.0,681.0,0.0
875,875,261660,771.0,399.0,30.0,681.0,,,771.0,681.0,0.3333333333333712
876,876,261661,771.0,398.0,38.0,682.0,,,771.0,681.3333333333334,0.4714045207910048
877,877,261662,770.0,398.0,49.0,682.0,,,770.6666666666666,681.6666666666666,0.0
878,878,261663,771.0,399.0,34.0,681.0,,,770.6666666666666,681.6666666666666,0.4714045207909245
879,879,261664,770.0,399.0,19.0,681.0,,,770.3333333333334,681.3333333333334,0.3333333333333712
880,880,261665,770.0,399.0,28.0,681.0,,,770.3333333333334,681.0,0.3333333333333712
881,881,261666,,,,,,,770.0,681.0,0.0
882,882,261667,,,,,,,770.0,681.0,
883,883,261668,,,,,,,,,
884,884,261669,,,,,,,,,
885,885,261670,,,,,,,,,
886,886,261671,,,,,,,,,
887,887,261672,,,,,,,,,
888,888,261673,,,,,,,,,
889,889,261674,,,,,,,,,
890,890,261675,,,,,,,,,
891,891,261676,,,,,,,,,
892,892,261677,,,,,,,,,
893,893,261678,,,,,,,,,
894,894,261679,,,,,,,,,
895,895,261680,,,,,,,,,
896,896,261681,,,,,,,,,
897,897,261682,,,,,,,,,
898,898,261683,,,,,,,,,
899,899,261684,,,,,,,,,
900,900,261685,,,,,,,,,
901,901,261686,,,,,,,,,
902,902,261687,752.0,346.0,71.0,734.0,,,752.0,734.0,7.106335201775948
903,903,261688,743.0,357.0,171.0,723.0,,,747.5,728.5,9.168181692983328
904,904,261689,735.0,376.0,581.0,704.0,,,743.3333333333334,720.3333333333334,18.6577359588754
905,905,261690,715.0,388.0,1925.0,692.0,,,731.0,706.3333333333334,19.32758535243233
906,906,261691,702.0,398.0,1297.0,682.0,,,717.3333333333334,692.6666666666666,19.093337988826264
907,907,261692,680.0,392.0,1951.0,688.0,,,699.0,687.3333333333334,13.437096247164282
908,908,261693,675.0,383.0,1837.0,697.0,,,685.6666666666666,689.0,13.956280943638852
909,909,261694,670.0,371.0,1945.0,709.0,,,675.0,698.0,13.308309851784788
910,910,261695,665.0,355.0,1864.0,725.0,,,670.0,710.3333333333334,15.118053960598044
911,911,261696,664.0,339.0,1715.0,741.0,,,666.3333333333334,725.0,13.68291716784916
912,912,261697,668.0,330.0,1679.0,750.0,,,665.6666666666666,738.6666666666666,10.525102269231333
913,913,261698,671.0,324.0,1889.0,756.0,,,667.6666666666666,749.0,6.57436097443866
914,914,261699,674.0,322.0,1788.0,758.0,,,671.0,754.6666666666666,4.630814663149954
915,915,261700,675.0,318.0,1703.0,762.0,,,673.3333333333334,758.6666666666666,5.0990195135927845
916,916,261701,674.0,309.0,1795.0,771.0,,,674.3333333333334,763.6666666666666,7.363574011458208
917,917,261702,676.0,300.0,2125.0,780.0,,,675.0,771.0,8.724168218868229
918,918,261703,678.0,292.0,2046.0,788.0,,,676.0,779.6666666666666,8.498365855988006
919,919,261704,679.0,284.0,2060.0,796.0,,,677.6666666666666,788.0,11.244751862288677
920,920,261705,683.0,267.0,1886.0,813.0,,,680.0,799.0,13.4370962471643
921,921,261706,694.0,255.0,1357.0,825.0,,,685.3333333333334,811.3333333333334,14.46067464232254
922,922,261707,698.0,245.0,1177.0,835.0,,,691.6666666666666,824.3333333333334,20.572365498945917
923,923,261708,711.0,212.0,1082.0,868.0,,,701.0,842.6666666666666,22.13594362117865
924,924,261709,715.0,192.0,1392.0,888.0,,,708.0,863.6666666666666,24.6666666666667
925,925,261710,722.0,175.0,1436.0,905.0,,,716.0,887.0,18.595100907975127
926,926,261711,725.0,158.0,1153.0,922.0,,,720.6666666666666,905.0,20.300519971446786
927,927,261712,745.0,139.0,821.0,941.0,,,730.6666666666666,922.6666666666666,16.749792701868206
928,928,261713,756.0,138.0,759.0,942.0,,,742.0,935.0,18.19645875194156
929,929,261714,773.0,132.0,72.0,948.0,,,758.0,943.6666666666666,13.45362404707371
930,930,261715,772.0,169.0,1345.0,911.0,,,767.0,933.6666666666666,12.40519604395225
931,931,261716,775.0,170.0,1409.0,910.0,,,773.3333333333334,923.0,13.420548092798244
932,932,261717,783.0,171.0,1819.0,909.0,,,776.6666666666666,910.0,5.270462766947287
933,933,261718,787.0,174.0,1652.0,906.0,,,781.6666666666666,908.3333333333334,7.310570733153838
934,934,261719,795.0,179.0,1800.0,901.0,,,788.3333333333334,905.3333333333334,6.009252125773337
935,935,261720,798.0,181.0,1716.0,899.0,,,793.3333333333334,902.0,5.0
936,936,261721,799.0,183.0,1743.0,897.0,,,797.3333333333334,899.0,4.068851871911194
937,937,261722,805.0,186.0,1506.0,894.0,,,800.6666666666666,896.6666666666666,2.5385910352880043
938,938,261723,801.0,174.0,369.0,906.0,,,801.6666666666666,899.0,0.9428090415820902
939,939,261724,801.0,185.0,185.0,895.0,,,802.3333333333334,898.3333333333334,2.6034165586356
940,940,261725,799.0,191.0,368.0,889.0,,,800.3333333333334,896.6666666666666,8.432740427115702
941,941,261726,793.0,198.0,245.0,882.0,,,797.6666666666666,888.6666666666666,7.866949147470548
942,942,261727,787.0,204.0,350.0,876.0,,,793.0,882.3333333333334,8.692269873603605
943,943,261728,777.0,205.0,140.0,875.0,,,785.6666666666666,877.6666666666666,9.706813185707274
944,944,261729,785.0,226.0,1436.0,854.0,,,783.0,868.3333333333334,12.649110640673518
945,945,261730,775.0,240.0,1634.0,840.0,,,779.0,856.3333333333334,14.974051630144183
946,946,261731,764.0,248.0,1477.0,832.0,,,774.6666666666666,842.0,11.49395976637776
947,947,261732,768.0,256.0,859.0,824.0,,,769.0,832.0,11.20019841094094
948,948,261733,755.0,267.0,2045.0,813.0,,,762.3333333333334,823.0,11.279282877125809
949,949,261734,745.0,276.0,1629.0,804.0,,,756.0,813.6666666666666,11.948965552623214
950,950,261735,750.0,287.0,947.0,793.0,,,750.0,803.3333333333334,14.313940369055976
951,951,261736,735.0,305.0,69.0,775.0,,,743.3333333333334,790.6666666666666,23.769728648009423
952,952,261737,718.0,342.0,1404.0,738.0,,,734.3333333333334,768.6666666666666,31.01970699768488
953,953,261738,706.0,369.0,1375.0,711.0,,,719.6666666666666,741.3333333333334,31.13590282044898
954,954,261739,701.0,392.0,1175.0,688.0,,,708.3333333333334,712.3333333333334,19.393584277051826
955,955,261740,690.0,393.0,1868.0,687.0,,,699.0,695.3333333333334,8.069145624606833
956,956,261741,687.0,384.0,1001.0,696.0,,,692.6666666666666,690.3333333333334,5.754225500543986
957,957,261742,698.0,375.0,1877.0,705.0,,,691.6666666666666,696.0,9.80362744656854
958,958,261743,707.0,369.0,1788.0,711.0,,,697.3333333333334,704.0,14.063348739819345
959,959,261744,723.0,362.0,1318.0,718.0,,,709.3333333333334,711.3333333333334,12.692955176439812
960,960,261745,733.0,360.0,1169.0,720.0,,,721.0,716.3333333333334,8.82546819658244
961,961,261746,733.0,364.0,1280.0,716.0,,,729.6666666666666,718.0,3.681787005729166
962,962,261747,734.0,363.0,1007.0,717.0,,,733.3333333333334,717.6666666666666,6.674994798166886
963,963,261748,734.0,380.0,630.0,700.0,,,733.6666666666666,711.0,13.86442289539025
964,964,261749,740.0,405.0,1006.0,675.0,,,736.0,697.3333333333334,26.54346540215798
965,965,261750,744.0,442.0,1360.0,638.0,,,739.3333333333334,671.0,30.01666203960727
966,966,261751,737.0,470.0,838.0,610.0,,,740.3333333333334,641.0,30.73181485764292
967,967,261752,734.0,497.0,1343.0,583.0,,,738.3333333333334,610.3333333333334,31.78399317616062
968,968,261753,728.0,536.0,1252.0,544.0,,,733.0,579.0,33.74742788552761
969,969,261754,730.0,571.0,927.0,509.0,,,730.6666666666666,545.3333333333334,35.33490562539482
970,970,261755,735.0,603.0,546.0,477.0,,,731.0,510.0,34.45609122088897
971,971,261756,771.0,630.0,479.0,450.0,,,745.3333333333334,478.6666666666667,40.97289076667375
972,972,261757,808.0,666.0,707.0,414.0,,,771.3333333333334,447.0,49.80071396186113
973,973,261758,846.0,703.0,1282.0,377.0,,,808.3333333333334,413.6666666666667,54.50891874016786
974,974,261759,881.0,751.0,1725.0,329.0,,,845.0,373.3333333333333,54.71542540982187
975,975,261760,920.0,786.0,1282.0,294.0,,,882.3333333333334,333.3333333333333,50.7685379388105
976,976,261761,947.0,817.0,1669.0,263.0,,,916.0,295.3333333333333,40.56544780420341
977,977,261762,970.0,834.0,1297.0,246.0,,,945.6666666666666,267.6666666666667,31.584102892999155
978,978,261763,987.0,853.0,1260.0,227.0,,,968.0,245.33333333333331,24.115462996914605
979,979,261764,1002.0,864.0,1145.0,216.0,,,986.3333333333334,229.66666666666663,19.888578520235
980,980,261765,1016.0,872.0,1527.0,208.0,,,1001.6666666666666,217.0,12.512216252749006
981,981,261766,1012.0,881.0,1202.0,199.0,,,1010.0,207.66666666666663,6.324555320336759
982,982,261767,1008.0,882.0,789.0,198.0,,,1012.0,201.66666666666663,4.955356249106187
983,983,261768,1006.0,883.0,772.0,197.0,,,1008.6666666666666,198.0,2.357022603955157
984,984,261769,1011.0,874.0,1504.0,206.0,,,1008.3333333333334,200.33333333333331,3.399346342395164
985,985,261770,1010.0,872.0,1381.0,208.0,,,1009.0,203.66666666666663,5.385164807134504
986,986,261771,1012.0,868.0,788.0,212.0,,,1011.0,208.66666666666663,2.5385910352880043
987,987,261772,1004.0,877.0,1376.0,203.0,,,1008.6666666666666,207.66666666666663,3.800584750330451
988,988,261773,1007.0,883.0,804.0,197.0,,,1007.6666666666666,204.0,5.6960024968783625
989,989,261774,1006.0,884.0,690.0,196.0,,,1005.6666666666666,198.66666666666663,1.7950549357115206
990,990,261775,1006.0,882.0,1028.0,198.0,3.0,2.0,1006.3333333333334,197.0,0.0
991,991,261776,1007.0,883.0,944.0,197.0,3.0,2.0,1006.3333333333334,197.0,1.054092553389436
992,992,261777,1007.0,881.0,940.0,199.0,3.0,2.0,1006.6666666666666,198.0,0.3333333333333712
993,993,261778,1007.0,882.0,943.0,198.0,3.0,2.0,1007.0,198.0,0.3333333333333428
994,994,261779,1007.0,882.0,938.0,198.0,3.0,2.0,1007.0,198.33333333333331,0.7453559924999638
995,995,261780,1008.0,883.0,867.0,197.0,3.0,2.0,1007.3333333333334,197.66666666666663,0.4714045207909848
996,996,261781,1008.0,881.0,953.0,199.0,3.0,2.0,1007.6666666666666,198.0,0.3333333333333712
997,997,261782,1008.0,882.0,972.0,198.0,3.0,2.0,1008.0,198.0,0.3333333333333428
998,998,261783,1008.0,882.0,973.0,198.0,3.0,2.0,1008.0,198.33333333333331,0.3333333333333144
999,999,261784,1008.0,880.0,1018.0,200.0,3.0,2.0,1008.0,198.66666666666663,0.3333333333333428
1000,1000,261785,1008.0,881.0,956.0,199.0,3.0,2.0,1008.0,199.0,1.201850425154642
1001,1001,261786,1010.0,879.0,1193.0,201.0,3.0,2.0,1008.6666666666666,200.0,2.1343747458109257
1002,1002,261787,1003.0,876.0,1521.0,204.0,3.0,2.0,1007.0,201.33333333333331,0.6666666666666288
1003,1003,261788,1010.0,881.0,1062.0,199.0,3.0,2.0,1007.6666666666666,201.33333333333331,7.36357401145818
1004,1004,261789,1008.0,901.0,7.0,179.0,3.0,2.0,1007.0,194.0,7.774602526460368
1005,1005,261790,983.0,864.0,1045.0,216.0,,,1000.3333333333334,198.0,15.670212364724271
1006,1006,261791,969.0,858.0,1676.0,222.0,,,986.6666666666666,205.66666666666663,27.1006354989038
1007,1007,261792,939.0,858.0,1474.0,222.0,,,963.6666666666666,220.0,27.43274604474644
1008,1008,261793,901.0,857.0,1281.0,223.0,,,936.3333333333334,222.33333333333331,41.46752410689066
1009,1009,261794,845.0,848.0,1404.0,232.0,,,895.0,225.66666666666663,46.671428328499
1010,1010,261795,799.0,860.0,1636.0,220.0,,,848.3333333333334,225.0,54.33435581859995
1011,1011,261796,738.0,858.0,1075.0,222.0,,,794.0,224.66666666666663,58.137767414994535
1012,1012,261797,671.0,860.0,1678.0,220.0,,,736.0,220.66666666666663,63.420991968134864
1013,1013,261798,609.0,850.0,629.0,230.0,,,672.6666666666666,224.0,64.28063471995279
1014,1014,261799,546.0,840.0,1422.0,240.0,,,608.6666666666666,230.0,64.5540256081851
1015,1015,261800,480.0,828.0,133.0,252.0,,,545.0,240.66666666666663,51.57303343587401
1016,1016,261801,456.0,827.0,359.0,253.0,,,494.0,248.33333333333331,26.331751007312658
1017,1017,261802,,,,,,,468.0,252.5,28.5
1018,1018,261803,423.0,828.0,27.0,252.0,,,439.5,252.5,15.508062419270823
1019,1019,261804,425.0,828.0,46.0,252.0,,,424.0,252.0,0.0
1020,1020,261805,424.0,828.0,82.0,252.0,0.0,2.0,424.0,252.0,4.123105625617661
1021,1021,261806,435.0,831.0,71.0,249.0,0.0,2.0,428.0,251.0,3.726779962499666
1022,1022,261807,436.0,830.0,96.0,250.0,0.0,2.0,431.6666666666667,250.33333333333331,3.726779962499616
1023,1023,261808,435.0,830.0,88.0,250.0,0.0,2.0,435.3333333333333,249.66666666666663,0.4714045207910249
1024,1024,261809,434.0,830.0,119.0,250.0,0.0,2.0,435.0,250.0,0.7453559924999511
1025,1025,261810,434.0,829.0,94.0,251.0,0.0,2.0,434.3333333333333,250.33333333333331,2.8284271247461903
1026,1026,261811,429.0,824.0,68.0,256.0,0.0,2.0,432.3333333333333,252.33333333333331,2.1343747458109306
1027,1027,261812,430.0,825.0,64.0,255.0,0.0,2.0,431.0,254.0,2.867441755680871
1028,1028,261813,429.0,822.0,47.0,258.0,0.0,2.0,429.3333333333333,256.3333333333333,0.2357022603955426
1029,1029,261814,,,,,,,429.5,256.5,1.5811388300841898
1030,1030,261815,,,,,,,429.0,258.0,
1031,1031,261816,,,,,,,,,
1032,1032,261817,,,,,,,,,
1033,1033,261818,,,,,,,,,
1034,1034,261819,,,,,,,,,
1035,1035,261820,,,,,,,,,
1036,1036,261821,,,,,,,,,
1037,1037,261822,431.0,816.0,25.0,264.0,,,431.0,264.0,0.5
1038,1038,261823,431.0,815.0,31.0,265.0,,,431.0,264.5,0.1666666666666856
1039,1039,261824,431.0,815.0,34.0,265.0,,,431.0,264.6666666666667,0.3333333333333144
1040,1040,261825,432.0,816.0,44.0,264.0,0.0,2.0,431.3333333333333,264.6666666666667,0.4714045207910451
1041,1041,261826,432.0,814.0,35.0,266.0,0.0,2.0,431.6666666666667,265.0,0.6666666666666856
1042,1042,261827,431.0,813.0,32.0,267.0,0.0,2.0,431.6666666666667,265.6666666666667,0.6666666666666288
1043,1043,261828,432.0,814.0,29.0,266.0,0.0,2.0,431.6666666666667,266.3333333333333,0.7453559924999638
1044,1044,261829,430.0,813.0,26.0,267.0,0.0,2.0,431.0,266.6666666666667,0.0
1045,1045,261830,431.0,813.0,22.0,267.0,0.0,2.0,431.0,266.6666666666667,0.4714045207910048
1046,1046,261831,431.0,813.0,24.0,267.0,0.0,2.0,430.6666666666667,267.0,0.3333333333333144
1047,1047,261832,431.0,813.0,41.0,267.0,0.0,2.0,431.0,267.0,0.3333333333333144
1048,1048,261833,431.0,814.0,35.0,266.0,0.0,2.0,431.0,266.6666666666667,0.3333333333333712
1049,1049,261834,431.0,814.0,27.0,266.0,0.0,2.0,431.0,266.3333333333333,0.3333333333333144
1050,1050,261835,431.0,814.0,27.0,266.0,0.0,2.0,431.0,266.0,0.0
1051,1051,261836,431.0,814.0,27.0,266.0,0.0,2.0,431.0,266.0,0.0
1052,1052,261837,431.0,814.0,27.0,266.0,0.0,2.0,431.0,266.0,0.0
1053,1053,261838,431.0,814.0,27.0,266.0,0.0,2.0,431.0,266.0,0.0
1054,1054,261839,431.0,814.0,12.0,266.0,0.0,2.0,431.0,266.0,0.3333333333333144
1055,1055,261840,431.0,813.0,27.0,267.0,0.0,2.0,431.0,266.3333333333333,0.3333333333333712
1056,1056,261841,431.0,813.0,14.0,267.0,0.0,2.0,431.0,266.6666666666667,0.0
1057,1057,261842,431.0,814.0,12.0,266.0,0.0,2.0,431.0,266.6666666666667,0.3333333333333712
1058,1058,261843,431.0,814.0,18.0,266.0,0.0,2.0,431.0,266.3333333333333,0.3333333333333144
1059,1059,261844,431.0,814.0,15.0,266.0,0.0,2.0,431.0,266.0,0.3333333333333144
1060,1060,261845,432.0,814.0,16.0,266.0,0.0,2.0,431.3333333333333,266.0,0.6666666666666856
1061,1061,261846,433.0,814.0,32.0,266.0,0.0,2.0,432.0,266.0,0.0
1062,1062,261847,431.0,814.0,36.0,266.0,0.0,2.0,432.0,266.0,0.7453559924999384
1063,1063,261848,430.0,813.0,18.0,267.0,0.0,2.0,431.3333333333333,266.3333333333333,1.0
1064,1064,261849,430.0,814.0,12.0,266.0,0.0,2.0,430.3333333333333,266.3333333333333,0.3333333333333144
1065,1065,261850,431.0,815.0,16.0,265.0,0.0,2.0,430.3333333333333,266.0,0.4714045207910451
1066,1066,261851,431.0,814.0,27.0,266.0,0.0,2.0,430.6666666666667,265.6666666666667,1.0540925533894718
1067,1067,261852,433.0,815.0,27.0,265.0,0.0,2.0,431.6666666666667,265.3333333333333,0.4714045207910451
1068,1068,261853,432.0,814.0,25.0,266.0,0.0,2.0,432.0,265.6666666666667,2.603416558635564
1069,1069,261854,436.0,820.0,141.0,260.0,0.0,2.0,433.6666666666667,263.6666666666667,1.9436506316151163
1070,1070,261855,436.0,820.0,128.0,260.0,0.0,2.0,434.6666666666667,262.0,0.0
1071,1071,261856,432.0,814.0,34.0,266.0,0.0,2.0,434.6666666666667,262.0,3.0731814857643243
1072,1072,261857,429.0,814.0,34.0,266.0,0.0,2.0,432.3333333333333,264.0,1.0540925533894538
1073,1073,261858,433.0,819.0,220.0,261.0,0.0,2.0,431.3333333333333,264.3333333333333,4.484541349024598
1074,1074,261859,442.0,823.0,15.0,257.0,0.0,2.0,434.6666666666667,261.3333333333333,5.467073155618882
1075,1075,261860,442.0,824.0,7.0,256.0,0.0,2.0,439.0,258.0,3.4318767136623425
1076,1076,261861,442.0,824.0,6.0,256.0,0.0,2.0,442.0,256.3333333333333,0.0
1077,1077,261862,442.0,823.0,10.0,257.0,0.0,2.0,442.0,256.3333333333333,5.830951894845301
1078,1078,261863,427.0,815.0,63.0,265.0,0.0,2.0,437.0,259.3333333333333,5.830951894845301
1079,1079,261864,427.0,815.0,56.0,265.0,0.0,2.0,432.0,262.3333333333333,6.119186583561923
1080,1080,261865,426.0,814.0,55.0,266.0,0.0,2.0,426.6666666666667,265.3333333333333,0.0
1081,1081,261866,427.0,815.0,42.0,265.0,0.0,2.0,426.6666666666667,265.3333333333333,0.4714045207910853
1082,1082,261867,426.0,814.0,39.0,266.0,0.0,2.0,426.3333333333333,265.6666666666667,0.7453559924999384
1083,1083,261868,425.0,816.0,63.0,264.0,0.0,2.0,426.0,265.0,2.1343747458109523
1084,1084,261869,423.0,820.0,25.0,260.0,0.0,2.0,424.6666666666667,263.3333333333333,4.630814663149954
1085,1085,261870,419.0,826.0,15.0,254.0,0.0,2.0,422.3333333333333,259.3333333333333,4.346134936801748
1086,1086,261871,418.0,827.0,29.0,253.0,0.0,2.0,420.0,255.66666666666663,4.8534065928536645
1087,1087,261872,419.0,834.0,120.0,246.0,0.0,2.0,418.6666666666667,251.0,2.403700850309347
1088,1088,261873,415.0,832.0,113.0,248.0,0.0,2.0,417.3333333333333,249.0,1.7950549357114784
1089,1089,261874,416.0,832.0,110.0,248.0,0.0,2.0,416.6666666666667,247.33333333333331,0.6666666666666856
1090,1090,261875,417.0,834.0,131.0,246.0,0.0,2.0,416.0,247.33333333333331,0.4714045207910249
1091,1091,261876,416.0,833.0,124.0,247.0,0.0,2.0,416.3333333333333,247.0,0.0
1092,1092,261877,416.0,832.0,92.0,248.0,0.0,2.0,416.3333333333333,247.0,0.3333333333333428
1093,1093,261878,417.0,833.0,124.0,247.0,0.0,2.0,416.3333333333333,247.33333333333331,0.3333333333333712
1094,1094,261879,417.0,833.0,102.0,247.0,0.0,2.0,416.6666666666667,247.33333333333331,0.4714045207910249
1095,1095,261880,417.0,833.0,106.0,247.0,0.0,2.0,417.0,247.0,0.3333333333333144
1096,1096,261881,418.0,833.0,75.0,247.0,0.0,2.0,417.3333333333333,247.0,0.0
1097,1097,261882,417.0,833.0,73.0,247.0,0.0,2.0,417.3333333333333,247.0,0.4714045207910249
1098,1098,261883,416.0,832.0,60.0,248.0,0.0,2.0,417.0,247.33333333333331,0.94280904158207
1099,1099,261884,416.0,831.0,49.0,249.0,0.0,2.0,416.3333333333333,248.0,1.0540925533894538
1100,1100,261885,416.0,830.0,46.0,250.0,0.0,2.0,416.0,249.0,0.3333333333333428
1101,1101,261886,416.0,831.0,44.0,249.0,0.0,2.0,416.0,249.33333333333331,1.4142135623730951
1102,1102,261887,419.0,834.0,125.0,246.0,0.0,2.0,417.0,248.33333333333331,1.374368541872537
1103,1103,261888,420.0,831.0,59.0,249.0,0.0,2.0,418.3333333333333,248.0,3.0
1104,1104,261889,425.0,831.0,49.0,249.0,0.0,2.0,421.3333333333333,248.0,1.2018504251546578
1105,1105,261890,422.0,832.0,19.0,248.0,0.0,2.0,422.3333333333333,248.66666666666663,3.726779962499629
1106,1106,261891,410.0,836.0,125.0,244.0,0.0,2.0,419.0,247.0,12.692955176439828
1107,1107,261892,388.0,840.0,1687.0,240.0,0.0,2.0,406.6666666666667,244.0,20.464060637561108
1108,1108,261893,362.0,845.0,1782.0,235.0,0.0,2.0,386.6666666666667,239.66666666666663,27.828841952989087
1109,1109,261894,327.0,845.0,1169.0,235.0,0.0,2.0,359.0,236.66666666666663,40.01249804748511
1110,1110,261895,268.0,843.0,1690.0,237.0,,,319.0,235.66666666666663,52.23983154643591
1111,1111,261896,206.0,860.0,2335.0,220.0,,,267.0,230.66666666666663,61.06098954688209
1112,1112,261897,147.0,879.0,1285.0,201.0,,,207.0,219.33333333333331,70.0174581404127
1113,1113,261898,67.0,904.0,1202.0,176.0,,,140.0,199.0,34.630189141845584
