Unnamed: 0,nframe_11213165200,absframe_11213165200,x0_11213165200,y0_11213165200,area_11213165200,yadj_11213165200,flower_11213165200,visit_num_11213165200,sx_11213165200,sy_11213165200,speeds_11213165200
797,797,274500,984.0,749.0,263.0,331.0,4.0,1.0,985.3333333333334,333.0,2.3570226039552256
798,798,274501,983.0,750.0,226.0,330.0,4.0,1.0,983.6666666666666,331.3333333333333,0.7453559924999129
799,799,274502,985.0,749.0,270.0,331.0,4.0,1.0,984.0,330.6666666666667,0.3333333333333712
800,800,274503,985.0,749.0,243.0,331.0,4.0,1.0,984.3333333333334,330.6666666666667,0.3333333333332575
801,801,274504,984.0,750.0,216.0,330.0,4.0,1.0,984.6666666666666,330.6666666666667,0.6666666666666856
802,802,274505,985.0,751.0,210.0,329.0,4.0,1.0,984.6666666666666,330.0,1.054092553389436
803,803,274506,984.0,752.0,243.0,328.0,4.0,1.0,984.3333333333334,329.0,1.374368541872517
804,804,274507,985.0,754.0,258.0,326.0,4.0,1.0,984.6666666666666,327.6666666666667,1.490711984999877
805,805,274508,983.0,755.0,431.0,325.0,4.0,1.0,984.0,326.3333333333333,0.6666666666666288
806,806,274509,984.0,754.0,515.0,326.0,4.0,1.0,984.0,325.6666666666667,5.217491947499544
807,807,274510,978.0,768.0,1131.0,312.0,,,981.6666666666666,321.0,4.955356249106174
808,808,274511,978.0,769.0,1096.0,311.0,,,980.0,316.3333333333333,6.227180564089792
809,809,274512,979.0,772.0,1327.0,308.0,,,978.3333333333334,310.3333333333333,4.533823502911761
810,810,274513,986.0,779.0,1107.0,301.0,,,981.0,306.6666666666667,8.232726023485666
811,811,274514,991.0,790.0,1378.0,290.0,,,985.3333333333334,299.6666666666667,7.180219742846009
812,812,274515,987.0,792.0,1277.0,288.0,,,988.0,293.0,0.94280904158205
813,813,274516,984.0,781.0,319.0,299.0,,,987.3333333333334,292.3333333333333,4.95535624910625
814,814,274517,980.0,780.0,621.0,300.0,,,983.6666666666666,295.6666666666667,7.310570733153735
815,815,274518,978.0,772.0,331.0,308.0,,,980.6666666666666,302.3333333333333,4.630814663149897
816,816,274519,977.0,769.0,777.0,311.0,,,978.3333333333334,306.3333333333333,2.027587510099413
817,817,274520,979.0,774.0,329.0,306.0,,,978.0,308.3333333333333,1.666666666666697
818,818,274521,982.0,775.0,497.0,305.0,,,979.3333333333334,307.3333333333333,7.774602526460368
819,819,274522,989.0,789.0,598.0,291.0,,,983.3333333333334,300.6666666666667,12.944325225965075
820,820,274523,987.0,812.0,641.0,268.0,,,986.0,288.0,15.0
821,821,274524,982.0,820.0,595.0,260.0,,,986.0,273.0,12.224747213928174
822,822,274525,982.0,825.0,605.0,255.0,,,983.6666666666666,261.0,4.772607021092137
823,823,274526,984.0,826.0,612.0,254.0,,,982.6666666666666,256.3333333333333,2.8674417556809044
824,824,274527,987.0,827.0,630.0,253.0,,,984.3333333333334,254.0,2.8480012484391413
825,825,274528,990.0,828.0,558.0,252.0,,,987.0,253.0,2.867441755680901
826,826,274529,991.0,831.0,710.0,249.0,,,989.3333333333334,251.33333333333331,3.333333333333343
827,827,274530,987.0,837.0,792.0,243.0,,,989.3333333333334,248.0,5.90668171555643
828,828,274531,995.0,845.0,295.0,235.0,,,991.0,242.33333333333331,5.517648452415632
829,829,274532,998.0,846.0,294.0,234.0,,,993.3333333333334,237.33333333333331,5.206833117271109
830,830,274533,999.0,847.0,329.0,233.0,,,997.3333333333334,234.0,1.6996731711975597
831,831,274534,1000.0,846.0,437.0,234.0,,,999.0,233.66666666666663,2.134374745810908
832,832,274535,1003.0,850.0,376.0,230.0,,,1000.6666666666666,232.33333333333331,1.4907119849998895
833,833,274536,1003.0,845.0,333.0,235.0,,,1002.0,233.0,2.027587510099408
834,834,274537,1006.0,845.0,370.0,235.0,,,1004.0,233.33333333333331,5.754225500544013
835,835,274538,1006.0,833.0,955.0,247.0,,,1005.0,239.0,7.695597587076784
836,836,274539,1001.0,822.0,132.0,258.0,,,1004.3333333333334,246.66666666666663,6.41179468722379
837,837,274540,1003.0,826.0,31.0,254.0,,,1003.3333333333334,253.0,2.6034165586356
838,838,274541,1001.0,827.0,5.0,253.0,,,1001.6666666666666,255.0,11.479450238481718
839,839,274542,1016.0,853.0,1103.0,227.0,,,1006.6666666666666,244.66666666666663,11.04033010778614
840,840,274543,1019.0,855.0,829.0,225.0,,,1012.0,235.0,10.734161458736429
841,841,274544,1020.0,853.0,867.0,227.0,,,1018.3333333333334,226.33333333333331,2.0
842,842,274545,1022.0,853.0,983.0,227.0,,,1020.3333333333334,226.33333333333331,1.201850425154642
843,843,274546,1021.0,852.0,889.0,228.0,,,1021.0,227.33333333333331,0.4714045207910451
844,844,274547,1021.0,852.0,901.0,228.0,,,1021.3333333333334,227.66666666666663,0.0
845,845,274548,1022.0,853.0,908.0,227.0,,,1021.3333333333334,227.66666666666663,0.3333333333332575
846,846,274549,1022.0,852.0,875.0,228.0,,,1021.6666666666666,227.66666666666663,0.3333333333333712
847,847,274550,1022.0,852.0,885.0,228.0,,,1022.0,227.66666666666663,0.3333333333333428
848,848,274551,1022.0,852.0,813.0,228.0,,,1022.0,228.0,0.3333333333333428
849,849,274552,1022.0,851.0,784.0,229.0,,,1022.0,228.33333333333331,0.3333333333333712
850,850,274553,1021.0,852.0,727.0,228.0,,,1021.6666666666666,228.33333333333331,0.3333333333332575
851,851,274554,1021.0,852.0,789.0,228.0,,,1021.3333333333334,228.33333333333331,0.3333333333333428
852,852,274555,1022.0,852.0,801.0,228.0,,,1021.3333333333334,228.0,0.0
853,853,274556,1021.0,852.0,725.0,228.0,,,1021.3333333333334,228.0,0.0
854,854,274557,1021.0,852.0,706.0,228.0,,,1021.3333333333334,228.0,0.4714045207910651
855,855,274558,1021.0,851.0,708.0,229.0,,,1021.0,228.33333333333331,0.3333333333333144
856,856,274559,1021.0,851.0,696.0,229.0,,,1021.0,228.66666666666663,0.3333333333333428
857,857,274560,1021.0,851.0,760.0,229.0,,,1021.0,229.0,0.3333333333333712
858,858,274561,1022.0,851.0,893.0,229.0,,,1021.3333333333334,229.0,1.0540925533894627
859,859,274562,1024.0,852.0,1081.0,228.0,,,1022.3333333333334,228.66666666666663,1.6666666666666288
860,860,274563,1026.0,851.0,1163.0,229.0,,,1024.0,228.66666666666663,1.6666666666667425
861,861,274564,1027.0,851.0,1220.0,229.0,,,1025.6666666666667,228.66666666666663,1.3743685418724825
862,862,274565,1028.0,851.0,1275.0,229.0,,,1027.0,229.0,1.0
863,863,274566,1029.0,851.0,1301.0,229.0,,,1028.0,229.0,0.745355992500002
864,864,274567,1029.0,850.0,1237.0,230.0,,,1028.6666666666667,229.33333333333331,0.3333333333333144
865,865,274568,1028.0,850.0,1272.0,230.0,,,1028.6666666666667,229.66666666666663,0.7453559925000147
866,866,274569,1028.0,849.0,1320.0,231.0,,,1028.3333333333333,230.33333333333331,4.3333333333333295
867,867,274570,1017.0,845.0,1464.0,235.0,,,1024.3333333333333,232.0,6.871842709362749
868,868,274571,1023.0,830.0,592.0,250.0,,,1022.6666666666666,238.66666666666663,6.5489609014628325
869,869,274572,1023.0,830.0,586.0,250.0,,,1021.0,245.0,5.174724898753351
870,870,274573,1021.0,830.0,648.0,250.0,,,1022.3333333333334,250.0,0.4714045207910651
871,871,274574,1022.0,831.0,633.0,249.0,,,1022.0,249.66666666666663,0.3333333333333712
872,872,274575,1022.0,830.0,698.0,250.0,5.0,1.0,1021.6666666666666,249.66666666666663,0.4714045207910451
873,873,274576,1022.0,831.0,666.0,249.0,5.0,1.0,1022.0,249.33333333333331,0.7453559924998875
874,874,274577,1024.0,830.0,560.0,250.0,5.0,1.0,1022.6666666666666,249.66666666666663,0.4714045207910451
875,875,274578,1023.0,831.0,624.0,249.0,5.0,1.0,1023.0,249.33333333333331,0.6666666666666572
876,876,274579,1022.0,829.0,888.0,251.0,5.0,1.0,1023.0,250.0,0.94280904158203
877,877,274580,1022.0,828.0,911.0,252.0,5.0,1.0,1022.3333333333334,250.66666666666663,2.108185106778944
878,878,274581,1021.0,825.0,760.0,255.0,5.0,1.0,1021.6666666666666,252.66666666666663,1.0540925533894718
879,879,274582,1023.0,826.0,661.0,254.0,5.0,1.0,1022.0,253.66666666666663,1.201850425154642
880,880,274583,1024.0,825.0,492.0,255.0,5.0,1.0,1022.6666666666666,254.66666666666663,0.745355992500002
881,881,274584,1023.0,824.0,507.0,256.0,5.0,1.0,1023.3333333333334,255.0,0.4714045207910651
882,882,274585,1022.0,825.0,536.0,255.0,5.0,1.0,1023.0,255.33333333333331,0.3333333333333712
883,883,274586,1023.0,825.0,486.0,255.0,5.0,1.0,1022.6666666666666,255.33333333333331,0.94280904158205
884,884,274587,1021.0,826.0,531.0,254.0,5.0,1.0,1022.0,254.66666666666663,0.4714045207910451
885,885,274588,1021.0,826.0,503.0,254.0,5.0,1.0,1021.6666666666666,254.33333333333331,0.4714045207909848
886,886,274589,1022.0,826.0,537.0,254.0,5.0,1.0,1021.3333333333334,254.0,0.7453559924999003
887,887,274590,1023.0,827.0,597.0,253.0,5.0,1.0,1022.0,253.66666666666663,1.201850425154642
888,888,274591,1023.0,829.0,650.0,251.0,5.0,1.0,1022.6666666666666,252.66666666666663,0.4714045207910451
889,889,274592,1023.0,827.0,644.0,253.0,5.0,1.0,1023.0,252.33333333333331,0.3333333333333144
890,890,274593,1023.0,826.0,667.0,254.0,5.0,1.0,1023.0,252.66666666666663,1.7950549357115049
891,891,274594,1025.0,824.0,611.0,256.0,5.0,1.0,1023.6666666666666,254.33333333333331,0.7453559924999384
892,892,274595,1024.0,825.0,678.0,255.0,5.0,1.0,1024.0,255.0,0.6666666666667425
893,893,274596,1025.0,826.0,819.0,254.0,5.0,1.0,1024.6666666666667,255.0,0.6666666666667425
894,894,274597,1023.0,824.0,728.0,256.0,5.0,1.0,1024.0,255.0,1.795054935711547
895,895,274598,1026.0,820.0,735.0,260.0,5.0,1.0,1024.6666666666667,256.6666666666667,2.23606797749979
896,896,274599,1031.0,823.0,483.0,257.0,5.0,1.0,1026.6666666666667,257.6666666666667,4.0138648595974304
897,897,274600,1035.0,823.0,494.0,257.0,5.0,1.0,1030.6666666666667,258.0,2.426703296426772
898,898,274601,1033.0,822.0,498.0,258.0,5.0,1.0,1033.0,257.3333333333333,1.201850425154705
899,899,274602,1033.0,826.0,454.0,254.0,5.0,1.0,1033.6666666666667,256.3333333333333,0.4714045207911254
900,900,274603,1034.0,824.0,445.0,256.0,5.0,1.0,1033.3333333333333,256.0,1.4907119849999022
901,901,274604,1035.0,826.0,495.0,254.0,5.0,1.0,1034.0,254.66666666666663,2.108185106778925
902,902,274605,1039.0,824.0,584.0,256.0,5.0,1.0,1036.0,255.33333333333331,2.357022603955085
903,903,274606,1041.0,825.0,588.0,255.0,5.0,1.0,1038.3333333333333,255.0,1.6996731711976711
904,904,274607,1040.0,825.0,569.0,255.0,5.0,1.0,1040.0,255.33333333333331,0.745355992500002
905,905,274608,1041.0,825.0,578.0,255.0,5.0,1.0,1040.6666666666667,255.0,0.3333333333332575
906,906,274609,1042.0,825.0,564.0,255.0,5.0,1.0,1041.0,255.0,0.7453559924998875
907,907,274610,1039.0,827.0,607.0,253.0,5.0,1.0,1040.6666666666667,254.33333333333331,0.3333333333334849
908,908,274611,1040.0,825.0,677.0,255.0,5.0,1.0,1040.3333333333333,254.33333333333331,2.027587510099403
909,909,274612,1036.0,824.0,657.0,256.0,5.0,1.0,1038.3333333333333,254.66666666666663,3.1622776601683795
910,910,274613,1030.0,824.0,517.0,256.0,5.0,1.0,1035.3333333333333,255.66666666666663,3.0184617127124733
911,911,274614,1031.0,824.0,478.0,256.0,5.0,1.0,1032.3333333333333,256.0,2.0
912,912,274615,1042.0,824.0,366.0,256.0,5.0,1.0,1034.3333333333333,256.0,7.007932013876213
913,913,274616,1051.0,825.0,461.0,255.0,5.0,1.0,1041.3333333333333,255.66666666666663,11.685698761972144
914,914,274617,1066.0,822.0,665.0,258.0,5.0,1.0,1053.0,256.3333333333333,10.671873729054672
915,915,274618,1073.0,832.0,1013.0,248.0,5.0,1.0,1063.3333333333333,253.66666666666663,10.22524110011871
916,916,274619,1080.0,835.0,950.0,245.0,5.0,1.0,1073.0,250.33333333333331,6.666666666666606
917,917,274620,1082.0,834.0,1063.0,246.0,,,1078.3333333333333,246.33333333333331,4.772607021092256
918,918,274621,1086.0,838.0,1130.0,242.0,,,1082.6666666666667,244.33333333333331,6.666666666666674
919,919,274622,1092.0,851.0,1617.0,229.0,,,1086.6666666666667,239.0,11.352924243950875
920,920,274623,1104.0,860.0,1663.0,220.0,,,1094.0,230.33333333333331,14.981470036162886
921,921,274624,1124.0,862.0,1151.0,218.0,,,1106.6666666666667,222.33333333333331,10.918892902772654
922,922,274625,1124.0,858.0,1314.0,222.0,,,1117.3333333333333,220.0,8.666666666666742
923,923,274626,1130.0,860.0,1264.0,220.0,,,1126.0,220.0,4.027681991198256
924,924,274627,1135.0,857.0,989.0,223.0,,,1129.6666666666667,221.66666666666663,5.90668171555631
925,925,274628,1141.0,853.0,1023.0,227.0,,,1135.3333333333333,223.33333333333331,7.753135566408663
926,926,274629,1151.0,850.0,1300.0,230.0,,,1142.3333333333333,226.66666666666663,8.35995746932304
927,927,274630,1158.0,847.0,1298.0,233.0,,,1150.0,230.0,10.434983894998949
928,928,274631,1169.0,839.0,1157.0,241.0,,,1159.3333333333333,234.66666666666663,13.41640786499874
929,929,274632,1187.0,832.0,1133.0,248.0,,,1171.3333333333333,240.66666666666663,14.126413400278208
930,930,274633,1198.0,833.0,963.0,247.0,,,1184.6666666666667,245.33333333333331,13.333333333333258
931,931,274634,1209.0,839.0,857.0,241.0,,,1198.0,245.33333333333331,14.317821063276352
932,932,274635,1229.0,841.0,1164.0,239.0,,,1212.0,242.33333333333331,15.132745950421556
933,933,274636,1243.0,839.0,1263.0,241.0,,,1227.0,240.33333333333331,18.526257642120264
934,934,274637,1264.0,831.0,1754.0,249.0,,,1245.3333333333333,243.0,19.37925580499833
935,935,274638,1287.0,837.0,1498.0,243.0,,,1264.6666666666667,244.33333333333331,20.661289623082244
936,936,274639,1304.0,850.0,1027.0,230.0,,,1285.0,240.66666666666663,18.208667044996947
937,937,274640,1314.0,853.0,1320.0,227.0,,,1301.6666666666667,233.33333333333331,18.63389981249815
938,938,274641,1328.0,875.0,1541.0,205.0,,,1315.3333333333333,220.66666666666663,22.156012477178532
939,939,274642,1351.0,897.0,1321.0,183.0,,,1331.0,205.0,26.436506745197853
940,940,274643,1373.0,906.0,848.0,174.0,,,1350.6666666666667,187.33333333333331,25.733678754158237
941,941,274644,1402.0,897.0,1227.0,183.0,,,1375.3333333333333,180.0,22.454893057465878
942,942,274645,1418.0,890.0,1186.0,190.0,,,1397.6666666666667,182.33333333333331,22.080660215572188
943,943,274646,1431.0,874.0,1169.0,206.0,,,1417.0,193.0,18.408935028645494
944,944,274647,1443.0,860.0,1300.0,220.0,,,1430.6666666666667,205.33333333333331,22.01262264146532
945,945,274648,1453.0,834.0,1161.0,246.0,,,1442.3333333333333,224.0,22.74984737433549
946,946,274649,1474.0,821.0,1314.0,259.0,,,1456.6666666666667,241.66666666666663,18.8620724677267
947,947,274650,1484.0,821.0,1352.0,259.0,,,1470.3333333333333,254.66666666666663,18.63389981249832
948,948,274651,1503.0,809.0,1624.0,271.0,,,1487.0,263.0,15.293426329272684
949,949,274652,1518.0,808.0,1850.0,272.0,,,1501.6666666666667,267.3333333333333,14.560219778561036
950,950,274653,1526.0,809.0,1903.0,271.0,,,1515.6666666666667,271.3333333333333,9.15302014516398
951,951,274654,1530.0,814.0,1798.0,266.0,,,1524.6666666666667,269.6666666666667,4.955356249106082
952,952,274655,1529.0,818.0,1849.0,262.0,,,1528.3333333333333,266.3333333333333,3.590109871422957
953,953,274656,1522.0,819.0,1378.0,261.0,,,1527.0,263.0,1.054092553389436
954,954,274657,1529.0,811.0,1627.0,269.0,,,1526.6666666666667,264.0,2.6034165586354545
955,955,274658,1534.0,812.0,1727.0,268.0,,,1528.3333333333333,266.0,7.156970184528017
956,956,274659,1532.0,800.0,1446.0,280.0,,,1531.6666666666667,272.3333333333333,6.1282587702834
957,957,274660,1536.0,794.0,1724.0,286.0,,,1534.0,278.0,7.007932013876209
958,958,274661,1535.0,791.0,1064.0,289.0,,,1534.3333333333333,285.0,4.533823502911774
959,959,274662,1528.0,787.0,1424.0,293.0,,,1533.0,289.3333333333333,4.533823502911874
960,960,274663,1528.0,783.0,1066.0,297.0,,,1530.3333333333333,293.0,2.6034165586354545
961,961,274664,1530.0,785.0,1418.0,295.0,,,1528.6666666666667,295.0,1.333333333333485
962,962,274665,1524.0,787.0,988.0,293.0,,,1527.3333333333333,295.0,2.687419249432796
963,963,274666,1524.0,790.0,1026.0,290.0,,,1526.0,292.6666666666667,2.23606797749979
964,964,274667,1527.0,791.0,1496.0,289.0,,,1525.0,290.6666666666667,2.8480012484392483
965,965,274668,1532.0,790.0,1131.0,290.0,,,1527.6666666666667,289.6666666666667,4.384315479321897
966,966,274669,1537.0,792.0,1020.0,288.0,,,1532.0,289.0,5.0110987927909685
967,967,274670,1542.0,792.0,1374.0,288.0,,,1537.0,288.6666666666667,2.587362449376676
968,968,274671,,,,,,,1539.5,288.0,10.770329614269007
969,969,274672,1557.0,784.0,1260.0,296.0,,,1549.5,292.0,9.86154146165801
970,970,274673,1559.0,782.0,432.0,298.0,,,1558.0,297.0,1.054092553389436
971,971,274674,1559.0,780.0,483.0,300.0,,,1558.3333333333333,298.0,1.4142135623730951
972,972,274675,1560.0,781.0,452.0,299.0,8.0,1.0,1559.3333333333333,299.0,0.3333333333333144
973,973,274676,1559.0,783.0,471.0,297.0,8.0,1.0,1559.3333333333333,298.6666666666667,1.0540925533895078
974,974,274677,1560.0,783.0,483.0,297.0,8.0,1.0,1559.6666666666667,297.6666666666667,0.7453559924999129
975,975,274678,1561.0,783.0,555.0,297.0,8.0,1.0,1560.0,297.0,0.6666666666667425
976,976,274679,1561.0,783.0,584.0,297.0,8.0,1.0,1560.6666666666667,297.0,0.6666666666665151
977,977,274680,1562.0,783.0,606.0,297.0,8.0,1.0,1561.3333333333333,297.0,1.201850425154705
978,978,274681,1563.0,786.0,616.0,294.0,8.0,1.0,1562.0,296.0,0.3333333333332575
979,979,274682,1560.0,783.0,619.0,297.0,8.0,1.0,1561.6666666666667,296.0,3.0
980,980,274683,1562.0,792.0,1205.0,288.0,8.0,1.0,1561.6666666666667,293.0,2.538591035287952
981,981,274684,1566.0,793.0,1112.0,287.0,8.0,1.0,1562.6666666666667,290.6666666666667,1.7950549357113674
982,982,274685,1565.0,785.0,624.0,295.0,8.0,1.0,1564.3333333333333,290.0,3.54338193757833
983,983,274686,1569.0,784.0,728.0,296.0,8.0,1.0,1566.6666666666667,292.6666666666667,11.080513425729704
984,984,274687,1597.0,781.0,20.0,299.0,8.0,1.0,1577.0,296.6666666666667,4.346134936801819
985,985,274688,1576.0,778.0,1023.0,302.0,8.0,1.0,1580.6666666666667,299.0,3.073181485764263
986,986,274689,1571.0,775.0,896.0,305.0,8.0,1.0,1581.3333333333333,302.0,10.349449797506688
987,987,274690,1567.0,773.0,952.0,307.0,8.0,1.0,1571.3333333333333,304.6666666666667,3.073181485764281
988,988,274691,1570.0,771.0,371.0,309.0,8.0,1.0,1569.3333333333333,307.0,1.374368541872517
989,989,274692,1570.0,771.0,409.0,309.0,8.0,1.0,1569.0,308.3333333333333,1.054092553389436
990,990,274693,1568.0,770.0,398.0,310.0,8.0,1.0,1569.3333333333333,309.3333333333333,0.7453559924999892
991,991,274694,1572.0,772.0,999.0,308.0,8.0,1.0,1570.0,309.0,2.8284271247461903
992,992,274695,1576.0,765.0,3078.0,315.0,8.0,1.0,1572.0,311.0,2.867441755680825
993,993,274696,1575.0,765.0,3024.0,315.0,8.0,1.0,1574.3333333333333,312.6666666666667,2.981423969999754
994,994,274697,1576.0,764.0,3363.0,316.0,8.0,1.0,1575.6666666666667,315.3333333333333,0.2357022603955828
995,995,274698,,,,,,,1575.5,315.5,0.5
996,996,274699,1575.0,766.0,3074.0,314.0,,,1575.5,315.0,1.5811388300841898
997,997,274700,1573.0,765.0,2592.0,315.0,8.0,1.0,1574.0,314.5,0.1666666666666856
998,998,274701,1574.0,766.0,2805.0,314.0,8.0,1.0,1574.0,314.3333333333333,0.5270462766947359
999,999,274702,,,,,,,1573.5,314.5,0.5
1000,1000,274703,1574.0,765.0,2750.0,315.0,,,1574.0,314.5,0.5
1001,1001,274704,,,,,,,1574.0,315.0,4.031128874149275
1002,1002,274705,1570.0,772.0,972.0,308.0,8.0,1.0,1572.0,311.5,4.031128874149275
1003,1003,274706,,,,,,,1570.0,308.0,1.0
1004,1004,274707,1570.0,770.0,408.0,310.0,,,1570.0,309.0,1.0
1005,1005,274708,,,,,,,1570.0,310.0,0.0
1006,1006,274709,,,,,,,1570.0,310.0,
1007,1007,274710,,,,,,,,,
1008,1008,274711,,,,,,,,,
1009,1009,274712,1569.0,770.0,380.0,310.0,,,1569.0,310.0,0.5
1010,1010,274713,1570.0,770.0,388.0,310.0,,,1569.5,310.0,0.3726779962499819
1011,1011,274714,1570.0,771.0,398.0,309.0,,,1569.6666666666667,309.6666666666667,0.4714045207910048
1012,1012,274715,1570.0,771.0,389.0,309.0,8.0,1.0,1570.0,309.3333333333333,0.3333333333332575
1013,1013,274716,1569.0,770.0,391.0,310.0,8.0,1.0,1569.6666666666667,309.3333333333333,0.2357022603955828
1014,1014,274717,,,,,,,1569.5,309.5,2.0615528128088303
1015,1015,274718,1566.0,770.0,298.0,310.0,,,1567.5,310.0,1.5811388300841898
1016,1016,274719,1566.0,769.0,335.0,311.0,,,1566.0,310.5,0.8975274678557049
1017,1017,274720,1567.0,772.0,960.0,308.0,8.0,1.0,1566.3333333333333,309.6666666666667,0.7453559924999129
1018,1018,274721,1565.0,772.0,868.0,308.0,8.0,1.0,1566.0,309.0,1.201850425154705
1019,1019,274722,1564.0,772.0,832.0,308.0,8.0,1.0,1565.3333333333333,308.0,1.0540925533894538
1020,1020,274723,1564.0,771.0,864.0,309.0,8.0,1.0,1564.3333333333333,308.3333333333333,0.3333333333334849
1021,1021,274724,1566.0,772.0,1020.0,308.0,8.0,1.0,1564.6666666666667,308.3333333333333,0.6666666666665151
1022,1022,274725,1566.0,772.0,957.0,308.0,8.0,1.0,1565.3333333333333,308.3333333333333,0.7453559924999892
1023,1023,274726,,,,,,,1566.0,308.0,0.0
1024,1024,274727,,,,,,,1566.0,308.0,
1025,1025,274728,,,,,,,,,
1026,1026,274729,1567.0,769.0,312.0,311.0,,,1567.0,311.0,1.0
1027,1027,274730,1567.0,771.0,375.0,309.0,8.0,1.0,1567.0,310.0,0.3333333333332575
1028,1028,274731,1568.0,770.0,370.0,310.0,8.0,1.0,1567.3333333333333,310.0,1.201850425154705
1029,1029,274732,1569.0,766.0,374.0,314.0,8.0,1.0,1568.0,311.0,1.9436506316151163
1030,1030,274733,1570.0,766.0,351.0,314.0,8.0,1.0,1569.0,312.6666666666667,1.201850425154705
1031,1031,274734,1570.0,767.0,324.0,313.0,8.0,1.0,1569.6666666666667,313.6666666666667,0.3333333333332575
1032,1032,274735,1570.0,766.0,300.0,314.0,8.0,1.0,1570.0,313.6666666666667,0.6666666666666288
1033,1033,274736,1570.0,764.0,318.0,316.0,8.0,1.0,1570.0,314.3333333333333,0.3333333333333712
1034,1034,274737,1570.0,766.0,274.0,314.0,8.0,1.0,1570.0,314.6666666666667,0.0
1035,1035,274738,1570.0,766.0,278.0,314.0,8.0,1.0,1570.0,314.6666666666667,1.0
1036,1036,274739,1570.0,761.0,305.0,319.0,8.0,1.0,1570.0,315.6666666666667,1.88561808316406
1037,1037,274740,1574.0,762.0,307.0,318.0,8.0,1.0,1571.3333333333333,317.0,1.2018504251546736
1038,1038,274741,1573.0,764.0,293.0,316.0,8.0,1.0,1572.3333333333333,317.6666666666667,2.108185106778925
1039,1039,274742,1576.0,763.0,2688.0,317.0,8.0,1.0,1574.3333333333333,317.0,1.0
1040,1040,274743,1577.0,762.0,2668.0,318.0,8.0,1.0,1575.3333333333333,317.0,2.027587510099403
1041,1041,274744,1579.0,763.0,2552.0,317.0,8.0,1.0,1577.3333333333333,317.3333333333333,1.3743685418727098
1042,1042,274745,1580.0,762.0,2337.0,318.0,8.0,1.0,1578.6666666666667,317.6666666666667,1.0
1043,1043,274746,1580.0,762.0,2451.0,318.0,8.0,1.0,1579.6666666666667,317.6666666666667,0.4714045207909647
1044,1044,274747,1580.0,762.0,2106.0,318.0,8.0,1.0,1580.0,318.0,0.3333333333333144
1045,1045,274748,1580.0,763.0,2016.0,317.0,8.0,1.0,1580.0,317.6666666666667,0.3333333333333712
1046,1046,274749,1580.0,763.0,2128.0,317.0,8.0,1.0,1580.0,317.3333333333333,0.3333333333333144
1047,1047,274750,1580.0,763.0,1870.0,317.0,8.0,1.0,1580.0,317.0,0.4714045207909647
1048,1048,274751,1581.0,764.0,2204.0,316.0,8.0,1.0,1580.3333333333333,316.6666666666667,0.3333333333333712
1049,1049,274752,1580.0,764.0,2320.0,316.0,8.0,1.0,1580.3333333333333,316.3333333333333,0.3333333333333144
1050,1050,274753,1580.0,764.0,2655.0,316.0,8.0,1.0,1580.3333333333333,316.0,0.4714045207909647
1051,1051,274754,1580.0,763.0,2280.0,317.0,8.0,1.0,1580.0,316.3333333333333,0.7453559924999129
1052,1052,274755,1581.0,762.0,2184.0,318.0,8.0,1.0,1580.3333333333333,317.0,0.6666666666666856
1053,1053,274756,1580.0,762.0,2565.0,318.0,8.0,1.0,1580.3333333333333,317.6666666666667,0.3333333333333144
1054,1054,274757,1580.0,762.0,2537.0,318.0,8.0,1.0,1580.3333333333333,318.0,0.0
1055,1055,274758,1581.0,762.0,2580.0,318.0,8.0,1.0,1580.3333333333333,318.0,0.0
1056,1056,274759,1580.0,762.0,2773.0,318.0,8.0,1.0,1580.3333333333333,318.0,0.0
1057,1057,274760,1580.0,762.0,2596.0,318.0,8.0,1.0,1580.3333333333333,318.0,0.3333333333332575
1058,1058,274761,1580.0,762.0,2537.0,318.0,8.0,1.0,1580.0,318.0,0.3333333333333144
1059,1059,274762,1580.0,763.0,2640.0,317.0,8.0,1.0,1580.0,317.6666666666667,0.3333333333333712
1060,1060,274763,1580.0,763.0,2596.0,317.0,8.0,1.0,1580.0,317.3333333333333,1.490711984999775
1061,1061,274764,1576.0,764.0,414.0,316.0,8.0,1.0,1578.6666666666667,316.6666666666667,0.0
1062,1062,274765,1580.0,763.0,2832.0,317.0,8.0,1.0,1578.6666666666667,316.6666666666667,0.6871842709363549
1063,1063,274766,,,,,,,1578.0,316.5,2.0
1064,1064,274767,1580.0,764.0,2773.0,316.0,,,1580.0,316.5,0.0
1065,1065,274768,1580.0,763.0,2832.0,317.0,,,1580.0,316.5,0.0
1066,1066,274769,,,,,,,1580.0,316.5,0.5
1067,1067,274770,,,,,,,1580.0,317.0,
1068,1068,274771,,,,,,,,,
1069,1069,274772,,,,,,,,,
1070,1070,274773,,,,,,,,,
1071,1071,274774,1580.0,764.0,3306.0,316.0,,,1580.0,316.0,1.118033988749895
1072,1072,274775,1578.0,765.0,420.0,315.0,8.0,1.0,1579.0,315.5,0.6871842709363549
1073,1073,274776,1577.0,764.0,452.0,316.0,8.0,1.0,1578.3333333333333,315.6666666666667,1.0540925533894718
1074,1074,274777,1577.0,765.0,397.0,315.0,8.0,1.0,1577.3333333333333,315.3333333333333,0.3333333333333144
1075,1075,274778,1578.0,766.0,417.0,314.0,8.0,1.0,1577.3333333333333,315.0,0.3333333333333144
1076,1076,274779,1577.0,765.0,418.0,315.0,8.0,1.0,1577.3333333333333,314.6666666666667,1.0540925533894538
