Unnamed: 0,nframe_10912365000,absframe_10912365000,x0_10912365000,y0_10912365000,area_10912365000,yadj_10912365000,flower_10912365000,visit_num_10912365000,sx_10912365000,sy_10912365000,speeds_10912365000
801,801,92116,921.0,730.0,935.0,350.0,1.0,1.0,921.6666666666666,341.6666666666667,4.013864859597407
802,802,92117,918.0,737.0,957.0,343.0,1.0,1.0,919.0,344.6666666666667,0.9428090415820096
803,803,92118,920.0,737.0,1077.0,343.0,1.0,1.0,919.6666666666666,345.3333333333333,2.108185106778944
804,804,92119,923.0,736.0,1046.0,344.0,1.0,1.0,920.3333333333334,343.3333333333333,4.027681991198192
805,805,92120,923.0,726.0,920.0,354.0,1.0,1.0,922.0,347.0,5.270462766947284
806,806,92121,929.0,724.0,488.0,356.0,1.0,1.0,925.0,351.3333333333333,5.42627353203321
807,807,92122,934.0,724.0,362.0,356.0,1.0,1.0,928.6666666666666,355.3333333333333,4.772607021092152
808,808,92123,936.0,720.0,420.0,360.0,1.0,1.0,933.0,357.3333333333333,3.726779962499692
809,809,92124,939.0,719.0,372.0,361.0,1.0,1.0,936.3333333333334,359.0,6.59966329107443
810,810,92125,948.0,710.0,673.0,370.0,1.0,1.0,941.0,363.6666666666667,7.086763875156394
811,811,92126,950.0,704.0,622.0,376.0,1.0,1.0,945.6666666666666,369.0,9.339283817414636
812,812,92127,955.0,696.0,763.0,384.0,1.0,1.0,951.0,376.6666666666667,7.608474807008833
813,813,92128,959.0,690.0,1169.0,390.0,1.0,1.0,954.6666666666666,383.3333333333333,6.324555320336759
814,814,92129,956.0,686.0,1063.0,394.0,1.0,1.0,956.6666666666666,389.3333333333333,4.447221354708815
815,815,92130,952.0,683.0,1023.0,397.0,,,955.6666666666666,393.6666666666667,9.68962790249902
816,816,92131,937.0,671.0,541.0,409.0,,,948.3333333333334,400.0,12.671051872498827
817,817,92132,925.0,664.0,1074.0,416.0,,,938.0,407.3333333333333,19.849433241279208
818,818,92133,907.0,644.0,1365.0,436.0,,,923.0,420.3333333333333,22.402876799395457
819,819,92134,891.0,622.0,1188.0,458.0,,,907.6666666666666,436.6666666666667,23.485219938411323
820,820,92135,885.0,606.0,1705.0,474.0,,,894.3333333333334,456.0,20.13840995599101
821,821,92136,878.0,591.0,1763.0,489.0,,,884.6666666666666,473.6666666666667,14.609738000540734
822,822,92137,871.0,583.0,1562.0,497.0,,,878.0,486.6666666666667,12.827920936595886
823,823,92138,869.0,571.0,1081.0,509.0,,,872.6666666666666,498.3333333333333,7.125852775477323
824,824,92139,882.0,570.0,1143.0,510.0,,,874.0,505.3333333333333,10.413666234542225
825,825,92140,891.0,559.0,1046.0,521.0,,,880.6666666666666,513.3333333333334,14.46067464232254
826,826,92141,908.0,552.0,1145.0,528.0,,,893.6666666666666,519.6666666666666,15.624055527010665
827,827,92142,921.0,544.0,1589.0,536.0,,,906.6666666666666,528.3333333333334,14.761059883656356
828,828,92143,931.0,540.0,1521.0,540.0,,,920.0,534.6666666666666,11.333333333333352
829,829,92144,938.0,536.0,1320.0,544.0,,,930.0,540.0,8.875684637129597
830,830,92145,943.0,529.0,1804.0,551.0,,,937.3333333333334,545.0,6.839428176227704
831,831,92146,946.0,526.0,1892.0,554.0,,,942.3333333333334,549.6666666666666,5.666666666666703
832,832,92147,953.0,528.0,1411.0,552.0,,,947.3333333333334,552.3333333333334,4.642796092394622
833,833,92148,956.0,524.0,1981.0,556.0,,,951.6666666666666,554.0,3.590109871423052
834,834,92149,956.0,522.0,1969.0,558.0,,,955.0,555.3333333333334,3.543381937578138
835,835,92150,961.0,521.0,1827.0,559.0,,,957.6666666666666,557.6666666666666,3.282952600598717
836,836,92151,965.0,520.0,1825.0,560.0,,,960.6666666666666,559.0,3.901566636906626
837,837,92152,967.0,518.0,1721.0,562.0,,,964.3333333333334,560.3333333333334,2.6874192494327467
838,838,92153,968.0,517.0,1712.0,563.0,,,966.6666666666666,561.6666666666666,0.6666666666667425
839,839,92154,965.0,518.0,1792.0,562.0,,,966.6666666666666,562.3333333333334,1.3743685418724616
840,840,92155,963.0,517.0,1637.0,563.0,3.0,2.0,965.3333333333334,562.6666666666666,2.3333333333333712
841,841,92156,961.0,517.0,1643.0,563.0,3.0,2.0,963.0,562.6666666666666,0.6666666666666288
842,842,92157,965.0,520.0,1338.0,560.0,3.0,2.0,963.0,562.0,0.6666666666666288
843,843,92158,965.0,517.0,1589.0,563.0,3.0,2.0,963.6666666666666,562.0,4.123105625617661
844,844,92159,973.0,520.0,1368.0,560.0,3.0,2.0,967.6666666666666,561.0,2.357022603955201
845,845,92160,972.0,521.0,1825.0,559.0,3.0,2.0,970.0,560.6666666666666,3.726779962499666
846,846,92161,975.0,522.0,1651.0,558.0,3.0,2.0,973.3333333333334,559.0,2.23606797749979
847,847,92162,976.0,526.0,1809.0,554.0,3.0,2.0,974.3333333333334,557.0,2.0
848,848,92163,978.0,521.0,1775.0,559.0,3.0,2.0,976.3333333333334,557.0,1.6996731711975652
849,849,92164,980.0,521.0,1585.0,559.0,3.0,2.0,978.0,557.3333333333334,4.013864859597407
850,850,92165,984.0,517.0,1705.0,563.0,3.0,2.0,980.6666666666666,560.3333333333334,3.5901098714230097
851,851,92166,988.0,517.0,1663.0,563.0,3.0,2.0,984.0,561.6666666666666,4.447221354708815
852,852,92167,993.0,518.0,1354.0,562.0,3.0,2.0,988.3333333333334,562.6666666666666,2.357022603955073
853,853,92168,991.0,518.0,1812.0,562.0,3.0,2.0,990.6666666666666,562.3333333333334,2.108185106778944
854,854,92169,994.0,519.0,1951.0,561.0,3.0,2.0,992.6666666666666,561.6666666666666,3.3993463423952197
855,855,92170,1003.0,520.0,1606.0,560.0,3.0,2.0,996.0,561.0,5.587684871413428
856,856,92171,1007.0,523.0,1543.0,557.0,3.0,2.0,1001.3333333333334,559.3333333333334,7.007932013876214
857,857,92172,1015.0,520.0,1472.0,560.0,3.0,2.0,1008.3333333333334,559.0,8.117197107923898
858,858,92173,1026.0,512.0,1752.0,568.0,3.0,2.0,1016.0,561.6666666666666,9.533566430716744
859,859,92174,1030.0,506.0,1621.0,574.0,3.0,2.0,1023.6666666666666,567.3333333333334,9.433981132056664
860,860,92175,1030.0,496.0,1461.0,584.0,,,1028.6666666666667,575.3333333333334,9.597453365925286
861,861,92176,1036.0,485.0,924.0,595.0,,,1032.0,584.3333333333334,11.411495179082376
862,862,92177,1034.0,472.0,854.0,608.0,,,1033.3333333333333,595.6666666666666,14.333333333333371
863,863,92178,1030.0,453.0,1136.0,627.0,,,1033.3333333333333,610.0,17.336538165261164
864,864,92179,1037.0,433.0,1318.0,647.0,,,1033.6666666666667,627.3333333333334,22.360679774997894
865,865,92180,1046.0,406.0,265.0,674.0,,,1037.6666666666667,649.3333333333334,26.149144876606872
866,866,92181,1053.0,378.0,250.0,702.0,,,1045.3333333333333,674.3333333333334,27.73285255993536
867,867,92182,1056.0,352.0,614.0,728.0,,,1051.6666666666667,701.3333333333334,26.63539833463056
868,868,92183,1058.0,327.0,1362.0,753.0,,,1055.6666666666667,727.6666666666666,19.33620668303094
869,869,92184,1052.0,320.0,1976.0,760.0,,,1055.3333333333333,747.0,11.08051342572981
870,870,92185,1044.0,321.0,1924.0,759.0,,,1051.3333333333333,757.3333333333334,5.517648452415584
871,871,92186,1043.0,320.0,1798.0,760.0,,,1046.3333333333333,759.6666666666666,4.013864859597426
872,872,92187,1040.0,321.0,1973.0,759.0,,,1042.3333333333333,759.3333333333334,2.1343747458108724
873,873,92188,1040.0,316.0,1590.0,764.0,,,1041.0,761.0,3.144660377352209
874,874,92189,1038.0,312.0,1008.0,768.0,,,1039.3333333333333,763.6666666666666,6.289320754704359
875,875,92190,1024.0,311.0,1119.0,769.0,,,1034.0,767.0,10.35481637800608
876,876,92191,1009.0,314.0,1576.0,766.0,,,1023.6666666666666,767.6666666666666,12.292725943057174
877,877,92192,1002.0,320.0,1209.0,760.0,,,1011.6666666666666,765.0,14.05149260557201
878,878,92193,985.0,327.0,836.0,753.0,,,998.6666666666666,759.6666666666666,14.487542541400405
879,879,92194,969.0,331.0,1039.0,749.0,,,985.3333333333334,754.0,23.24029068473781
880,880,92195,933.0,330.0,240.0,750.0,,,962.3333333333334,750.6666666666666,29.81423969999723
881,881,92196,905.0,367.0,261.0,713.0,,,935.6666666666666,737.3333333333334,33.71119167938805
882,882,92197,877.0,373.0,250.0,707.0,,,905.0,723.3333333333334,33.001683458743635
883,883,92198,842.0,369.0,220.0,711.0,,,874.6666666666666,710.3333333333334,33.33333333333326
884,884,92199,805.0,367.0,214.0,713.0,,,841.3333333333334,710.3333333333334,34.0147027033899
885,885,92200,775.0,370.0,226.0,710.0,,,807.3333333333334,711.3333333333334,29.335227211589103
886,886,92201,754.0,370.0,224.0,710.0,,,778.0,711.0,22.669117514559037
887,887,92202,737.0,368.0,269.0,712.0,,,755.3333333333334,710.6666666666666,14.098857321704395
888,888,92203,733.0,375.0,333.0,705.0,,,741.3333333333334,709.0,7.310570733153797
889,889,92204,738.0,385.0,352.0,695.0,,,736.0,704.0,10.268614533832915
890,890,92205,730.0,398.0,439.0,682.0,,,733.6666666666666,694.0,12.400716825158804
891,891,92206,711.0,405.0,377.0,675.0,,,726.3333333333334,684.0,20.572365498946045
892,892,92207,691.0,425.0,849.0,655.0,,,710.6666666666666,670.6666666666666,26.189480500553746
893,893,92208,672.0,451.0,1633.0,629.0,,,691.3333333333334,653.0,29.73400597146488
894,894,92209,657.0,476.0,2073.0,604.0,,,673.3333333333334,629.3333333333334,29.30680618711107
895,895,92210,642.0,498.0,1704.0,582.0,,,657.0,605.0,25.201410895247754
896,896,92211,626.0,511.0,1923.0,569.0,,,641.6666666666666,585.0,20.292308340299208
897,897,92212,616.0,521.0,1790.0,559.0,,,628.0,570.0,12.965766892517845
898,898,92213,615.0,526.0,1758.0,554.0,,,619.0,560.6666666666666,6.289320754704359
899,899,92214,616.0,527.0,1493.0,553.0,,,615.6666666666666,555.3333333333334,3.349958540373671
900,900,92215,617.0,531.0,1597.0,549.0,,,616.0,552.0,5.666666666666629
901,901,92216,615.0,543.0,1061.0,537.0,,,616.0,546.3333333333334,6.749485577105571
902,902,92217,605.0,544.0,1069.0,536.0,,,612.3333333333334,540.6666666666666,7.6011695006609665
903,903,92218,603.0,549.0,1089.0,531.0,,,607.6666666666666,534.6666666666666,7.490735018081346
904,904,92219,596.0,555.0,1517.0,525.0,,,601.3333333333334,530.6666666666666,7.54247233265648
905,905,92220,589.0,560.0,1624.0,520.0,,,596.0,525.3333333333334,8.069145624606833
906,906,92221,584.0,564.0,1513.0,516.0,,,589.6666666666666,520.3333333333334,6.472162612982514
907,907,92222,580.0,566.0,1576.0,514.0,,,584.3333333333334,516.6666666666666,4.346134936801789
908,908,92223,578.0,567.0,1792.0,513.0,,,580.6666666666666,514.3333333333334,3.073181485764238
909,909,92224,577.0,570.0,1870.0,510.0,,,578.3333333333334,512.3333333333334,2.4267032964268966
910,910,92225,578.0,573.0,1437.0,507.0,,,577.6666666666666,510.0,7.211102550927978
911,911,92226,566.0,585.0,1330.0,495.0,,,573.6666666666666,504.0,12.07844728799558
912,912,92227,549.0,593.0,1836.0,487.0,,,564.3333333333334,496.3333333333333,18.236105822119963
913,913,92228,531.0,601.0,1555.0,479.0,,,548.6666666666666,487.0,16.86877457183995
914,914,92229,522.0,610.0,1172.0,470.0,,,534.0,478.6666666666667,12.823589374447597
915,915,92230,515.0,611.0,1079.0,469.0,,,522.6666666666666,472.6666666666667,2.403700850309347
916,916,92231,525.0,605.0,1711.0,475.0,,,520.6666666666666,471.3333333333333,4.055175020198806
917,917,92232,534.0,612.0,1387.0,468.0,,,524.6666666666666,470.6666666666667,7.453559924999343
918,918,92233,537.0,615.0,1396.0,465.0,,,532.0,469.3333333333333,8.027729719194852
919,919,92234,543.0,621.0,1324.0,459.0,,,538.0,464.0,8.875684637129597
920,920,92235,556.0,627.0,1164.0,453.0,,,545.3333333333334,459.0,14.161763857498626
921,921,92236,575.0,634.0,970.0,446.0,,,558.0,452.6666666666667,20.733762053445307
922,922,92237,593.0,658.0,582.0,422.0,,,574.6666666666666,440.3333333333333,28.47611084556473
923,923,92238,623.0,680.0,448.0,400.0,,,597.0,422.6666666666667,34.40930106817051
924,924,92239,659.0,694.0,416.0,386.0,,,625.0,402.6666666666667,36.210802562525735
925,925,92240,694.0,698.0,503.0,382.0,,,658.6666666666666,389.3333333333333,34.19714088113873
926,926,92241,724.0,698.0,711.0,382.0,,,692.3333333333334,383.3333333333333,25.019992006393608
927,927,92242,734.0,697.0,811.0,383.0,,,717.3333333333334,382.3333333333333,18.856180831641225
928,928,92243,750.0,706.0,1229.0,374.0,,,736.0,379.6666666666667,16.69663971515761
929,929,92244,769.0,720.0,552.0,360.0,,,751.0,372.3333333333333,22.533925041540726
930,930,92245,793.0,730.0,628.0,350.0,,,770.6666666666666,361.3333333333333,22.78400998751345
931,931,92246,814.0,730.0,1293.0,350.0,,,792.0,353.3333333333333,24.56058269305156
932,932,92247,842.0,730.0,1115.0,350.0,,,816.3333333333334,350.0,21.75877856049008
933,933,92248,858.0,724.0,1346.0,356.0,,,838.0,352.0,20.024984394500787
934,934,92249,874.0,733.0,1337.0,347.0,,,858.0,351.0,13.70320319406294
935,935,92250,883.0,727.0,1422.0,353.0,,,871.6666666666666,352.0,10.85766498326825
936,936,92251,889.0,734.0,1273.0,346.0,,,882.0,348.6666666666667,7.601169500660957
937,937,92252,896.0,739.0,1305.0,341.0,,,889.3333333333334,346.6666666666667,7.318166133366659
938,938,92253,902.0,738.0,1578.0,342.0,,,895.6666666666666,343.0,6.342099196813519
939,939,92254,908.0,735.0,1348.0,345.0,,,902.0,342.6666666666667,4.384315479322
940,940,92255,909.0,737.0,1114.0,343.0,,,906.3333333333334,343.3333333333333,2.6874192494328097
941,941,92256,910.0,739.0,1472.0,341.0,,,909.0,343.0,4.0138648595974304
942,942,92257,920.0,736.0,1188.0,344.0,,,913.0,342.6666666666667,9.988882709181125
943,943,92258,936.0,724.0,374.0,356.0,,,922.0,347.0,17.28518954995226
944,944,92259,950.0,706.0,872.0,374.0,,,935.3333333333334,358.0,21.81233086531053
945,945,92260,971.0,695.0,1500.0,385.0,,,952.3333333333334,371.6666666666667,21.450200724261546
946,946,92261,981.0,678.0,1518.0,402.0,,,967.3333333333334,387.0,20.292308340299243
947,947,92262,995.0,665.0,1621.0,415.0,,,982.3333333333334,400.6666666666667,17.919573407620764
948,948,92263,1008.0,656.0,1420.0,424.0,,,994.6666666666666,413.6666666666667,16.736520280844232
949,949,92264,1017.0,643.0,1296.0,437.0,,,1006.6666666666666,425.3333333333333,19.53344709864488
950,950,92265,1030.0,618.0,1766.0,462.0,,,1018.3333333333334,441.0,22.19108930279094
951,951,92266,1044.0,600.0,1459.0,480.0,,,1030.3333333333333,459.6666666666667,20.27587510099413
952,952,92267,1045.0,589.0,1546.0,491.0,,,1039.6666666666667,477.6666666666667,14.051492605571966
953,953,92268,1046.0,579.0,1380.0,501.0,,,1045.0,490.6666666666667,15.003703246569197
954,954,92269,1043.0,555.0,1491.0,525.0,,,1044.6666666666667,505.6666666666667,15.423647068345687
955,955,92270,1040.0,543.0,1107.0,537.0,,,1043.0,521.0,16.127960537870628
956,956,92271,1031.0,533.0,1509.0,547.0,,,1038.0,536.3333333333334,14.146063449281932
957,957,92272,1019.0,520.0,1815.0,560.0,,,1030.0,548.0,12.133516482134205
958,958,92273,1027.0,509.0,1095.0,571.0,,,1025.6666666666667,559.3333333333334,16.934514394507346
959,959,92274,1040.0,483.0,986.0,597.0,,,1028.6666666666667,576.0,28.319604517012596
960,960,92275,1076.0,457.0,1067.0,623.0,,,1047.6666666666667,597.0,34.9125892607363
961,961,92276,1098.0,432.0,739.0,648.0,,,1071.3333333333333,622.6666666666666,40.084632688572654
962,962,92277,1134.0,408.0,240.0,672.0,,,1102.6666666666667,647.6666666666666,40.43788103031884
963,963,92278,1182.0,398.0,238.0,682.0,,,1138.0,667.3333333333334,47.05198071164373
964,964,92279,1235.0,398.0,391.0,682.0,,,1183.6666666666667,678.6666666666666,53.33854141237835
965,965,92280,1293.0,390.0,1046.0,690.0,,,1236.6666666666667,684.6666666666666,58.504510747272974
966,966,92281,1356.0,375.0,481.0,705.0,,,1294.6666666666667,692.3333333333334,64.33419688539578
967,967,92282,1420.0,343.0,1124.0,737.0,,,1356.3333333333333,710.6666666666666,69.5069940525573
968,968,92283,1493.0,331.0,1759.0,749.0,,,1423.0,730.3333333333334,73.1793838606353
969,969,92284,1570.0,326.0,2107.0,754.0,,,1494.3333333333333,746.6666666666666,75.57189365836437
970,970,92285,1646.0,325.0,904.0,755.0,,,1569.6666666666667,752.6666666666666,76.32168761236873
971,971,92286,1721.0,310.0,857.0,770.0,,,1645.6666666666667,759.6666666666666,75.2809552424928
972,972,92287,1788.0,267.0,1355.0,813.0,,,1718.3333333333333,779.3333333333334,78.31914765170077
973,973,92288,1860.0,228.0,909.0,852.0,,,1789.6666666666667,811.6666666666666,74.38115053933724
974,974,92289,1914.0,198.0,142.0,882.0,,,1854.0,849.0,37.589892258425
