Unnamed: 0,nframe_61515033700,absframe_61515033700,x0_61515033700,y0_61515033700,area_61515033700,yadj_61515033700,flower_61515033700,visit_num_61515033700,sx_61515033700,sy_61515033700,speeds_61515033700
1562,1562,322221,1086.0,911.0,420.0,169.0,3.0,1.0,1086.0,169.33333333333334,0.4714045207909848
1563,1563,322222,1085.0,912.0,474.0,168.0,3.0,1.0,1085.6666666666667,169.0,0.9428090415821104
1564,1564,322223,1084.0,912.0,451.0,168.0,3.0,1.0,1085.0,168.33333333333334,0.6666666666667425
1565,1565,322224,1084.0,911.0,437.0,169.0,3.0,1.0,1084.3333333333333,168.33333333333334,0.3333333333332575
1566,1566,322225,1084.0,912.0,496.0,168.0,3.0,1.0,1084.0,168.33333333333334,0.0
1567,1567,322226,1084.0,912.0,517.0,168.0,3.0,1.0,1084.0,168.33333333333334,1.2018504251546736
1568,1568,322227,1087.0,913.0,528.0,167.0,3.0,1.0,1085.0,167.66666666666666,0.3333333333332575
1569,1569,322228,1085.0,912.0,567.0,168.0,3.0,1.0,1085.3333333333333,167.66666666666666,1.0540925533894538
1570,1570,322229,1087.0,913.0,556.0,167.0,3.0,1.0,1086.3333333333333,167.33333333333334,0.0
1571,1571,322230,1087.0,913.0,531.0,167.0,3.0,1.0,1086.3333333333333,167.33333333333334,0.745355992500002
1572,1572,322231,1087.0,913.0,502.0,167.0,3.0,1.0,1087.0,167.0,0.4714045207909848
1573,1573,322232,1088.0,912.0,462.0,168.0,3.0,1.0,1087.3333333333333,167.33333333333334,0.4714045207911254
1574,1574,322233,1088.0,912.0,461.0,168.0,3.0,1.0,1087.6666666666667,167.66666666666666,0.7453559924999129
1575,1575,322234,1088.0,911.0,433.0,169.0,3.0,1.0,1088.0,168.33333333333334,0.4714045207909647
1576,1576,322235,1089.0,911.0,436.0,169.0,3.0,1.0,1088.3333333333333,168.66666666666666,0.7453559925000147
1577,1577,322236,1089.0,910.0,445.0,170.0,3.0,1.0,1088.6666666666667,169.33333333333334,0.7453559924998875
1578,1578,322237,1089.0,909.0,433.0,171.0,3.0,1.0,1089.0,170.0,0.7453559924998875
1579,1579,322238,1088.0,909.0,455.0,171.0,3.0,1.0,1088.6666666666667,170.66666666666666,0.745355992500002
1580,1580,322239,1087.0,909.0,482.0,171.0,3.0,1.0,1088.0,171.0,0.4714045207909848
1581,1581,322240,1088.0,910.0,443.0,170.0,3.0,1.0,1087.6666666666667,170.66666666666666,0.7453559924999892
1582,1582,322241,1086.0,910.0,470.0,170.0,3.0,1.0,1087.0,170.33333333333334,0.7453559924999129
1583,1583,322242,1088.0,911.0,426.0,169.0,3.0,1.0,1087.3333333333333,169.66666666666666,0.4714045207911254
1584,1584,322243,1089.0,911.0,410.0,169.0,3.0,1.0,1087.6666666666667,169.33333333333334,1.0540925533894627
1585,1585,322244,1089.0,911.0,426.0,169.0,3.0,1.0,1088.6666666666667,169.0,0.4714045207909848
1586,1586,322245,1089.0,910.0,421.0,170.0,3.0,1.0,1089.0,169.33333333333334,0.0
1587,1587,322246,1089.0,911.0,447.0,169.0,3.0,1.0,1089.0,169.33333333333334,0.0
1588,1588,322247,1089.0,911.0,426.0,169.0,3.0,1.0,1089.0,169.33333333333334,0.6666666666666856
1589,1589,322248,1089.0,912.0,458.0,168.0,3.0,1.0,1089.0,168.66666666666666,0.6666666666666572
1590,1590,322249,1089.0,913.0,499.0,167.0,3.0,1.0,1089.0,168.0,0.7453559924998875
1591,1591,322250,1088.0,913.0,523.0,167.0,3.0,1.0,1088.6666666666667,167.33333333333334,0.745355992500002
1592,1592,322251,1087.0,913.0,598.0,167.0,3.0,1.0,1088.0,167.0,0.7453559924998875
1593,1593,322252,1088.0,915.0,1638.0,165.0,3.0,1.0,1087.6666666666667,166.33333333333334,1.3743685418724754
1594,1594,322253,1092.0,912.0,3480.0,168.0,3.0,1.0,1089.0,166.66666666666666,0.7453559924999892
1595,1595,322254,1089.0,914.0,573.0,166.0,3.0,1.0,1089.6666666666667,166.33333333333334,0.6666666666666572
1596,1596,322255,1088.0,913.0,549.0,167.0,3.0,1.0,1089.6666666666667,167.0,1.333333333333485
1597,1597,322256,1088.0,912.0,594.0,168.0,3.0,1.0,1088.3333333333333,167.0,1.88561808316408
1598,1598,322257,1085.0,910.0,646.0,170.0,3.0,1.0,1087.0,168.33333333333334,1.6666666666666514
1599,1599,322258,1085.0,909.0,682.0,171.0,3.0,1.0,1086.0,169.66666666666666,1.4907119849999022
1600,1600,322259,1090.0,908.0,3538.0,172.0,3.0,1.0,1086.6666666666667,171.0,2.108185106778917
1601,1601,322260,1091.0,908.0,3720.0,172.0,3.0,1.0,1088.6666666666667,171.66666666666666,0.3333333333333144
1602,1602,322261,1085.0,910.0,700.0,170.0,3.0,1.0,1088.6666666666667,171.33333333333334,1.7950549357115788
1603,1603,322262,1085.0,910.0,679.0,170.0,3.0,1.0,1087.0,170.66666666666666,2.403700850309316
1604,1604,322263,1085.0,912.0,660.0,168.0,3.0,1.0,1085.0,169.33333333333334,0.6666666666666856
1605,1605,322264,1085.0,912.0,686.0,168.0,3.0,1.0,1085.0,168.66666666666666,1.0
1606,1606,322265,1085.0,913.0,680.0,167.0,3.0,1.0,1085.0,167.66666666666666,0.3333333333333144
1607,1607,322266,1085.0,913.0,684.0,167.0,3.0,1.0,1085.0,167.33333333333334,0.3333333333332575
1608,1608,322267,1086.0,912.0,653.0,168.0,3.0,1.0,1085.3333333333333,167.33333333333334,0.7453559924999892
1609,1609,322268,1087.0,912.0,626.0,168.0,3.0,1.0,1086.0,167.66666666666666,1.666666666666606
1610,1610,322269,1089.0,916.0,620.0,164.0,3.0,1.0,1087.3333333333333,166.66666666666666,0.4714045207911456
1611,1611,322270,1087.0,911.0,634.0,169.0,3.0,1.0,1087.6666666666667,167.0,0.3333333333334849
1612,1612,322271,1086.0,912.0,613.0,168.0,3.0,1.0,1087.3333333333333,167.0,1.6666666666666743
1613,1613,322272,1086.0,912.0,623.0,168.0,3.0,1.0,1086.3333333333333,168.33333333333334,0.7453559924999129
1614,1614,322273,1086.0,913.0,647.0,167.0,3.0,1.0,1086.0,167.66666666666666,0.3333333333333144
1615,1615,322274,1086.0,913.0,665.0,167.0,3.0,1.0,1086.0,167.33333333333334,0.0
1616,1616,322275,1086.0,912.0,681.0,168.0,3.0,1.0,1086.0,167.33333333333334,0.3333333333333144
1617,1617,322276,1086.0,912.0,681.0,168.0,3.0,1.0,1086.0,167.66666666666666,0.7453559924999129
1618,1618,322277,1087.0,911.0,667.0,169.0,3.0,1.0,1086.3333333333333,168.33333333333334,0.4714045207909647
1619,1619,322278,1085.0,911.0,707.0,169.0,3.0,1.0,1086.0,168.66666666666666,0.7453559924999129
1620,1620,322279,1085.0,910.0,717.0,170.0,3.0,1.0,1085.6666666666667,169.33333333333334,0.7453559924999892
1621,1621,322280,1085.0,910.0,777.0,170.0,3.0,1.0,1085.0,169.66666666666666,0.4714045207909848
1622,1622,322281,1084.0,910.0,796.0,170.0,3.0,1.0,1084.6666666666667,170.0,0.745355992500002
1623,1623,322282,1083.0,911.0,828.0,169.0,3.0,1.0,1084.0,169.66666666666666,1.0
1624,1624,322283,1088.0,910.0,944.0,170.0,3.0,1.0,1085.0,169.66666666666666,1.3743685418724754
1625,1625,322284,1088.0,911.0,933.0,169.0,3.0,1.0,1086.3333333333333,169.33333333333334,0.6666666666666856
1626,1626,322285,1083.0,913.0,837.0,167.0,3.0,1.0,1086.3333333333333,168.66666666666666,1.054092553389436
1627,1627,322286,1087.0,913.0,876.0,167.0,3.0,1.0,1086.0,167.66666666666666,1.054092553389436
1628,1628,322287,1087.0,914.0,787.0,166.0,3.0,1.0,1085.6666666666667,166.66666666666666,1.4907119849997876
1629,1629,322288,1087.0,915.0,827.0,165.0,3.0,1.0,1087.0,166.0,0.3333333333333428
1630,1630,322289,1087.0,914.0,868.0,166.0,3.0,1.0,1087.0,165.66666666666666,0.7453559924999892
1631,1631,322290,1085.0,915.0,774.0,165.0,3.0,1.0,1086.3333333333333,165.33333333333334,0.4714045207909848
1632,1632,322291,1086.0,916.0,789.0,164.0,3.0,1.0,1086.0,165.0,1.2018504251546578
1633,1633,322292,1084.0,916.0,715.0,164.0,3.0,1.0,1085.0,164.33333333333334,0.7453559924999129
1634,1634,322293,1084.0,917.0,706.0,163.0,3.0,1.0,1084.6666666666667,163.66666666666666,0.7453559924999892
1635,1635,322294,1085.0,918.0,749.0,162.0,3.0,1.0,1084.3333333333333,163.0,0.9428090415821104
1636,1636,322295,1086.0,918.0,771.0,162.0,3.0,1.0,1085.0,162.33333333333334,1.3333333333332575
1637,1637,322296,1088.0,917.0,838.0,163.0,3.0,1.0,1086.3333333333333,162.33333333333334,0.4714045207911254
1638,1638,322297,1086.0,917.0,761.0,163.0,3.0,1.0,1086.6666666666667,162.66666666666666,0.3333333333333428
1639,1639,322298,1086.0,917.0,741.0,163.0,3.0,1.0,1086.6666666666667,163.0,0.745355992500002
1640,1640,322299,1086.0,916.0,718.0,164.0,3.0,1.0,1086.0,163.33333333333334,0.4714045207909647
1641,1641,322300,1085.0,916.0,713.0,164.0,3.0,1.0,1085.6666666666667,163.66666666666666,0.6666666666666856
1642,1642,322301,1086.0,915.0,698.0,165.0,3.0,1.0,1085.6666666666667,164.33333333333334,0.7453559924999892
1643,1643,322302,1085.0,914.0,638.0,166.0,3.0,1.0,1085.3333333333333,165.0,0.6666666666666572
1644,1644,322303,1085.0,914.0,622.0,166.0,3.0,1.0,1085.3333333333333,165.66666666666666,0.3333333333333428
1645,1645,322304,1086.0,914.0,621.0,166.0,3.0,1.0,1085.3333333333333,166.0,0.4714045207909848
1646,1646,322305,1084.0,915.0,823.0,165.0,3.0,1.0,1085.0,165.66666666666666,0.1666666666666572
1647,1647,322306,,,,,,,1085.0,165.5,2.692582403567252
1648,1648,322307,1081.0,912.0,452.0,168.0,,,1082.5,166.5,1.4142135623730951
1649,1649,322308,1082.0,913.0,395.0,167.0,,,1081.5,167.5,1.7159383568311712
1650,1650,322309,1086.0,915.0,442.0,165.0,,,1083.0,166.66666666666666,2.6874192494327747
1651,1651,322310,1088.0,916.0,363.0,164.0,3.0,1.0,1085.3333333333333,165.33333333333334,1.9436506316151647
1652,1652,322311,1087.0,916.0,406.0,164.0,3.0,1.0,1087.0,164.33333333333334,0.4714045207909848
1653,1653,322312,1087.0,916.0,493.0,164.0,3.0,1.0,1087.3333333333333,164.0,0.7453559924997986
1654,1654,322313,1086.0,915.0,568.0,165.0,3.0,1.0,1086.6666666666667,164.33333333333334,1.2018504251546736
1655,1655,322314,1084.0,918.0,1600.0,162.0,3.0,1.0,1085.6666666666667,163.66666666666666,0.4714045207911254
1656,1656,322315,1086.0,917.0,1936.0,163.0,3.0,1.0,1085.3333333333333,163.33333333333334,1.054092553389436
1657,1657,322316,1085.0,918.0,1722.0,162.0,3.0,1.0,1085.0,162.33333333333334,0.0
1658,1658,322317,1084.0,918.0,1369.0,162.0,3.0,1.0,1085.0,162.33333333333334,0.4714045207909647
1659,1659,322318,1087.0,916.0,503.0,164.0,3.0,1.0,1085.3333333333333,162.66666666666666,1.4142135623730951
1660,1660,322319,1088.0,915.0,464.0,165.0,3.0,1.0,1086.3333333333333,163.66666666666666,1.9436506316151647
1661,1661,322320,1089.0,915.0,391.0,165.0,3.0,1.0,1088.0,164.66666666666666,1.4142135623730951
1662,1662,322321,1090.0,913.0,417.0,167.0,3.0,1.0,1089.0,165.66666666666666,1.795054935711547
1663,1663,322322,1090.0,910.0,419.0,170.0,3.0,1.0,1089.6666666666667,167.33333333333334,1.6996731711975708
1664,1664,322323,1090.0,910.0,461.0,170.0,3.0,1.0,1090.0,169.0,2.0275875100993943
1665,1665,322324,1091.0,907.0,3720.0,173.0,3.0,1.0,1090.3333333333333,171.0,1.0540925533895078
1666,1666,322325,1091.0,907.0,3720.0,173.0,3.0,1.0,1090.6666666666667,172.0,1.0540925533894627
1667,1667,322326,1087.0,909.0,474.0,171.0,3.0,1.0,1089.6666666666667,172.33333333333334,3.726779962499692
1668,1668,322327,1086.0,917.0,308.0,163.0,3.0,1.0,1088.0,169.0,4.027681991198214
1669,1669,322328,1086.0,918.0,330.0,162.0,3.0,1.0,1086.3333333333333,165.33333333333334,3.8005847503304784
1670,1670,322329,1084.0,920.0,348.0,160.0,3.0,1.0,1085.3333333333333,161.66666666666666,2.687419249432796
1671,1671,322330,1082.0,924.0,600.0,156.0,3.0,1.0,1084.0,159.33333333333334,1.2018504251546736
1672,1672,322331,1083.0,920.0,642.0,160.0,3.0,1.0,1083.0,158.66666666666666,3.144660377352276
1673,1673,322332,1076.0,915.0,250.0,165.0,3.0,1.0,1080.3333333333333,160.33333333333334,4.068851871911175
1674,1674,322333,1075.0,914.0,226.0,166.0,3.0,1.0,1078.0,163.66666666666666,3.887301263230136
1675,1675,322334,1073.0,914.0,214.0,166.0,3.0,1.0,1074.6666666666667,165.66666666666666,1.490711985000004
1676,1676,322335,1072.0,913.0,325.0,167.0,3.0,1.0,1073.3333333333333,166.33333333333334,4.346134936801689
1677,1677,322336,1062.0,913.0,562.0,167.0,3.0,1.0,1069.0,166.66666666666666,9.689627902499163
1678,1678,322337,1044.0,916.0,962.0,164.0,3.0,1.0,1059.3333333333333,166.0,11.67142760000758
1679,1679,322338,1037.0,914.0,1317.0,166.0,3.0,1.0,1047.6666666666667,165.66666666666666,11.785113019775867
1680,1680,322339,1027.0,908.0,161.0,172.0,3.0,1.0,1036.0,167.33333333333334,4.3333333333333295
1681,1681,322340,,,,,,,1032.0,169.0,5.830951894845301
1682,1682,322341,,,,,,,1027.0,172.0,36.345563690772494
1683,1683,322342,991.0,913.0,20.0,167.0,,,991.0,167.0,28.50438562747845
1684,1684,322343,970.0,860.0,1138.0,220.0,,,980.5,193.5,15.429049081377489
1685,1685,322344,972.0,841.0,1216.0,239.0,,,977.6666666666666,208.66666666666663,30.79862911812075
1686,1686,322345,975.0,822.0,1100.0,258.0,2.0,1.0,972.3333333333334,239.0,21.262904578422734
1687,1687,322346,980.0,797.0,832.0,283.0,2.0,1.0,975.6666666666666,260.0,10.658851303546328
1688,1688,322347,,,,,,,977.5,270.5,12.747548783981962
1689,1689,322348,,,,,,,980.0,283.0,
1690,1690,322349,,,,,,,,,
1691,1691,322350,,,,,,,,,
1692,1692,322351,979.0,788.0,280.0,292.0,,,979.0,292.0,0.0
1693,1693,322352,979.0,788.0,283.0,292.0,,,979.0,292.0,0.7453559924999638
1694,1694,322353,978.0,790.0,280.0,290.0,,,978.6666666666666,291.3333333333333,1.943650631615068
1695,1695,322354,976.0,793.0,239.0,287.0,,,977.6666666666666,289.6666666666667,1.3437096247164226
1696,1696,322355,,,,,,,977.0,288.5,1.8027756377319943
1697,1697,322356,,,,,,,976.0,287.0,
1698,1698,322357,,,,,,,,,
1699,1699,322358,973.0,788.0,172.0,292.0,,,973.0,292.0,0.7071067811865476
1700,1700,322359,974.0,789.0,188.0,291.0,,,973.5,291.5,0.5270462766947359
1701,1701,322360,972.0,789.0,201.0,291.0,2.0,1.0,973.0,291.3333333333333,0.3333333333333712
1702,1702,322361,973.0,787.0,220.0,293.0,2.0,1.0,973.0,291.6666666666667,1.201850425154642
1703,1703,322362,971.0,787.0,176.0,293.0,2.0,1.0,972.0,292.3333333333333,1.3743685418725995
1704,1704,322363,971.0,785.0,189.0,295.0,2.0,1.0,971.6666666666666,293.6666666666667,1.666666666666606
1705,1705,322364,969.0,784.0,160.0,296.0,2.0,1.0,970.3333333333334,294.6666666666667,1.943650631615068
1706,1706,322365,968.0,782.0,159.0,298.0,2.0,1.0,969.3333333333334,296.3333333333333,1.067187372905516
1707,1707,322366,,,,,,,968.5,297.0,1.118033988749895
1708,1708,322367,,,,,,,968.0,298.0,
1709,1709,322368,,,,,,,,,
1710,1710,322369,,,,,,,,,
1711,1711,322370,964.0,785.0,212.0,295.0,2.0,1.0,964.0,295.0,2.549509756796392
1712,1712,322371,959.0,786.0,122.0,294.0,2.0,1.0,961.5,294.5,2.321398046197311
1713,1713,322372,955.0,788.0,72.0,292.0,2.0,1.0,959.3333333333334,293.6666666666667,1.8856180831641804
1714,1714,322373,960.0,789.0,203.0,291.0,2.0,1.0,958.0,292.3333333333333,2.687419249432817
1715,1715,322374,960.0,794.0,323.0,286.0,2.0,1.0,958.3333333333334,289.6666666666667,2.134374745810944
1716,1716,322375,960.0,792.0,385.0,288.0,2.0,1.0,960.0,288.3333333333333,1.0540925533894718
1717,1717,322376,961.0,792.0,343.0,288.0,2.0,1.0,960.3333333333334,287.3333333333333,0.94280904158205
1718,1718,322377,962.0,792.0,337.0,288.0,2.0,1.0,961.0,288.0,0.4714045207910451
1719,1719,322378,961.0,791.0,317.0,289.0,2.0,1.0,961.3333333333334,288.3333333333333,0.6666666666666856
1720,1720,322379,961.0,790.0,323.0,290.0,2.0,1.0,961.3333333333334,289.0,0.7453559924999638
1721,1721,322380,961.0,790.0,328.0,290.0,2.0,1.0,961.0,289.6666666666667,0.6666666666666288
1722,1722,322381,961.0,789.0,341.0,291.0,2.0,1.0,961.0,290.3333333333333,0.4714045207910853
1723,1723,322382,960.0,789.0,332.0,291.0,2.0,1.0,960.6666666666666,290.6666666666667,0.6666666666666288
1724,1724,322383,961.0,788.0,332.0,292.0,2.0,1.0,960.6666666666666,291.3333333333333,0.3333333333333712
1725,1725,322384,961.0,788.0,342.0,292.0,2.0,1.0,960.6666666666666,291.6666666666667,0.3333333333333144
1726,1726,322385,960.0,788.0,372.0,292.0,2.0,1.0,960.6666666666666,292.0,0.0
1727,1727,322386,961.0,788.0,346.0,292.0,2.0,1.0,960.6666666666666,292.0,0.0
1728,1728,322387,961.0,788.0,337.0,292.0,2.0,1.0,960.6666666666666,292.0,1.490711984999877
1729,1729,322388,962.0,792.0,340.0,288.0,2.0,1.0,961.3333333333334,290.6666666666667,0.0
1730,1730,322389,961.0,788.0,352.0,292.0,2.0,1.0,961.3333333333334,290.6666666666667,0.3333333333333712
1731,1731,322390,960.0,788.0,358.0,292.0,2.0,1.0,961.0,290.6666666666667,1.4907119849998258
1732,1732,322391,960.0,788.0,357.0,292.0,2.0,1.0,960.3333333333334,292.0,0.4714045207910451
1733,1733,322392,960.0,789.0,340.0,291.0,2.0,1.0,960.0,291.6666666666667,0.3333333333333712
1734,1734,322393,960.0,789.0,373.0,291.0,2.0,1.0,960.0,291.3333333333333,0.0
1735,1735,322394,960.0,788.0,351.0,292.0,2.0,1.0,960.0,291.3333333333333,0.0
1736,1736,322395,960.0,789.0,349.0,291.0,2.0,1.0,960.0,291.3333333333333,0.3333333333333144
1737,1737,322396,960.0,790.0,362.0,290.0,2.0,1.0,960.0,291.0,0.7453559924999638
1738,1738,322397,959.0,790.0,371.0,290.0,2.0,1.0,959.6666666666666,290.3333333333333,0.3333333333333144
1739,1739,322398,960.0,790.0,354.0,290.0,2.0,1.0,959.6666666666666,290.0,0.4714045207910451
1740,1740,322399,961.0,791.0,350.0,289.0,2.0,1.0,960.0,289.6666666666667,0.7453559924999638
1741,1741,322400,960.0,792.0,407.0,288.0,2.0,1.0,960.3333333333334,289.0,1.0
1742,1742,322401,960.0,793.0,405.0,287.0,2.0,1.0,960.3333333333334,288.0,0.4714045207910451
1743,1743,322402,960.0,792.0,386.0,288.0,2.0,1.0,960.0,287.6666666666667,0.3333333333333712
1744,1744,322403,961.0,792.0,365.0,288.0,2.0,1.0,960.3333333333334,287.6666666666667,0.3333333333333144
1745,1745,322404,960.0,792.0,349.0,288.0,2.0,1.0,960.3333333333334,288.0,0.0
1746,1746,322405,960.0,792.0,349.0,288.0,2.0,1.0,960.3333333333334,288.0,0.4714045207910451
1747,1747,322406,960.0,793.0,363.0,287.0,2.0,1.0,960.0,287.6666666666667,0.3333333333333712
1748,1748,322407,961.0,792.0,320.0,288.0,2.0,1.0,960.3333333333334,287.6666666666667,0.4714045207909647
1749,1749,322408,961.0,791.0,326.0,289.0,2.0,1.0,960.6666666666666,288.0,0.7453559924999638
1750,1750,322409,961.0,791.0,338.0,289.0,2.0,1.0,961.0,288.6666666666667,0.6666666666666288
1751,1751,322410,961.0,790.0,343.0,290.0,2.0,1.0,961.0,289.3333333333333,0.6666666666666856
1752,1752,322411,961.0,789.0,352.0,291.0,2.0,1.0,961.0,290.0,0.6666666666666856
1753,1753,322412,961.0,789.0,343.0,291.0,2.0,1.0,961.0,290.6666666666667,1.0540925533894718
1754,1754,322413,962.0,793.0,319.0,287.0,2.0,1.0,961.3333333333334,289.6666666666667,0.3333333333333712
1755,1755,322414,960.0,789.0,359.0,291.0,2.0,1.0,961.0,289.6666666666667,0.3333333333333712
1756,1756,322415,960.0,789.0,347.0,291.0,2.0,1.0,960.6666666666666,289.6666666666667,1.201850425154642
1757,1757,322416,960.0,790.0,390.0,290.0,2.0,1.0,960.0,290.6666666666667,2.108185106778908
1758,1758,322417,962.0,795.0,384.0,285.0,2.0,1.0,960.6666666666666,288.6666666666667,1.0
1759,1759,322418,960.0,792.0,352.0,288.0,2.0,1.0,960.6666666666666,287.6666666666667,1.3333333333333712
1760,1760,322419,960.0,794.0,366.0,286.0,2.0,1.0,960.6666666666666,286.3333333333333,0.4714045207910048
1761,1761,322420,961.0,794.0,359.0,286.0,2.0,1.0,960.3333333333334,286.6666666666667,0.687184270936286
1762,1762,322421,,,,,,,960.5,286.0,0.5
1763,1763,322422,,,,,,,961.0,286.0,
1764,1764,322423,,,,,,,,,
1765,1765,322424,961.0,791.0,338.0,289.0,,,961.0,289.0,1.0
1766,1766,322425,961.0,789.0,310.0,291.0,2.0,1.0,961.0,290.0,1.0540925533894718
1767,1767,322426,962.0,787.0,328.0,293.0,2.0,1.0,961.3333333333334,291.0,1.0137937550496972
1768,1768,322427,,,,,,,961.5,292.0,1.118033988749895
1769,1769,322428,,,,,,,962.0,293.0,
1770,1770,322429,,,,,,,,,
1771,1771,322430,,,,,,,,,
1772,1772,322431,961.0,789.0,350.0,291.0,,,961.0,291.0,2.692582403567252
1773,1773,322432,963.0,794.0,350.0,286.0,,,962.0,288.5,0.3726779962500073
1774,1774,322433,961.0,791.0,339.0,289.0,,,961.6666666666666,288.6666666666667,1.0
1775,1775,322434,961.0,792.0,360.0,288.0,,,961.6666666666666,287.6666666666667,0.9428090415820096
1776,1776,322435,961.0,792.0,351.0,288.0,2.0,1.0,961.0,288.3333333333333,1.4907119849998258
1777,1777,322436,963.0,795.0,327.0,285.0,2.0,1.0,961.6666666666666,287.0,1.201850425154705
1778,1778,322437,963.0,795.0,353.0,285.0,2.0,1.0,962.3333333333334,286.0,0.4714045207909647
1779,1779,322438,962.0,793.0,336.0,287.0,2.0,1.0,962.6666666666666,285.6666666666667,0.7453559924998622
1780,1780,322439,962.0,793.0,378.0,287.0,2.0,1.0,962.3333333333334,286.3333333333333,1.0540925533894718
1781,1781,322440,962.0,792.0,335.0,288.0,2.0,1.0,962.0,287.3333333333333,1.3743685418725995
1782,1782,322441,961.0,789.0,344.0,291.0,2.0,1.0,961.6666666666666,288.6666666666667,1.374368541872517
1783,1783,322442,961.0,789.0,343.0,291.0,2.0,1.0,961.3333333333334,290.0,0.9428090415821304
1784,1784,322443,960.0,790.0,327.0,290.0,2.0,1.0,960.6666666666666,290.6666666666667,0.4714045207910048
1785,1785,322444,960.0,790.0,341.0,290.0,2.0,1.0,960.3333333333334,290.3333333333333,0.7453559924999129
1786,1786,322445,960.0,791.0,333.0,289.0,2.0,1.0,960.0,289.6666666666667,0.3333333333333712
1787,1787,322446,960.0,791.0,340.0,289.0,2.0,1.0,960.0,289.3333333333333,0.3333333333333144
1788,1788,322447,960.0,791.0,347.0,289.0,2.0,1.0,960.0,289.0,0.0
1789,1789,322448,960.0,791.0,332.0,289.0,2.0,1.0,960.0,289.0,0.3333333333333712
1790,1790,322449,961.0,791.0,310.0,289.0,2.0,1.0,960.3333333333334,289.0,0.4714045207909647
1791,1791,322450,961.0,790.0,316.0,290.0,2.0,1.0,960.6666666666666,289.3333333333333,0.9428090415820902
1792,1792,322451,962.0,793.0,295.0,287.0,2.0,1.0,961.3333333333334,288.6666666666667,0.94280904158205
1793,1793,322452,963.0,793.0,315.0,287.0,2.0,1.0,962.0,288.0,1.0540925533894718
1794,1794,322453,962.0,793.0,314.0,287.0,2.0,1.0,962.3333333333334,287.0,0.9428090415821304
1795,1795,322454,960.0,791.0,391.0,289.0,2.0,1.0,961.6666666666666,287.6666666666667,1.4142135623730951
1796,1796,322455,960.0,790.0,412.0,290.0,2.0,1.0,960.6666666666666,288.6666666666667,1.0540925533894538
1797,1797,322456,959.0,792.0,452.0,288.0,2.0,1.0,959.6666666666666,289.0,1.201850425154642
1798,1798,322457,958.0,794.0,476.0,286.0,2.0,1.0,959.0,288.0,1.4907119849998258
1799,1799,322458,958.0,794.0,409.0,286.0,2.0,1.0,958.3333333333334,286.6666666666667,0.9428090415821304
1800,1800,322459,957.0,794.0,356.0,286.0,2.0,1.0,957.6666666666666,286.0,0.3333333333332575
1801,1801,322460,957.0,794.0,349.0,286.0,2.0,1.0,957.3333333333334,286.0,0.6666666666667425
1802,1802,322461,956.0,794.0,355.0,286.0,2.0,1.0,956.6666666666666,286.0,0.3333333333332575
1803,1803,322462,956.0,794.0,337.0,286.0,2.0,1.0,956.3333333333334,286.0,0.6666666666667425
1804,1804,322463,955.0,794.0,346.0,286.0,2.0,1.0,955.6666666666666,286.0,0.7453559924999129
1805,1805,322464,955.0,792.0,411.0,288.0,2.0,1.0,955.3333333333334,286.6666666666667,0.4714045207910451
1806,1806,322465,955.0,793.0,401.0,287.0,2.0,1.0,955.0,287.0,0.4714045207910451
1807,1807,322466,956.0,793.0,407.0,287.0,2.0,1.0,955.3333333333334,287.3333333333333,0.0
1808,1808,322467,955.0,792.0,407.0,288.0,2.0,1.0,955.3333333333334,287.3333333333333,0.4714045207910048
1809,1809,322468,956.0,792.0,431.0,288.0,2.0,1.0,955.6666666666666,287.6666666666667,0.6666666666666288
1810,1810,322469,954.0,793.0,470.0,287.0,2.0,1.0,955.0,287.6666666666667,0.3333333333333144
1811,1811,322470,955.0,791.0,471.0,289.0,2.0,1.0,955.0,288.0,0.7453559924999638
1812,1812,322471,955.0,790.0,482.0,290.0,2.0,1.0,954.6666666666666,288.6666666666667,1.0540925533894718
1813,1813,322472,955.0,790.0,517.0,290.0,2.0,1.0,955.0,289.6666666666667,0.0
1814,1814,322473,955.0,791.0,544.0,289.0,2.0,1.0,955.0,289.6666666666667,0.4714045207910853
1815,1815,322474,954.0,791.0,500.0,289.0,2.0,1.0,954.6666666666666,289.3333333333333,0.4714045207909647
1816,1816,322475,954.0,791.0,529.0,289.0,2.0,1.0,954.3333333333334,289.0,0.3333333333333712
1817,1817,322476,954.0,791.0,507.0,289.0,2.0,1.0,954.0,289.0,0.4714045207910451
1818,1818,322477,953.0,792.0,527.0,288.0,2.0,1.0,953.6666666666666,288.6666666666667,0.7453559924999129
1819,1819,322478,953.0,793.0,536.0,287.0,2.0,1.0,953.3333333333334,288.0,0.7453559924999638
1820,1820,322479,953.0,793.0,527.0,287.0,2.0,1.0,953.0,287.3333333333333,0.3333333333333144
1821,1821,322480,953.0,793.0,536.0,287.0,2.0,1.0,953.0,287.0,0.0
1822,1822,322481,953.0,793.0,512.0,287.0,2.0,1.0,953.0,287.0,0.4714045207910451
1823,1823,322482,952.0,792.0,516.0,288.0,2.0,1.0,952.6666666666666,287.3333333333333,0.4714045207910048
1824,1824,322483,952.0,792.0,500.0,288.0,2.0,1.0,952.3333333333334,287.6666666666667,0.3333333333333144
1825,1825,322484,953.0,792.0,499.0,288.0,2.0,1.0,952.3333333333334,288.0,0.4714045207909647
