Unnamed: 0,nframe_21011322000,absframe_21011322000,x0_21011322000,y0_21011322000,area_21011322000,yadj_21011322000,flower_21011322000,visit_num_21011322000,sx_21011322000,sy_21011322000,speeds_21011322000
1388,1388,48756,705.0,772.0,340.0,772.0,1.0,1.0,705.0,772.0,0.0
1389,1389,48757,705.0,772.0,347.0,772.0,1.0,1.0,705.0,772.0,0.0
1390,1390,48758,705.0,772.0,339.0,772.0,1.0,1.0,705.0,772.0,0.0
1391,1391,48759,705.0,772.0,350.0,772.0,1.0,1.0,705.0,772.0,0.0
1392,1392,48760,705.0,772.0,314.0,772.0,1.0,1.0,705.0,772.0,0.3333333333333712
1393,1393,48761,706.0,772.0,307.0,772.0,1.0,1.0,705.3333333333334,772.0,0.4714045207910048
1394,1394,48762,706.0,771.0,321.0,771.0,1.0,1.0,705.6666666666666,771.6666666666666,0.3333333333333712
1395,1395,48763,706.0,772.0,318.0,772.0,1.0,1.0,706.0,771.6666666666666,0.0
1396,1396,48764,706.0,772.0,304.0,772.0,1.0,1.0,706.0,771.6666666666666,0.0
1397,1397,48765,706.0,771.0,314.0,771.0,1.0,1.0,706.0,771.6666666666666,0.0
1398,1398,48766,706.0,772.0,321.0,772.0,1.0,1.0,706.0,771.6666666666666,0.0
1399,1399,48767,706.0,772.0,325.0,772.0,1.0,1.0,706.0,771.6666666666666,0.3333333333333712
1400,1400,48768,706.0,772.0,309.0,772.0,1.0,1.0,706.0,772.0,0.0
1401,1401,48769,706.0,772.0,309.0,772.0,1.0,1.0,706.0,772.0,0.0
1402,1402,48770,706.0,772.0,306.0,772.0,1.0,1.0,706.0,772.0,0.0
1403,1403,48771,706.0,772.0,306.0,772.0,1.0,1.0,706.0,772.0,0.3333333333333712
1404,1404,48772,706.0,771.0,300.0,771.0,1.0,1.0,706.0,771.6666666666666,0.0
1405,1405,48773,706.0,772.0,317.0,772.0,1.0,1.0,706.0,771.6666666666666,0.3333333333333712
1406,1406,48774,707.0,772.0,302.0,772.0,1.0,1.0,706.3333333333334,771.6666666666666,0.4714045207910048
1407,1407,48775,707.0,772.0,297.0,772.0,1.0,1.0,706.6666666666666,772.0,0.3333333333333712
1408,1408,48776,707.0,772.0,282.0,772.0,1.0,1.0,707.0,772.0,0.3333333333333712
1409,1409,48777,707.0,771.0,287.0,771.0,1.0,1.0,707.0,771.6666666666666,0.3333333333332575
1410,1410,48778,707.0,771.0,266.0,771.0,1.0,1.0,707.0,771.3333333333334,0.4714045207910853
1411,1411,48779,706.0,771.0,277.0,771.0,1.0,1.0,706.6666666666666,771.0,0.3333333333332575
1412,1412,48780,706.0,771.0,273.0,771.0,1.0,1.0,706.3333333333334,771.0,0.3333333333333712
1413,1413,48781,706.0,771.0,274.0,771.0,1.0,1.0,706.0,771.0,0.3333333333333712
1414,1414,48782,707.0,771.0,283.0,771.0,1.0,1.0,706.3333333333334,771.0,0.3333333333332575
1415,1415,48783,707.0,771.0,287.0,771.0,1.0,1.0,706.6666666666666,771.0,0.3333333333333712
1416,1416,48784,707.0,771.0,296.0,771.0,1.0,1.0,707.0,771.0,0.0
1417,1417,48785,707.0,771.0,293.0,771.0,1.0,1.0,707.0,771.0,0.0
1418,1418,48786,707.0,771.0,281.0,771.0,1.0,1.0,707.0,771.0,0.0
1419,1419,48787,707.0,771.0,284.0,771.0,1.0,1.0,707.0,771.0,0.3333333333333712
1420,1420,48788,708.0,771.0,259.0,771.0,1.0,1.0,707.3333333333334,771.0,1.0540925533894718
1421,1421,48789,710.0,770.0,240.0,770.0,1.0,1.0,708.3333333333334,770.6666666666666,1.699673171197543
1422,1422,48790,712.0,770.0,254.0,770.0,1.0,1.0,710.0,770.3333333333334,1.0540925533894718
1423,1423,48791,711.0,770.0,290.0,770.0,1.0,1.0,711.0,770.0,0.7453559924999129
1424,1424,48792,712.0,769.0,314.0,769.0,1.0,1.0,711.6666666666666,769.6666666666666,0.3333333333332575
1425,1425,48793,712.0,769.0,351.0,769.0,1.0,1.0,711.6666666666666,769.3333333333334,0.4714045207910853
1426,1426,48794,712.0,769.0,334.0,769.0,1.0,1.0,712.0,769.0,0.3333333333333712
1427,1427,48795,713.0,769.0,335.0,769.0,1.0,1.0,712.3333333333334,769.0,0.3333333333332575
1428,1428,48796,713.0,769.0,346.0,769.0,1.0,1.0,712.6666666666666,769.0,0.4714045207910853
1429,1429,48797,713.0,768.0,357.0,768.0,1.0,1.0,713.0,768.6666666666666,0.3333333333332575
1430,1430,48798,713.0,768.0,353.0,768.0,1.0,1.0,713.0,768.3333333333334,0.0
1431,1431,48799,713.0,769.0,349.0,769.0,1.0,1.0,713.0,768.3333333333334,0.3333333333333712
1432,1432,48800,714.0,768.0,329.0,768.0,1.0,1.0,713.3333333333334,768.3333333333334,0.3333333333332575
1433,1433,48801,714.0,768.0,354.0,768.0,1.0,1.0,713.6666666666666,768.3333333333334,0.7453559925000147
1434,1434,48802,714.0,767.0,353.0,767.0,1.0,1.0,714.0,767.6666666666666,0.0
1435,1435,48803,714.0,768.0,362.0,768.0,1.0,1.0,714.0,767.6666666666666,0.0
1436,1436,48804,714.0,768.0,335.0,768.0,1.0,1.0,714.0,767.6666666666666,0.3333333333333712
1437,1437,48805,714.0,768.0,319.0,768.0,1.0,1.0,714.0,768.0,0.0
1438,1438,48806,714.0,768.0,319.0,768.0,1.0,1.0,714.0,768.0,0.0
1439,1439,48807,714.0,768.0,335.0,768.0,1.0,1.0,714.0,768.0,0.0
1440,1440,48808,714.0,768.0,335.0,768.0,1.0,1.0,714.0,768.0,0.0
1441,1441,48809,714.0,768.0,335.0,768.0,1.0,1.0,714.0,768.0,0.0
1442,1442,48810,714.0,768.0,345.0,768.0,1.0,1.0,714.0,768.0,0.0
1443,1443,48811,714.0,768.0,346.0,768.0,1.0,1.0,714.0,768.0,0.0
1444,1444,48812,714.0,768.0,341.0,768.0,1.0,1.0,714.0,768.0,0.0
1445,1445,48813,714.0,768.0,339.0,768.0,1.0,1.0,714.0,768.0,0.0
1446,1446,48814,714.0,768.0,319.0,768.0,1.0,1.0,714.0,768.0,0.0
1447,1447,48815,714.0,768.0,319.0,768.0,1.0,1.0,714.0,768.0,0.0
1448,1448,48816,714.0,768.0,335.0,768.0,1.0,1.0,714.0,768.0,0.4714045207910853
1449,1449,48817,715.0,769.0,351.0,769.0,1.0,1.0,714.3333333333334,768.3333333333334,0.3333333333332575
1450,1450,48818,715.0,768.0,351.0,768.0,1.0,1.0,714.6666666666666,768.3333333333334,0.6666666666667425
1451,1451,48819,716.0,768.0,341.0,768.0,1.0,1.0,715.3333333333334,768.3333333333334,0.7453559924999638
1452,1452,48820,716.0,767.0,366.0,767.0,1.0,1.0,715.6666666666666,767.6666666666666,0.3333333333333712
1453,1453,48821,716.0,768.0,367.0,768.0,1.0,1.0,716.0,767.6666666666666,0.0
1454,1454,48822,716.0,768.0,383.0,768.0,1.0,1.0,716.0,767.6666666666666,0.3333333333333712
1455,1455,48823,716.0,768.0,362.0,768.0,1.0,1.0,716.0,768.0,0.3333333333333712
1456,1456,48824,716.0,767.0,372.0,767.0,1.0,1.0,716.0,767.6666666666666,0.0
1457,1457,48825,716.0,768.0,364.0,768.0,1.0,1.0,716.0,767.6666666666666,0.0
1458,1458,48826,716.0,768.0,379.0,768.0,1.0,1.0,716.0,767.6666666666666,0.4714045207910853
1459,1459,48827,717.0,768.0,362.0,768.0,1.0,1.0,716.3333333333334,768.0,0.7453559924999129
1460,1460,48828,718.0,767.0,395.0,767.0,1.0,1.0,717.0,767.6666666666666,0.7453559924998622
1461,1461,48829,718.0,767.0,382.0,767.0,1.0,1.0,717.6666666666666,767.3333333333334,0.4714045207910853
1462,1462,48830,718.0,767.0,351.0,767.0,1.0,1.0,718.0,767.0,0.3333333333333712
1463,1463,48831,717.0,767.0,358.0,767.0,1.0,1.0,717.6666666666666,767.0,0.3333333333332575
1464,1464,48832,717.0,767.0,358.0,767.0,1.0,1.0,717.3333333333334,767.0,0.0
1465,1465,48833,718.0,767.0,364.0,767.0,1.0,1.0,717.3333333333334,767.0,0.3333333333332575
1466,1466,48834,718.0,767.0,348.0,767.0,1.0,1.0,717.6666666666666,767.0,1.0
1467,1467,48835,720.0,767.0,363.0,767.0,1.0,1.0,718.6666666666666,767.0,1.0
1468,1468,48836,721.0,767.0,408.0,767.0,1.0,1.0,719.6666666666666,767.0,1.6666666666667425
1469,1469,48837,723.0,767.0,404.0,767.0,1.0,1.0,721.3333333333334,767.0,1.0540925533894718
1470,1470,48838,723.0,768.0,382.0,768.0,1.0,1.0,722.3333333333334,767.3333333333334,1.490711984999775
1471,1471,48839,725.0,769.0,392.0,769.0,1.0,1.0,723.6666666666666,768.0,0.7453559924999129
1472,1472,48840,724.0,769.0,444.0,769.0,1.0,1.0,724.0,768.6666666666666,1.201850425154705
1473,1473,48841,726.0,770.0,419.0,770.0,1.0,1.0,725.0,769.3333333333334,0.7453559924999129
1474,1474,48842,726.0,771.0,424.0,771.0,1.0,1.0,725.3333333333334,770.0,1.4142135623730951
1475,1475,48843,727.0,772.0,457.0,772.0,1.0,1.0,726.3333333333334,771.0,0.7453559924998622
1476,1476,48844,727.0,772.0,480.0,772.0,1.0,1.0,726.6666666666666,771.6666666666666,0.7453559924999638
1477,1477,48845,725.0,773.0,525.0,773.0,1.0,1.0,726.3333333333334,772.3333333333334,0.6666666666667425
1478,1478,48846,725.0,772.0,550.0,772.0,1.0,1.0,725.6666666666666,772.3333333333334,0.4714045207910048
1479,1479,48847,726.0,771.0,584.0,771.0,1.0,1.0,725.3333333333334,772.0,0.4714045207910048
1480,1480,48848,726.0,772.0,582.0,772.0,1.0,1.0,725.6666666666666,771.6666666666666,0.0
1481,1481,48849,725.0,772.0,603.0,772.0,1.0,1.0,725.6666666666666,771.6666666666666,0.3333333333333712
1482,1482,48850,726.0,772.0,574.0,772.0,1.0,1.0,725.6666666666666,772.0,0.0
1483,1483,48851,726.0,772.0,604.0,772.0,1.0,1.0,725.6666666666666,772.0,0.3333333333333712
1484,1484,48852,726.0,772.0,615.0,772.0,1.0,1.0,726.0,772.0,0.0
1485,1485,48853,726.0,772.0,605.0,772.0,1.0,1.0,726.0,772.0,0.0
1486,1486,48854,726.0,772.0,604.0,772.0,1.0,1.0,726.0,772.0,0.3333333333333712
1487,1487,48855,726.0,773.0,602.0,773.0,1.0,1.0,726.0,772.3333333333334,0.4714045207910048
1488,1488,48856,727.0,773.0,571.0,773.0,1.0,1.0,726.3333333333334,772.6666666666666,0.7453559924999638
1489,1489,48857,727.0,774.0,581.0,774.0,1.0,1.0,726.6666666666666,773.3333333333334,0.4714045207910048
1490,1490,48858,727.0,774.0,600.0,774.0,1.0,1.0,727.0,773.6666666666666,0.3333333333333712
1491,1491,48859,727.0,774.0,615.0,774.0,1.0,1.0,727.0,774.0,0.3333333333333712
1492,1492,48860,726.0,774.0,620.0,774.0,1.0,1.0,726.6666666666666,774.0,0.3333333333332575
1493,1493,48861,726.0,774.0,627.0,774.0,1.0,1.0,726.3333333333334,774.0,0.4714045207910853
1494,1494,48862,726.0,775.0,624.0,775.0,1.0,1.0,726.0,774.3333333333334,0.3333333333332575
1495,1495,48863,726.0,775.0,644.0,775.0,1.0,1.0,726.0,774.6666666666666,0.6666666666667425
1496,1496,48864,726.0,776.0,664.0,776.0,1.0,1.0,726.0,775.3333333333334,0.7453559924999129
1497,1497,48865,725.0,777.0,678.0,777.0,1.0,1.0,725.6666666666666,776.0,1.374368541872572
1498,1498,48866,725.0,779.0,654.0,779.0,1.0,1.0,725.3333333333334,777.3333333333334,1.0540925533894718
1499,1499,48867,725.0,779.0,643.0,779.0,1.0,1.0,725.0,778.3333333333334,0.6666666666666288
1500,1500,48868,725.0,779.0,633.0,779.0,1.0,1.0,725.0,779.0,0.0
1501,1501,48869,725.0,779.0,614.0,779.0,1.0,1.0,725.0,779.0,0.0
1502,1502,48870,725.0,779.0,616.0,779.0,1.0,1.0,725.0,779.0,0.3333333333333712
1503,1503,48871,726.0,779.0,607.0,779.0,1.0,1.0,725.3333333333334,779.0,0.3333333333332575
1504,1504,48872,726.0,779.0,600.0,779.0,1.0,1.0,725.6666666666666,779.0,0.7453559925000147
1505,1505,48873,727.0,780.0,643.0,780.0,1.0,1.0,726.3333333333334,779.3333333333334,0.4714045207909245
1506,1506,48874,727.0,780.0,681.0,780.0,1.0,1.0,726.6666666666666,779.6666666666666,0.3333333333333712
1507,1507,48875,726.0,780.0,700.0,780.0,1.0,1.0,726.6666666666666,780.0,0.3333333333332575
1508,1508,48876,726.0,780.0,699.0,780.0,1.0,1.0,726.3333333333334,780.0,0.3333333333333712
1509,1509,48877,726.0,780.0,746.0,780.0,1.0,1.0,726.0,780.0,0.0
1510,1510,48878,726.0,780.0,750.0,780.0,1.0,1.0,726.0,780.0,0.0
1511,1511,48879,726.0,780.0,729.0,780.0,1.0,1.0,726.0,780.0,0.3333333333333712
1512,1512,48880,726.0,779.0,759.0,779.0,1.0,1.0,726.0,779.6666666666666,0.3333333333332575
1513,1513,48881,726.0,779.0,729.0,779.0,1.0,1.0,726.0,779.3333333333334,0.3333333333333712
1514,1514,48882,726.0,779.0,707.0,779.0,1.0,1.0,726.0,779.0,0.7453559924999129
1515,1515,48883,725.0,781.0,687.0,781.0,1.0,1.0,725.6666666666666,779.6666666666666,0.6666666666667425
1516,1516,48884,726.0,781.0,697.0,781.0,1.0,1.0,725.6666666666666,780.3333333333334,0.6666666666666288
1517,1517,48885,726.0,781.0,674.0,781.0,1.0,1.0,725.6666666666666,781.0,0.4714045207910853
1518,1518,48886,726.0,782.0,666.0,782.0,1.0,1.0,726.0,781.3333333333334,0.4714045207910048
1519,1519,48887,725.0,782.0,685.0,782.0,1.0,1.0,725.6666666666666,781.6666666666666,0.7453559924998622
1520,1520,48888,724.0,780.0,644.0,780.0,1.0,1.0,725.0,781.3333333333334,1.201850425154705
1521,1521,48889,723.0,780.0,670.0,780.0,1.0,1.0,724.0,780.6666666666666,0.7453559924998622
1522,1522,48890,723.0,781.0,612.0,781.0,1.0,1.0,723.3333333333334,780.3333333333334,0.4714045207910048
1523,1523,48891,723.0,781.0,641.0,781.0,1.0,1.0,723.0,780.6666666666666,0.3333333333333712
1524,1524,48892,723.0,781.0,614.0,781.0,1.0,1.0,723.0,781.0,0.0
1525,1525,48893,723.0,781.0,610.0,781.0,1.0,1.0,723.0,781.0,0.0
1526,1526,48894,723.0,781.0,601.0,781.0,1.0,1.0,723.0,781.0,0.0
1527,1527,48895,723.0,781.0,596.0,781.0,1.0,1.0,723.0,781.0,0.0
1528,1528,48896,723.0,781.0,598.0,781.0,1.0,1.0,723.0,781.0,0.0
1529,1529,48897,723.0,781.0,583.0,781.0,1.0,1.0,723.0,781.0,0.3333333333333712
1530,1530,48898,722.0,781.0,547.0,781.0,1.0,1.0,722.6666666666666,781.0,0.3333333333332575
1531,1531,48899,722.0,781.0,506.0,781.0,1.0,1.0,722.3333333333334,781.0,0.0
1532,1532,48900,723.0,781.0,523.0,781.0,1.0,1.0,722.3333333333334,781.0,0.3333333333332575
1533,1533,48901,723.0,781.0,501.0,781.0,1.0,1.0,722.6666666666666,781.0,0.4714045207910853
1534,1534,48902,723.0,782.0,354.0,782.0,1.0,1.0,723.0,781.3333333333334,0.0
1535,1535,48903,723.0,781.0,456.0,781.0,1.0,1.0,723.0,781.3333333333334,0.0
1536,1536,48904,723.0,781.0,467.0,781.0,1.0,1.0,723.0,781.3333333333334,0.7453559925000147
1537,1537,48905,722.0,780.0,543.0,780.0,1.0,1.0,722.6666666666666,780.6666666666666,0.3333333333332575
1538,1538,48906,722.0,781.0,582.0,781.0,1.0,1.0,722.3333333333334,780.6666666666666,0.6666666666667425
1539,1539,48907,723.0,783.0,541.0,783.0,1.0,1.0,722.3333333333334,781.3333333333334,1.054092553389436
1540,1540,48908,723.0,783.0,509.0,783.0,1.0,1.0,722.6666666666666,782.3333333333334,0.3333333333332575
1541,1541,48909,722.0,782.0,540.0,782.0,1.0,1.0,722.6666666666666,782.6666666666666,0.4714045207909245
1542,1542,48910,722.0,782.0,538.0,782.0,1.0,1.0,722.3333333333334,782.3333333333334,0.3333333333332575
1543,1543,48911,723.0,784.0,506.0,784.0,1.0,1.0,722.3333333333334,782.6666666666666,0.7453559924999638
1544,1544,48912,723.0,784.0,530.0,784.0,1.0,1.0,722.6666666666666,783.3333333333334,0.0
1545,1545,48913,722.0,782.0,552.0,782.0,1.0,1.0,722.6666666666666,783.3333333333334,0.7453559924999638
1546,1546,48914,722.0,782.0,555.0,782.0,1.0,1.0,722.3333333333334,782.6666666666666,0.4714045207910853
1547,1547,48915,722.0,785.0,576.0,785.0,1.0,1.0,722.0,783.0,0.4714045207910853
1548,1548,48916,721.0,783.0,526.0,783.0,1.0,1.0,721.6666666666666,783.3333333333334,0.4714045207909245
1549,1549,48917,721.0,783.0,531.0,783.0,1.0,1.0,721.3333333333334,783.6666666666666,0.7453559924999129
1550,1550,48918,721.0,783.0,522.0,783.0,1.0,1.0,721.0,783.0,0.0
1551,1551,48919,721.0,783.0,517.0,783.0,1.0,1.0,721.0,783.0,0.3333333333333712
1552,1552,48920,721.0,784.0,495.0,784.0,1.0,1.0,721.0,783.3333333333334,0.3333333333332575
1553,1553,48921,721.0,784.0,517.0,784.0,1.0,1.0,721.0,783.6666666666666,0.4714045207910853
1554,1554,48922,722.0,784.0,491.0,784.0,1.0,1.0,721.3333333333334,784.0,0.4714045207910048
1555,1555,48923,722.0,783.0,497.0,783.0,1.0,1.0,721.6666666666666,783.6666666666666,0.4714045207910048
1556,1556,48924,722.0,783.0,552.0,783.0,1.0,1.0,722.0,783.3333333333334,0.3333333333333712
1557,1557,48925,722.0,783.0,507.0,783.0,1.0,1.0,722.0,783.0,0.0
1558,1558,48926,722.0,783.0,516.0,783.0,1.0,1.0,722.0,783.0,0.9428090415820096
1559,1559,48927,724.0,785.0,493.0,785.0,1.0,1.0,722.6666666666666,783.6666666666666,0.0
1560,1560,48928,722.0,783.0,537.0,783.0,1.0,1.0,722.6666666666666,783.6666666666666,0.4714045207910048
1561,1561,48929,723.0,782.0,516.0,782.0,1.0,1.0,723.0,783.3333333333334,1.201850425154642
1562,1562,48930,722.0,782.0,538.0,782.0,1.0,1.0,722.3333333333334,782.3333333333334,0.0
1563,1563,48931,722.0,783.0,528.0,783.0,1.0,1.0,722.3333333333334,782.3333333333334,0.7453559924999638
1564,1564,48932,721.0,783.0,512.0,783.0,1.0,1.0,721.6666666666666,782.6666666666666,0.4714045207910048
1565,1565,48933,721.0,783.0,481.0,783.0,1.0,1.0,721.3333333333334,783.0,0.3333333333333712
1566,1566,48934,721.0,783.0,484.0,783.0,1.0,1.0,721.0,783.0,0.0
1567,1567,48935,721.0,783.0,483.0,783.0,1.0,1.0,721.0,783.0,0.0
1568,1568,48936,721.0,783.0,448.0,783.0,1.0,1.0,721.0,783.0,0.0
1569,1569,48937,721.0,783.0,461.0,783.0,1.0,1.0,721.0,783.0,0.0
1570,1570,48938,721.0,783.0,452.0,783.0,1.0,1.0,721.0,783.0,0.3333333333333712
1571,1571,48939,721.0,784.0,450.0,784.0,1.0,1.0,721.0,783.3333333333334,0.0
1572,1572,48940,721.0,783.0,454.0,783.0,1.0,1.0,721.0,783.3333333333334,0.3333333333332575
1573,1573,48941,721.0,784.0,429.0,784.0,1.0,1.0,721.0,783.6666666666666,0.0
1574,1574,48942,721.0,784.0,407.0,784.0,1.0,1.0,721.0,783.6666666666666,0.0
1575,1575,48943,721.0,783.0,426.0,783.0,1.0,1.0,721.0,783.6666666666666,0.0
1576,1576,48944,721.0,784.0,405.0,784.0,1.0,1.0,721.0,783.6666666666666,0.0
1577,1577,48945,721.0,784.0,413.0,784.0,1.0,1.0,721.0,783.6666666666666,0.3333333333333712
1578,1578,48946,721.0,784.0,415.0,784.0,1.0,1.0,721.0,784.0,0.3333333333333712
1579,1579,48947,721.0,783.0,395.0,783.0,1.0,1.0,721.0,783.6666666666666,0.3333333333332575
1580,1580,48948,721.0,783.0,397.0,783.0,1.0,1.0,721.0,783.3333333333334,0.3333333333333712
1581,1581,48949,721.0,783.0,384.0,783.0,1.0,1.0,721.0,783.0,0.0
1582,1582,48950,721.0,783.0,367.0,783.0,1.0,1.0,721.0,783.0,0.0
1583,1583,48951,721.0,783.0,363.0,783.0,1.0,1.0,721.0,783.0,0.3333333333333712
1584,1584,48952,721.0,784.0,383.0,784.0,1.0,1.0,721.0,783.3333333333334,0.3333333333332575
1585,1585,48953,721.0,784.0,405.0,784.0,1.0,1.0,721.0,783.6666666666666,0.3333333333333712
1586,1586,48954,721.0,784.0,394.0,784.0,1.0,1.0,721.0,784.0,0.3333333333333712
1587,1587,48955,721.0,785.0,421.0,785.0,1.0,1.0,721.0,784.3333333333334,0.0
1588,1588,48956,721.0,784.0,424.0,784.0,1.0,1.0,721.0,784.3333333333334,0.0
1589,1589,48957,721.0,784.0,415.0,784.0,1.0,1.0,721.0,784.3333333333334,0.3333333333333712
1590,1590,48958,721.0,784.0,399.0,784.0,1.0,1.0,721.0,784.0,0.0
1591,1591,48959,721.0,784.0,399.0,784.0,1.0,1.0,721.0,784.0,0.3333333333333712
1592,1592,48960,721.0,785.0,396.0,785.0,1.0,1.0,721.0,784.3333333333334,0.3333333333332575
1593,1593,48961,721.0,785.0,385.0,785.0,1.0,1.0,721.0,784.6666666666666,0.3333333333333712
1594,1594,48962,721.0,785.0,408.0,785.0,1.0,1.0,721.0,785.0,0.4714045207910853
1595,1595,48963,720.0,784.0,411.0,784.0,1.0,1.0,720.6666666666666,784.6666666666666,0.3333333333332575
1596,1596,48964,720.0,785.0,407.0,785.0,1.0,1.0,720.3333333333334,784.6666666666666,0.0
1597,1597,48965,721.0,785.0,425.0,785.0,1.0,1.0,720.3333333333334,784.6666666666666,0.3333333333332575
1598,1598,48966,721.0,784.0,402.0,784.0,1.0,1.0,720.6666666666666,784.6666666666666,0.6666666666667425
1599,1599,48967,722.0,785.0,342.0,785.0,1.0,1.0,721.3333333333334,784.6666666666666,0.4714045207909245
1600,1600,48968,722.0,784.0,308.0,784.0,1.0,1.0,721.6666666666666,784.3333333333334,0.3333333333333712
1601,1601,48969,722.0,784.0,303.0,784.0,1.0,1.0,722.0,784.3333333333334,0.0
1602,1602,48970,722.0,785.0,296.0,785.0,1.0,1.0,722.0,784.3333333333334,0.3333333333332575
1603,1603,48971,722.0,785.0,300.0,785.0,1.0,1.0,722.0,784.6666666666666,0.0
1604,1604,48972,722.0,784.0,290.0,784.0,1.0,1.0,722.0,784.6666666666666,0.0
1605,1605,48973,722.0,785.0,271.0,785.0,1.0,1.0,722.0,784.6666666666666,0.3333333333333712
1606,1606,48974,721.0,785.0,284.0,785.0,1.0,1.0,721.6666666666666,784.6666666666666,0.4714045207910048
1607,1607,48975,721.0,785.0,269.0,785.0,1.0,1.0,721.3333333333334,785.0,0.3333333333333712
1608,1608,48976,721.0,785.0,321.0,785.0,1.0,1.0,721.0,785.0,0.0
1609,1609,48977,721.0,785.0,336.0,785.0,1.0,1.0,721.0,785.0,0.4714045207910853
1610,1610,48978,720.0,786.0,396.0,786.0,1.0,1.0,720.6666666666666,785.3333333333334,0.3333333333332575
1611,1611,48979,720.0,785.0,400.0,785.0,1.0,1.0,720.3333333333334,785.3333333333334,0.6666666666667425
1612,1612,48980,719.0,785.0,427.0,785.0,1.0,1.0,719.6666666666666,785.3333333333334,0.3333333333332575
1613,1613,48981,719.0,786.0,448.0,786.0,1.0,1.0,719.3333333333334,785.3333333333334,0.4714045207910048
1614,1614,48982,719.0,786.0,442.0,786.0,1.0,1.0,719.0,785.6666666666666,1.4142135623730951
1615,1615,48983,716.0,788.0,366.0,788.0,1.0,1.0,718.0,786.6666666666666,1.7950549357114942
1616,1616,48984,714.0,788.0,340.0,788.0,1.0,1.0,716.3333333333334,787.3333333333334,1.7950549357115575
1617,1617,48985,714.0,788.0,373.0,788.0,1.0,1.0,714.6666666666666,788.0,1.0
1618,1618,48986,713.0,788.0,390.0,788.0,1.0,1.0,713.6666666666666,788.0,0.0
1619,1619,48987,714.0,788.0,378.0,788.0,1.0,1.0,713.6666666666666,788.0,0.0
1620,1620,48988,714.0,788.0,374.0,788.0,1.0,1.0,713.6666666666666,788.0,0.3333333333333712
1621,1621,48989,714.0,788.0,367.0,788.0,1.0,1.0,714.0,788.0,0.4714045207910853
1622,1622,48990,715.0,787.0,392.0,787.0,1.0,1.0,714.3333333333334,787.6666666666666,0.3333333333333712
1623,1623,48991,713.0,788.0,347.0,788.0,1.0,1.0,714.0,787.6666666666666,0.0
1624,1624,48992,714.0,788.0,409.0,788.0,1.0,1.0,714.0,787.6666666666666,0.4714045207910853
1625,1625,48993,714.0,788.0,402.0,788.0,1.0,1.0,713.6666666666666,788.0,0.3333333333333712
1626,1626,48994,714.0,788.0,407.0,788.0,1.0,1.0,714.0,788.0,0.3333333333333712
1627,1627,48995,714.0,789.0,432.0,789.0,1.0,1.0,714.0,788.3333333333334,0.3333333333332575
1628,1628,48996,714.0,789.0,445.0,789.0,1.0,1.0,714.0,788.6666666666666,0.3333333333333712
1629,1629,48997,714.0,789.0,456.0,789.0,1.0,1.0,714.0,789.0,0.0
1630,1630,48998,714.0,789.0,467.0,789.0,1.0,1.0,714.0,789.0,0.3333333333333712
1631,1631,48999,713.0,789.0,468.0,789.0,1.0,1.0,713.6666666666666,789.0,0.3333333333332575
1632,1632,49000,713.0,789.0,470.0,789.0,1.0,1.0,713.3333333333334,789.0,0.3333333333333712
1633,1633,49001,713.0,789.0,486.0,789.0,1.0,1.0,713.0,789.0,0.0
1634,1634,49002,713.0,789.0,485.0,789.0,1.0,1.0,713.0,789.0,0.0
1635,1635,49003,713.0,789.0,508.0,789.0,1.0,1.0,713.0,789.0,1.0
1636,1636,49004,710.0,789.0,483.0,789.0,1.0,1.0,712.0,789.0,1.201850425154642
1637,1637,49005,710.0,787.0,542.0,787.0,1.0,1.0,711.0,788.3333333333334,1.666666666666697
1638,1638,49006,709.0,786.0,554.0,786.0,1.0,1.0,709.6666666666666,787.3333333333334,1.054092553389436
1639,1639,49007,709.0,786.0,575.0,786.0,1.0,1.0,709.3333333333334,786.3333333333334,0.9428090415821706
1640,1640,49008,708.0,785.0,537.0,785.0,1.0,1.0,708.6666666666666,785.6666666666666,0.3333333333332575
1641,1641,49009,708.0,786.0,514.0,786.0,1.0,1.0,708.3333333333334,785.6666666666666,0.6666666666667425
1642,1642,49010,707.0,786.0,504.0,786.0,1.0,1.0,707.6666666666666,785.6666666666666,0.0
1643,1643,49011,708.0,785.0,537.0,785.0,1.0,1.0,707.6666666666666,785.6666666666666,0.4714045207909245
1644,1644,49012,707.0,785.0,469.0,785.0,1.0,1.0,707.3333333333334,785.3333333333334,0.0
1645,1645,49013,707.0,786.0,503.0,786.0,1.0,1.0,707.3333333333334,785.3333333333334,1.054092553389436
1646,1646,49014,705.0,786.0,443.0,786.0,1.0,1.0,706.3333333333334,785.6666666666666,0.7453559925000147
1647,1647,49015,705.0,786.0,492.0,786.0,1.0,1.0,705.6666666666666,786.0,1.3333333333332575
1648,1648,49016,703.0,786.0,438.0,786.0,1.0,1.0,704.3333333333334,786.0,0.3333333333333712
1649,1649,49017,704.0,786.0,543.0,786.0,1.0,1.0,704.0,786.0,1.0540925533894718
1650,1650,49018,702.0,787.0,482.0,787.0,1.0,1.0,703.0,786.3333333333334,0.3333333333332575
1651,1651,49019,703.0,787.0,508.0,787.0,1.0,1.0,703.0,786.6666666666666,0.7453559925000147
1652,1652,49020,703.0,788.0,499.0,788.0,1.0,1.0,702.6666666666666,787.3333333333334,0.9428090415820902
1653,1653,49021,704.0,789.0,471.0,789.0,1.0,1.0,703.3333333333334,788.0,0.7453559924999129
